hour,CZ,DE,LT,SE,SK
2012-07-27 10:00:00,1.059,1.142,1.043,0.942,1.08
2012-07-27 11:00:00,1.061,1.15,1.042,0.935,1.091
2012-07-27 12:00:00,1.04,1.161,1.042,0.926,1.088
2012-07-27 13:00:00,1.01,1.149,1.041,0.915,1.057
2012-07-27 14:00:00,1.01,1.13,1.035,0.906,1.044
2012-07-27 15:00:00,0.994,1.113,1.023,0.884,1.026
2012-07-27 16:00:00,0.965,1.114,1.004,0.877,1.018
2012-07-27 17:00:00,0.925,1.114,0.982,0.856,0.998
2012-07-27 18:00:00,0.926,1.097,0.961,0.834,1.016
2012-07-27 19:00:00,0.919,1.059,0.956,0.825,1.035
2012-07-27 20:00:00,0.905,1.014,0.962,0.808,1.028
2012-07-27 21:00:00,0.869,0.962,0.948,0.783,0.966
2012-07-27 22:00:00,0.82,0.893,0.91,0.744,0.917
2012-07-27 23:00:00,0.779,0.836,0.865,0.733,0.879
2012-07-28 00:00:00,0.773,0.79,0.838,0.712,0.833
2012-07-28 01:00:00,0.658,0.721,0.812,0.628,0.805
2012-07-28 02:00:00,0.656,0.713,0.813,0.621,0.803
2012-07-28 03:00:00,0.645,0.708,0.805,0.603,0.8
2012-07-28 04:00:00,0.626,0.705,0.803,0.594,0.792
2012-07-28 05:00:00,0.636,0.735,0.806,0.611,0.782
2012-07-28 06:00:00,0.681,0.788,0.85,0.653,0.834
2012-07-28 07:00:00,0.735,0.85,0.899,0.702,0.886
2012-07-28 08:00:00,0.781,0.903,0.937,0.728,0.943
2012-07-28 09:00:00,0.829,0.933,0.956,0.753,0.978
2012-07-28 10:00:00,0.856,0.94,0.956,0.766,1.001
2012-07-28 11:00:00,0.847,0.947,0.955,0.77,1.006
2012-07-28 12:00:00,0.837,0.949,0.955,0.768,0.992
2012-07-28 13:00:00,0.824,0.927,0.954,0.765,0.968
2012-07-28 14:00:00,0.817,0.909,0.95,0.764,0.948
2012-07-28 15:00:00,0.811,0.899,0.944,0.762,0.936
2012-07-28 16:00:00,0.793,0.903,0.936,0.771,0.92
2012-07-28 17:00:00,0.782,0.898,0.924,0.767,0.898
2012-07-28 18:00:00,0.778,0.868,0.91,0.752,0.901
2012-07-28 19:00:00,0.782,0.831,0.904,0.744,0.923
2012-07-28 20:00:00,0.783,0.805,0.909,0.728,0.939
2012-07-28 21:00:00,0.76,0.783,0.902,0.708,0.909
2012-07-28 22:00:00,0.727,0.742,0.871,0.678,0.87
2012-07-28 23:00:00,0.698,0.72,0.833,0.672,0.839
2012-07-29 00:00:00,0.676,0.719,0.81,0.651,0.801
2012-07-29 01:00:00,0.661,0.665,0.789,0.641,0.749
2012-07-29 02:00:00,0.658,0.657,0.785,0.635,0.744
2012-07-29 03:00:00,0.648,0.652,0.786,0.619,0.74
2012-07-29 04:00:00,0.634,0.649,0.784,0.613,0.731
2012-07-29 05:00:00,0.654,0.653,0.786,0.631,0.717
2012-07-29 06:00:00,0.701,0.679,0.818,0.675,0.754
2012-07-29 07:00:00,0.751,0.733,0.862,0.723,0.81
2012-07-29 08:00:00,0.792,0.792,0.903,0.746,0.88
2012-07-29 09:00:00,0.83,0.838,0.927,0.767,0.928
2012-07-29 10:00:00,0.852,0.855,0.929,0.776,0.959
2012-07-29 11:00:00,0.843,0.862,0.928,0.778,0.958
2012-07-29 12:00:00,0.834,0.866,0.927,0.774,0.932
2012-07-29 13:00:00,0.821,0.858,0.926,0.77,0.909
2012-07-29 14:00:00,0.816,0.838,0.923,0.768,0.884
2012-07-29 15:00:00,0.808,0.827,0.921,0.766,0.877
2012-07-29 16:00:00,0.79,0.827,0.919,0.774,0.866
2012-07-29 17:00:00,0.784,0.837,0.915,0.776,0.856
2012-07-29 18:00:00,0.789,0.848,0.913,0.766,0.87
2012-07-29 19:00:00,0.798,0.847,0.913,0.761,0.897
2012-07-29 20:00:00,0.795,0.824,0.914,0.744,0.911
2012-07-29 21:00:00,0.774,0.803,0.894,0.722,0.886
2012-07-29 22:00:00,0.74,0.772,0.856,0.691,0.845
2012-07-29 23:00:00,0.716,0.731,0.825,0.685,0.816
2012-07-30 00:00:00,0.703,0.711,0.801,0.665,0.781
2012-07-30 01:00:00,0.76,0.752,0.791,0.704,0.778
2012-07-30 02:00:00,0.75,0.747,0.786,0.699,0.773
2012-07-30 03:00:00,0.751,0.743,0.784,0.684,0.776
2012-07-30 04:00:00,0.779,0.775,0.784,0.694,0.79
2012-07-30 05:00:00,0.889,0.885,0.844,0.758,0.841
2012-07-30 06:00:00,0.945,0.988,0.919,0.85,0.957
2012-07-30 07:00:00,0.982,1.061,0.982,0.91,1.007
2012-07-30 08:00:00,1.014,1.105,1.019,0.927,1.05
2012-07-30 09:00:00,1.024,1.122,1.028,0.942,1.063
2012-07-30 10:00:00,1.043,1.122,1.028,0.941,1.065
2012-07-30 11:00:00,1.047,1.13,1.026,0.933,1.079
2012-07-30 12:00:00,1.032,1.14,1.026,0.921,1.079
2012-07-30 13:00:00,1.006,1.12,1.025,0.91,1.047
2012-07-30 14:00:00,1.006,1.097,1.017,0.901,1.036
2012-07-30 15:00:00,0.992,1.076,1.01,0.883,1.015
2012-07-30 16:00:00,0.969,1.076,0.998,0.881,1.004
2012-07-30 17:00:00,0.94,1.079,0.983,0.868,0.982
2012-07-30 18:00:00,0.945,1.075,0.97,0.852,1.001
2012-07-30 19:00:00,0.939,1.041,0.965,0.844,1.021
2012-07-30 20:00:00,0.914,0.992,0.959,0.822,1.017
2012-07-30 21:00:00,0.873,0.934,0.927,0.791,0.952
2012-07-30 22:00:00,0.823,0.858,0.879,0.747,0.905
2012-07-30 23:00:00,0.787,0.798,0.833,0.733,0.865
2012-07-31 00:00:00,0.783,0.757,0.805,0.709,0.818
2012-07-31 01:00:00,0.768,0.761,0.817,0.705,0.81
2012-07-31 02:00:00,0.758,0.755,0.813,0.701,0.806
2012-07-31 03:00:00,0.76,0.752,0.809,0.687,0.808
2012-07-31 04:00:00,0.79,0.784,0.808,0.694,0.818
2012-07-31 05:00:00,0.903,0.892,0.855,0.755,0.857
2012-07-31 06:00:00,0.959,0.998,0.926,0.843,0.962
2012-07-31 07:00:00,0.993,1.072,0.987,0.903,1.012
2012-07-31 08:00:00,1.021,1.114,1.021,0.919,1.057
2012-07-31 09:00:00,1.027,1.124,1.027,0.933,1.074
2012-07-31 10:00:00,1.042,1.125,1.027,0.932,1.08
2012-07-31 11:00:00,1.047,1.132,1.025,0.924,1.092
2012-07-31 12:00:00,1.033,1.143,1.026,0.912,1.09
2012-07-31 13:00:00,1.007,1.125,1.024,0.901,1.059
2012-07-31 14:00:00,1.008,1.104,1.017,0.892,1.046
2012-07-31 15:00:00,0.994,1.084,1.002,0.874,1.027
2012-07-31 16:00:00,0.973,1.086,0.982,0.872,1.014
2012-07-31 17:00:00,0.944,1.094,0.962,0.862,0.992
2012-07-31 18:00:00,0.949,1.089,0.946,0.85,1.008
2012-07-31 19:00:00,0.942,1.051,0.942,0.844,1.028
2012-07-31 20:00:00,0.913,0.997,0.948,0.824,1.028
2012-07-31 21:00:00,0.872,0.936,0.933,0.794,0.97
2012-07-31 22:00:00,0.823,0.863,0.897,0.752,0.925
2012-07-31 23:00:00,0.787,0.803,0.853,0.738,0.887
2012-08-01 00:00:00,0.783,0.765,0.827,0.715,0.842
2012-08-01 01:00:00,0.768,0.761,0.814,0.726,0.832
2012-08-01 02:00:00,0.759,0.756,0.81,0.722,0.829
2012-08-01 03:00:00,0.759,0.752,0.807,0.709,0.83
2012-08-01 04:00:00,0.778,0.78,0.808,0.719,0.838
2012-08-01 05:00:00,0.878,0.883,0.865,0.786,0.875
2012-08-01 06:00:00,0.929,0.984,0.935,0.876,0.979
2012-08-01 07:00:00,0.971,1.055,0.995,0.929,1.029
2012-08-01 08:00:00,1.009,1.1,1.025,0.94,1.07
2012-08-01 09:00:00,1.025,1.115,1.025,0.952,1.086
2012-08-01 10:00:00,1.048,1.115,1.024,0.95,1.09
2012-08-01 11:00:00,1.049,1.123,1.022,0.941,1.104
2012-08-01 12:00:00,1.032,1.135,1.023,0.93,1.105
2012-08-01 13:00:00,1.003,1.117,1.021,0.919,1.074
2012-08-01 14:00:00,1.002,1.095,1.01,0.91,1.063
2012-08-01 15:00:00,0.986,1.076,0.991,0.889,1.041
2012-08-01 16:00:00,0.958,1.076,0.97,0.884,1.024
2012-08-01 17:00:00,0.924,1.079,0.96,0.869,0.998
2012-08-01 18:00:00,0.927,1.075,0.955,0.852,1.011
2012-08-01 19:00:00,0.923,1.042,0.957,0.845,1.033
2012-08-01 20:00:00,0.905,0.995,0.955,0.826,1.038
2012-08-01 21:00:00,0.869,0.938,0.927,0.798,0.982
2012-08-01 22:00:00,0.82,0.866,0.885,0.758,0.939
2012-08-01 23:00:00,0.782,0.809,0.844,0.748,0.901
2012-08-02 00:00:00,0.777,0.765,0.82,0.727,0.856
2012-08-02 01:00:00,0.775,0.777,0.823,0.737,0.836
2012-08-02 02:00:00,0.767,0.772,0.819,0.733,0.832
2012-08-02 03:00:00,0.768,0.768,0.815,0.719,0.832
2012-08-02 04:00:00,0.794,0.796,0.814,0.729,0.839
2012-08-02 05:00:00,0.901,0.902,0.864,0.797,0.872
2012-08-02 06:00:00,0.949,1.013,0.936,0.887,0.979
2012-08-02 07:00:00,0.987,1.093,0.998,0.939,1.035
2012-08-02 08:00:00,1.024,1.137,1.031,0.951,1.083
2012-08-02 09:00:00,1.042,1.147,1.035,0.964,1.104
2012-08-02 10:00:00,1.07,1.147,1.035,0.963,1.112
2012-08-02 11:00:00,1.076,1.155,1.033,0.955,1.126
2012-08-02 12:00:00,1.058,1.166,1.033,0.944,1.124
2012-08-02 13:00:00,1.031,1.151,1.032,0.934,1.092
2012-08-02 14:00:00,1.031,1.13,1.023,0.925,1.077
2012-08-02 15:00:00,1.018,1.112,1.007,0.905,1.055
2012-08-02 16:00:00,0.996,1.112,0.985,0.901,1.036
2012-08-02 17:00:00,0.959,1.113,0.968,0.883,1.008
2012-08-02 18:00:00,0.958,1.099,0.954,0.864,1.021
2012-08-02 19:00:00,0.946,1.06,0.951,0.855,1.046
2012-08-02 20:00:00,0.923,1.012,0.955,0.835,1.054
2012-08-02 21:00:00,0.882,0.956,0.937,0.807,0.996
2012-08-02 22:00:00,0.835,0.883,0.898,0.767,0.948
2012-08-02 23:00:00,0.796,0.824,0.856,0.756,0.907
2012-08-03 00:00:00,0.788,0.782,0.833,0.736,0.858
2012-08-03 01:00:00,0.762,0.745,0.831,0.698,0.803
2012-08-03 02:00:00,0.752,0.74,0.827,0.693,0.799
2012-08-03 03:00:00,0.753,0.736,0.823,0.678,0.801
2012-08-03 04:00:00,0.773,0.763,0.821,0.686,0.812
2012-08-03 05:00:00,0.878,0.868,0.873,0.751,0.855
2012-08-03 06:00:00,0.93,0.978,0.943,0.847,0.967
2012-08-03 07:00:00,0.973,1.056,1.005,0.912,1.02
2012-08-03 08:00:00,1.012,1.099,1.041,0.931,1.068
2012-08-03 09:00:00,1.026,1.108,1.045,0.947,1.086
2012-08-03 10:00:00,1.049,1.108,1.045,0.948,1.091
2012-08-03 11:00:00,1.05,1.116,1.043,0.94,1.104
2012-08-03 12:00:00,1.032,1.127,1.043,0.928,1.102
2012-08-03 13:00:00,1.002,1.112,1.042,0.916,1.07
2012-08-03 14:00:00,1.001,1.092,1.032,0.907,1.056
2012-08-03 15:00:00,0.983,1.074,1.016,0.888,1.036
2012-08-03 16:00:00,0.952,1.075,0.998,0.885,1.023
2012-08-03 17:00:00,0.917,1.078,0.987,0.873,0.999
2012-08-03 18:00:00,0.923,1.064,0.981,0.857,1.017
2012-08-03 19:00:00,0.921,1.025,0.979,0.848,1.039
2012-08-03 20:00:00,0.903,0.976,0.977,0.827,1.039
2012-08-03 21:00:00,0.867,0.919,0.948,0.796,0.976
2012-08-03 22:00:00,0.817,0.848,0.904,0.751,0.928
2012-08-03 23:00:00,0.779,0.79,0.867,0.734,0.888
2012-08-04 00:00:00,0.776,0.749,0.84,0.709,0.84
2012-08-04 01:00:00,0.684,0.721,0.801,0.64,0.792
2012-08-04 02:00:00,0.68,0.713,0.801,0.634,0.791
2012-08-04 03:00:00,0.67,0.708,0.797,0.616,0.788
2012-08-04 04:00:00,0.653,0.708,0.796,0.606,0.782
2012-08-04 05:00:00,0.673,0.747,0.801,0.617,0.775
2012-08-04 06:00:00,0.723,0.791,0.841,0.658,0.826
2012-08-04 07:00:00,0.777,0.844,0.89,0.708,0.874
2012-08-04 08:00:00,0.822,0.897,0.925,0.733,0.931
2012-08-04 09:00:00,0.86,0.933,0.938,0.754,0.964
2012-08-04 10:00:00,0.882,0.94,0.937,0.763,0.986
2012-08-04 11:00:00,0.869,0.948,0.937,0.764,0.99
2012-08-04 12:00:00,0.859,0.948,0.936,0.76,0.975
2012-08-04 13:00:00,0.844,0.922,0.935,0.755,0.952
2012-08-04 14:00:00,0.837,0.9,0.928,0.752,0.932
2012-08-04 15:00:00,0.826,0.888,0.914,0.747,0.923
2012-08-04 16:00:00,0.801,0.891,0.899,0.751,0.911
2012-08-04 17:00:00,0.792,0.892,0.891,0.752,0.892
2012-08-04 18:00:00,0.8,0.877,0.887,0.746,0.896
2012-08-04 19:00:00,0.813,0.846,0.89,0.746,0.914
2012-08-04 20:00:00,0.813,0.816,0.899,0.737,0.924
2012-08-04 21:00:00,0.794,0.787,0.89,0.722,0.894
2012-08-04 22:00:00,0.757,0.743,0.859,0.695,0.855
2012-08-04 23:00:00,0.731,0.72,0.823,0.691,0.826
2012-08-05 00:00:00,0.719,0.718,0.802,0.671,0.79
2012-08-05 01:00:00,0.683,0.667,0.784,0.652,0.77
2012-08-05 02:00:00,0.68,0.658,0.78,0.646,0.765
2012-08-05 03:00:00,0.669,0.654,0.779,0.629,0.76
2012-08-05 04:00:00,0.648,0.651,0.777,0.621,0.752
2012-08-05 05:00:00,0.666,0.654,0.778,0.635,0.739
2012-08-05 06:00:00,0.713,0.682,0.801,0.677,0.776
2012-08-05 07:00:00,0.769,0.734,0.845,0.725,0.833
2012-08-05 08:00:00,0.817,0.792,0.887,0.747,0.901
2012-08-05 09:00:00,0.858,0.837,0.911,0.767,0.948
2012-08-05 10:00:00,0.882,0.852,0.913,0.774,0.979
2012-08-05 11:00:00,0.868,0.859,0.912,0.774,0.979
2012-08-05 12:00:00,0.857,0.863,0.912,0.77,0.954
2012-08-05 13:00:00,0.839,0.855,0.91,0.765,0.931
2012-08-05 14:00:00,0.833,0.834,0.906,0.762,0.907
2012-08-05 15:00:00,0.821,0.824,0.902,0.756,0.898
2012-08-05 16:00:00,0.792,0.824,0.895,0.761,0.886
2012-08-05 17:00:00,0.782,0.835,0.892,0.763,0.874
2012-08-05 18:00:00,0.792,0.846,0.896,0.758,0.889
2012-08-05 19:00:00,0.808,0.843,0.903,0.758,0.917
2012-08-05 20:00:00,0.813,0.818,0.908,0.746,0.933
2012-08-05 21:00:00,0.797,0.796,0.889,0.729,0.907
2012-08-05 22:00:00,0.761,0.765,0.852,0.702,0.868
2012-08-05 23:00:00,0.735,0.725,0.815,0.698,0.838
2012-08-06 00:00:00,0.726,0.704,0.793,0.678,0.803
2012-08-06 01:00:00,0.777,0.734,0.808,0.704,0.83
2012-08-06 02:00:00,0.768,0.729,0.803,0.699,0.825
2012-08-06 03:00:00,0.769,0.725,0.8,0.685,0.827
2012-08-06 04:00:00,0.789,0.756,0.799,0.695,0.838
2012-08-06 05:00:00,0.894,0.868,0.849,0.761,0.877
2012-08-06 06:00:00,0.944,0.976,0.922,0.854,0.985
2012-08-06 07:00:00,0.988,1.05,0.987,0.913,1.041
2012-08-06 08:00:00,1.029,1.093,1.026,0.929,1.098
2012-08-06 09:00:00,1.049,1.108,1.038,0.946,1.122
2012-08-06 10:00:00,1.076,1.108,1.038,0.949,1.132
2012-08-06 11:00:00,1.079,1.116,1.036,0.943,1.142
2012-08-06 12:00:00,1.06,1.127,1.036,0.933,1.133
2012-08-06 13:00:00,1.03,1.111,1.035,0.924,1.101
2012-08-06 14:00:00,1.03,1.089,1.027,0.917,1.084
2012-08-06 15:00:00,1.014,1.068,1.013,0.903,1.068
2012-08-06 16:00:00,0.986,1.067,0.991,0.906,1.06
2012-08-06 17:00:00,0.95,1.072,0.973,0.895,1.04
2012-08-06 18:00:00,0.952,1.071,0.96,0.873,1.06
2012-08-06 19:00:00,0.946,1.039,0.96,0.859,1.079
2012-08-06 20:00:00,0.927,0.987,0.966,0.831,1.073
2012-08-06 21:00:00,0.889,0.926,0.945,0.794,1.011
2012-08-06 22:00:00,0.839,0.85,0.899,0.746,0.958
2012-08-06 23:00:00,0.799,0.79,0.854,0.73,0.917
2012-08-07 00:00:00,0.794,0.738,0.825,0.705,0.868
2012-08-07 01:00:00,0.774,0.748,0.816,0.71,0.804
2012-08-07 02:00:00,0.765,0.742,0.813,0.705,0.8
2012-08-07 03:00:00,0.766,0.738,0.81,0.691,0.803
2012-08-07 04:00:00,0.793,0.769,0.812,0.7,0.816
2012-08-07 05:00:00,0.903,0.877,0.875,0.764,0.861
2012-08-07 06:00:00,0.957,0.984,0.948,0.853,0.963
2012-08-07 07:00:00,0.994,1.059,1.008,0.912,1.007
2012-08-07 08:00:00,1.027,1.104,1.034,0.928,1.048
2012-08-07 09:00:00,1.038,1.118,1.032,0.943,1.062
2012-08-07 10:00:00,1.058,1.118,1.03,0.944,1.065
2012-08-07 11:00:00,1.061,1.125,1.029,0.938,1.075
2012-08-07 12:00:00,1.045,1.136,1.03,0.927,1.073
2012-08-07 13:00:00,1.018,1.118,1.029,0.917,1.044
2012-08-07 14:00:00,1.018,1.096,1.018,0.91,1.033
2012-08-07 15:00:00,1.003,1.076,1.001,0.896,1.017
2012-08-07 16:00:00,0.978,1.076,0.983,0.898,1.011
2012-08-07 17:00:00,0.947,1.079,0.971,0.888,0.993
2012-08-07 18:00:00,0.952,1.071,0.966,0.87,1.011
2012-08-07 19:00:00,0.946,1.036,0.965,0.859,1.027
2012-08-07 20:00:00,0.922,0.987,0.959,0.833,1.019
2012-08-07 21:00:00,0.883,0.929,0.928,0.797,0.962
2012-08-07 22:00:00,0.833,0.854,0.886,0.752,0.918
2012-08-07 23:00:00,0.797,0.795,0.846,0.736,0.884
2012-08-08 00:00:00,0.793,0.752,0.822,0.712,0.842
2012-08-08 01:00:00,0.77,0.766,0.82,0.714,0.804
2012-08-08 02:00:00,0.76,0.761,0.816,0.709,0.8
2012-08-08 03:00:00,0.762,0.757,0.813,0.695,0.802
2012-08-08 04:00:00,0.794,0.788,0.814,0.703,0.812
2012-08-08 05:00:00,0.907,0.895,0.871,0.766,0.852
2012-08-08 06:00:00,0.964,1.001,0.943,0.858,0.959
2012-08-08 07:00:00,0.997,1.075,1.003,0.919,1.009
2012-08-08 08:00:00,1.024,1.117,1.033,0.937,1.051
2012-08-08 09:00:00,1.029,1.127,1.032,0.952,1.067
2012-08-08 10:00:00,1.045,1.127,1.031,0.953,1.071
2012-08-08 11:00:00,1.05,1.134,1.029,0.946,1.085
2012-08-08 12:00:00,1.037,1.146,1.029,0.935,1.084
2012-08-08 13:00:00,1.013,1.129,1.028,0.924,1.054
2012-08-08 14:00:00,1.014,1.108,1.018,0.917,1.042
2012-08-08 15:00:00,1.001,1.089,1.001,0.902,1.021
2012-08-08 16:00:00,0.982,1.09,0.982,0.904,1.006
2012-08-08 17:00:00,0.955,1.095,0.97,0.895,0.982
2012-08-08 18:00:00,0.96,1.086,0.963,0.88,0.997
2012-08-08 19:00:00,0.951,1.049,0.962,0.87,1.019
2012-08-08 20:00:00,0.921,0.998,0.96,0.846,1.02
2012-08-08 21:00:00,0.878,0.94,0.933,0.811,0.962
2012-08-08 22:00:00,0.829,0.867,0.891,0.765,0.918
2012-08-08 23:00:00,0.794,0.809,0.851,0.748,0.88
2012-08-09 00:00:00,0.789,0.771,0.827,0.723,0.834
2012-08-09 01:00:00,0.781,0.768,0.829,0.723,0.816
2012-08-09 02:00:00,0.771,0.763,0.826,0.719,0.812
2012-08-09 03:00:00,0.773,0.759,0.824,0.706,0.814
2012-08-09 04:00:00,0.804,0.789,0.825,0.716,0.824
2012-08-09 05:00:00,0.915,0.895,0.882,0.782,0.865
2012-08-09 06:00:00,0.971,0.998,0.954,0.872,0.97
2012-08-09 07:00:00,1.003,1.071,1.013,0.929,1.018
2012-08-09 08:00:00,1.027,1.114,1.042,0.941,1.06
2012-08-09 09:00:00,1.032,1.129,1.04,0.952,1.076
2012-08-09 10:00:00,1.046,1.129,1.035,0.948,1.08
2012-08-09 11:00:00,1.051,1.137,1.034,0.938,1.092
2012-08-09 12:00:00,1.039,1.148,1.034,0.925,1.092
2012-08-09 13:00:00,1.015,1.13,1.033,0.913,1.062
2012-08-09 14:00:00,1.016,1.108,1.023,0.903,1.05
2012-08-09 15:00:00,1.004,1.088,1.005,0.883,1.03
2012-08-09 16:00:00,0.986,1.088,0.985,0.879,1.017
2012-08-09 17:00:00,0.96,1.091,0.972,0.868,0.994
2012-08-09 18:00:00,0.961,1.087,0.967,0.857,1.009
2012-08-09 19:00:00,0.952,1.053,0.968,0.853,1.028
2012-08-09 20:00:00,0.922,1.005,0.967,0.834,1.028
2012-08-09 21:00:00,0.879,0.947,0.94,0.804,0.97
2012-08-09 22:00:00,0.832,0.873,0.899,0.763,0.926
2012-08-09 23:00:00,0.797,0.815,0.859,0.751,0.889
2012-08-10 00:00:00,0.79,0.772,0.836,0.729,0.844
2012-08-10 01:00:00,0.782,0.773,0.835,0.728,0.787
2012-08-10 02:00:00,0.771,0.767,0.831,0.725,0.782
2012-08-10 03:00:00,0.773,0.763,0.83,0.712,0.785
2012-08-10 04:00:00,0.805,0.794,0.832,0.722,0.8
2012-08-10 05:00:00,0.918,0.901,0.898,0.787,0.856
2012-08-10 06:00:00,0.979,1.005,0.971,0.877,0.973
2012-08-10 07:00:00,1.012,1.077,1.029,0.933,1.019
2012-08-10 08:00:00,1.036,1.12,1.054,0.945,1.053
2012-08-10 09:00:00,1.038,1.132,1.05,0.955,1.062
2012-08-10 10:00:00,1.05,1.132,1.048,0.952,1.059
2012-08-10 11:00:00,1.054,1.14,1.045,0.941,1.075
2012-08-10 12:00:00,1.042,1.151,1.045,0.929,1.079
2012-08-10 13:00:00,1.019,1.134,1.044,0.917,1.049
2012-08-10 14:00:00,1.02,1.113,1.031,0.908,1.04
2012-08-10 15:00:00,1.006,1.093,1.01,0.889,1.018
2012-08-10 16:00:00,0.988,1.093,0.992,0.887,1.004
2012-08-10 17:00:00,0.964,1.098,0.986,0.878,0.98
2012-08-10 18:00:00,0.97,1.095,0.987,0.868,0.999
2012-08-10 19:00:00,0.963,1.06,0.988,0.862,1.02
2012-08-10 20:00:00,0.931,1.01,0.98,0.842,1.018
2012-08-10 21:00:00,0.888,0.951,0.943,0.81,0.954
2012-08-10 22:00:00,0.838,0.878,0.899,0.768,0.911
2012-08-10 23:00:00,0.804,0.819,0.861,0.755,0.873
2012-08-11 00:00:00,0.799,0.777,0.839,0.733,0.828
2012-08-11 01:00:00,0.725,0.723,0.821,0.692,0.785
2012-08-11 02:00:00,0.721,0.715,0.819,0.688,0.786
2012-08-11 03:00:00,0.71,0.71,0.817,0.675,0.784
2012-08-11 04:00:00,0.692,0.71,0.818,0.671,0.778
2012-08-11 05:00:00,0.704,0.748,0.827,0.689,0.769
2012-08-11 06:00:00,0.759,0.792,0.862,0.725,0.824
2012-08-11 07:00:00,0.811,0.845,0.91,0.761,0.873
2012-08-11 08:00:00,0.848,0.897,0.945,0.776,0.934
2012-08-11 09:00:00,0.881,0.932,0.956,0.791,0.968
2012-08-11 10:00:00,0.894,0.939,0.954,0.795,0.991
2012-08-11 11:00:00,0.88,0.946,0.951,0.794,0.994
2012-08-11 12:00:00,0.875,0.948,0.951,0.789,0.977
2012-08-11 13:00:00,0.865,0.922,0.949,0.785,0.953
2012-08-11 14:00:00,0.858,0.901,0.94,0.783,0.931
2012-08-11 15:00:00,0.849,0.889,0.926,0.779,0.925
2012-08-11 16:00:00,0.829,0.893,0.914,0.787,0.92
2012-08-11 17:00:00,0.832,0.896,0.915,0.79,0.901
2012-08-11 18:00:00,0.843,0.883,0.923,0.784,0.902
2012-08-11 19:00:00,0.859,0.851,0.932,0.783,0.912
2012-08-11 20:00:00,0.857,0.819,0.935,0.768,0.913
2012-08-11 21:00:00,0.837,0.79,0.911,0.747,0.88
2012-08-11 22:00:00,0.803,0.747,0.874,0.721,0.836
2012-08-11 23:00:00,0.781,0.722,0.84,0.72,0.806
2012-08-12 00:00:00,0.769,0.721,0.821,0.704,0.767
2012-08-12 01:00:00,0.742,0.671,0.811,0.672,0.747
2012-08-12 02:00:00,0.736,0.663,0.808,0.667,0.742
2012-08-12 03:00:00,0.725,0.659,0.807,0.651,0.739
2012-08-12 04:00:00,0.709,0.656,0.807,0.645,0.735
2012-08-12 05:00:00,0.728,0.659,0.808,0.662,0.73
2012-08-12 06:00:00,0.785,0.684,0.823,0.705,0.771
2012-08-12 07:00:00,0.836,0.734,0.866,0.75,0.821
2012-08-12 08:00:00,0.871,0.791,0.909,0.77,0.886
2012-08-12 09:00:00,0.899,0.836,0.932,0.789,0.927
2012-08-12 10:00:00,0.909,0.854,0.934,0.795,0.954
2012-08-12 11:00:00,0.893,0.861,0.933,0.795,0.953
2012-08-12 12:00:00,0.888,0.864,0.932,0.79,0.928
2012-08-12 13:00:00,0.874,0.854,0.929,0.786,0.906
2012-08-12 14:00:00,0.867,0.834,0.92,0.783,0.884
2012-08-12 15:00:00,0.855,0.823,0.909,0.779,0.879
2012-08-12 16:00:00,0.83,0.825,0.907,0.785,0.876
2012-08-12 17:00:00,0.828,0.84,0.915,0.787,0.868
2012-08-12 18:00:00,0.838,0.856,0.932,0.781,0.883
2012-08-12 19:00:00,0.855,0.85,0.939,0.779,0.902
2012-08-12 20:00:00,0.853,0.826,0.938,0.765,0.906
2012-08-12 21:00:00,0.833,0.801,0.912,0.745,0.878
2012-08-12 22:00:00,0.797,0.772,0.871,0.717,0.838
2012-08-12 23:00:00,0.773,0.731,0.835,0.713,0.81
2012-08-13 00:00:00,0.762,0.71,0.814,0.694,0.777
2012-08-13 01:00:00,0.815,0.767,0.809,0.712,0.799
2012-08-13 02:00:00,0.804,0.761,0.804,0.708,0.795
2012-08-13 03:00:00,0.806,0.757,0.804,0.695,0.799
2012-08-13 04:00:00,0.839,0.791,0.807,0.704,0.817
2012-08-13 05:00:00,0.949,0.901,0.881,0.767,0.876
2012-08-13 06:00:00,1.009,1.0,0.959,0.857,0.989
2012-08-13 07:00:00,1.038,1.066,1.022,0.916,1.028
2012-08-13 08:00:00,1.057,1.106,1.051,0.93,1.058
2012-08-13 09:00:00,1.055,1.119,1.048,0.941,1.062
2012-08-13 10:00:00,1.063,1.119,1.045,0.938,1.057
2012-08-13 11:00:00,1.066,1.127,1.042,0.929,1.07
2012-08-13 12:00:00,1.056,1.138,1.042,0.916,1.075
2012-08-13 13:00:00,1.034,1.12,1.041,0.905,1.047
2012-08-13 14:00:00,1.035,1.098,1.029,0.896,1.04
2012-08-13 15:00:00,1.022,1.078,1.011,0.878,1.022
2012-08-13 16:00:00,1.004,1.078,0.994,0.877,1.014
2012-08-13 17:00:00,0.981,1.084,0.987,0.87,0.996
2012-08-13 18:00:00,0.986,1.087,0.987,0.859,1.015
2012-08-13 19:00:00,0.979,1.056,0.989,0.854,1.03
2012-08-13 20:00:00,0.948,1.004,0.978,0.833,1.019
2012-08-13 21:00:00,0.905,0.943,0.935,0.8,0.958
2012-08-13 22:00:00,0.858,0.87,0.886,0.757,0.917
2012-08-13 23:00:00,0.826,0.812,0.843,0.742,0.883
2012-08-14 00:00:00,0.821,0.771,0.819,0.719,0.842
