hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-08-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.0
2012-08-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 05:00:00,0.006,0.0,0.006,0.012,0.003,0.004,0.009,0.006,0.003,0.012,0.006,0.006,0.003,0.006,0.01,0.003,0.001,0.0,0.0,0.011,0.0,0.0
2012-08-22 06:00:00,0.036,0.01,0.062,0.029,0.04,0.016,0.047,0.016,0.026,0.038,0.035,0.054,0.04,0.016,0.044,0.046,0.054,0.03,0.019,0.091,0.019,0.056
2012-08-22 07:00:00,0.14,0.087,0.264,0.092,0.165,0.128,0.125,0.069,0.116,0.096,0.171,0.169,0.149,0.1,0.229,0.212,0.163,0.111,0.102,0.207,0.071,0.214
2012-08-22 08:00:00,0.262,0.159,0.428,0.176,0.31,0.281,0.238,0.213,0.272,0.201,0.214,0.252,0.257,0.261,0.407,0.35,0.268,0.216,0.214,0.301,0.147,0.364
2012-08-22 09:00:00,0.375,0.298,0.547,0.252,0.469,0.397,0.324,0.387,0.354,0.354,0.336,0.327,0.329,0.355,0.511,0.468,0.383,0.33,0.319,0.374,0.244,0.47
2012-08-22 10:00:00,0.458,0.448,0.616,0.331,0.566,0.468,0.351,0.541,0.401,0.402,0.485,0.379,0.438,0.42,0.494,0.553,0.459,0.434,0.405,0.428,0.336,0.539
2012-08-22 11:00:00,0.512,0.546,0.668,0.43,0.585,0.516,0.449,0.583,0.38,0.343,0.53,0.461,0.527,0.51,0.488,0.588,0.503,0.511,0.457,0.458,0.393,0.584
2012-08-22 12:00:00,0.545,0.612,0.672,0.567,0.605,0.519,0.513,0.613,0.425,0.357,0.456,0.513,0.509,0.499,0.514,0.662,0.505,0.537,0.462,0.457,0.437,0.595
2012-08-22 13:00:00,0.508,0.571,0.615,0.556,0.601,0.49,0.427,0.6,0.42,0.36,0.411,0.489,0.45,0.413,0.506,0.618,0.509,0.518,0.44,0.382,0.457,0.517
2012-08-22 14:00:00,0.442,0.482,0.526,0.497,0.541,0.479,0.357,0.513,0.383,0.305,0.395,0.463,0.373,0.337,0.452,0.525,0.485,0.489,0.397,0.294,0.415,0.403
2012-08-22 15:00:00,0.353,0.398,0.418,0.381,0.442,0.435,0.253,0.419,0.337,0.236,0.331,0.407,0.247,0.266,0.395,0.419,0.422,0.417,0.327,0.207,0.345,0.31
2012-08-22 16:00:00,0.258,0.311,0.326,0.271,0.299,0.303,0.169,0.302,0.303,0.171,0.234,0.302,0.156,0.244,0.296,0.323,0.288,0.287,0.245,0.116,0.25,0.211
2012-08-22 17:00:00,0.125,0.158,0.162,0.106,0.162,0.146,0.082,0.129,0.162,0.079,0.101,0.151,0.092,0.1,0.134,0.161,0.141,0.148,0.154,0.049,0.138,0.1
2012-08-22 18:00:00,0.018,0.026,0.026,0.006,0.038,0.022,0.009,0.015,0.022,0.004,0.009,0.029,0.016,0.009,0.019,0.028,0.029,0.036,0.064,0.006,0.048,0.017
2012-08-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0
2012-08-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 05:00:00,0.007,0.0,0.009,0.015,0.0,0.009,0.004,0.009,0.003,0.012,0.01,0.009,0.004,0.009,0.01,0.004,0.003,0.0,0.0,0.005,0.0,0.0
2012-08-23 06:00:00,0.071,0.033,0.069,0.108,0.006,0.09,0.098,0.071,0.069,0.113,0.07,0.065,0.084,0.081,0.036,0.038,0.043,0.03,0.017,0.054,0.03,0.055
2012-08-23 07:00:00,0.232,0.088,0.198,0.318,0.036,0.282,0.303,0.268,0.234,0.321,0.257,0.175,0.29,0.282,0.171,0.139,0.159,0.15,0.093,0.142,0.089,0.215
2012-08-23 08:00:00,0.321,0.067,0.252,0.452,0.242,0.391,0.441,0.418,0.276,0.446,0.372,0.247,0.41,0.441,0.297,0.083,0.245,0.278,0.191,0.255,0.144,0.392
2012-08-23 09:00:00,0.385,0.232,0.165,0.556,0.422,0.317,0.54,0.499,0.122,0.547,0.442,0.338,0.426,0.543,0.318,0.216,0.286,0.298,0.286,0.354,0.181,0.536
2012-08-23 10:00:00,0.412,0.376,0.267,0.635,0.433,0.164,0.594,0.463,0.139,0.625,0.426,0.387,0.302,0.556,0.307,0.395,0.302,0.291,0.38,0.335,0.189,0.642
2012-08-23 11:00:00,0.444,0.45,0.36,0.652,0.454,0.246,0.537,0.318,0.26,0.654,0.438,0.363,0.45,0.413,0.353,0.526,0.39,0.317,0.452,0.294,0.198,0.671
2012-08-23 12:00:00,0.433,0.471,0.492,0.541,0.513,0.418,0.511,0.293,0.395,0.577,0.394,0.335,0.323,0.45,0.361,0.491,0.457,0.315,0.494,0.288,0.243,0.604
2012-08-23 13:00:00,0.439,0.524,0.466,0.421,0.562,0.501,0.389,0.382,0.564,0.465,0.257,0.34,0.436,0.344,0.342,0.495,0.476,0.353,0.498,0.221,0.249,0.471
2012-08-23 14:00:00,0.433,0.465,0.454,0.346,0.533,0.5,0.39,0.4,0.545,0.374,0.185,0.428,0.493,0.23,0.383,0.504,0.463,0.403,0.462,0.145,0.224,0.349
2012-08-23 15:00:00,0.373,0.324,0.4,0.257,0.461,0.427,0.388,0.393,0.362,0.196,0.264,0.431,0.424,0.346,0.34,0.418,0.387,0.37,0.397,0.098,0.196,0.286
2012-08-23 16:00:00,0.272,0.275,0.303,0.202,0.354,0.278,0.286,0.276,0.223,0.175,0.24,0.337,0.247,0.298,0.234,0.313,0.314,0.282,0.307,0.061,0.138,0.231
2012-08-23 17:00:00,0.128,0.153,0.153,0.092,0.185,0.131,0.098,0.117,0.138,0.09,0.093,0.172,0.103,0.125,0.111,0.165,0.177,0.15,0.202,0.032,0.085,0.116
2012-08-23 18:00:00,0.017,0.026,0.023,0.004,0.038,0.018,0.007,0.012,0.022,0.004,0.006,0.028,0.015,0.012,0.016,0.028,0.038,0.035,0.088,0.005,0.032,0.014
2012-08-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.0
2012-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 05:00:00,0.006,0.0,0.003,0.015,0.0,0.006,0.007,0.012,0.0,0.006,0.015,0.004,0.003,0.007,0.015,0.003,0.001,0.0,0.0,0.009,0.0,0.0
2012-08-24 06:00:00,0.066,0.069,0.083,0.09,0.065,0.071,0.039,0.098,0.066,0.042,0.116,0.088,0.022,0.059,0.106,0.073,0.067,0.03,0.018,0.084,0.025,0.053
2012-08-24 07:00:00,0.229,0.26,0.291,0.278,0.25,0.263,0.093,0.305,0.228,0.137,0.298,0.295,0.161,0.175,0.314,0.271,0.256,0.153,0.104,0.199,0.089,0.167
2012-08-24 08:00:00,0.357,0.41,0.436,0.377,0.41,0.397,0.177,0.445,0.382,0.201,0.438,0.417,0.315,0.28,0.451,0.415,0.402,0.323,0.224,0.318,0.173,0.269
2012-08-24 09:00:00,0.46,0.519,0.534,0.447,0.512,0.497,0.334,0.544,0.483,0.262,0.541,0.457,0.436,0.431,0.558,0.522,0.467,0.467,0.341,0.436,0.266,0.388
2012-08-24 10:00:00,0.512,0.604,0.471,0.521,0.572,0.546,0.411,0.531,0.583,0.384,0.545,0.488,0.534,0.516,0.568,0.546,0.524,0.573,0.437,0.496,0.339,0.515
2012-08-24 11:00:00,0.52,0.639,0.469,0.55,0.569,0.52,0.516,0.445,0.637,0.492,0.463,0.457,0.521,0.557,0.517,0.543,0.505,0.642,0.496,0.471,0.39,0.595
2012-08-24 12:00:00,0.52,0.635,0.476,0.504,0.575,0.525,0.498,0.487,0.639,0.563,0.453,0.479,0.464,0.493,0.483,0.563,0.499,0.649,0.515,0.449,0.404,0.601
2012-08-24 13:00:00,0.496,0.625,0.5,0.462,0.572,0.529,0.391,0.492,0.607,0.465,0.492,0.469,0.455,0.45,0.479,0.562,0.488,0.633,0.516,0.436,0.371,0.571
2012-08-24 14:00:00,0.456,0.568,0.462,0.404,0.528,0.511,0.341,0.458,0.55,0.354,0.478,0.446,0.463,0.418,0.433,0.52,0.452,0.596,0.488,0.378,0.324,0.504
2012-08-24 15:00:00,0.385,0.472,0.395,0.36,0.443,0.437,0.274,0.397,0.459,0.258,0.357,0.397,0.404,0.38,0.37,0.436,0.379,0.501,0.416,0.307,0.28,0.407
2012-08-24 16:00:00,0.292,0.349,0.306,0.261,0.331,0.317,0.257,0.289,0.338,0.164,0.259,0.293,0.318,0.288,0.279,0.324,0.301,0.359,0.322,0.214,0.199,0.285
2012-08-24 17:00:00,0.138,0.179,0.144,0.097,0.184,0.143,0.124,0.122,0.159,0.069,0.102,0.158,0.145,0.125,0.117,0.163,0.185,0.177,0.206,0.089,0.109,0.122
2012-08-24 18:00:00,0.017,0.029,0.019,0.003,0.036,0.018,0.01,0.012,0.022,0.003,0.006,0.025,0.018,0.01,0.012,0.025,0.036,0.031,0.086,0.006,0.04,0.012
2012-08-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0
2012-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 05:00:00,0.006,0.0,0.003,0.018,0.0,0.007,0.006,0.012,0.001,0.012,0.023,0.004,0.003,0.007,0.015,0.003,0.0,0.0,0.0,0.006,0.0,0.0
2012-08-25 06:00:00,0.067,0.025,0.061,0.083,0.012,0.065,0.083,0.079,0.064,0.084,0.122,0.064,0.075,0.077,0.115,0.038,0.036,0.029,0.007,0.088,0.033,0.052
2012-08-25 07:00:00,0.212,0.075,0.221,0.284,0.035,0.259,0.282,0.262,0.185,0.286,0.311,0.145,0.225,0.28,0.295,0.106,0.122,0.12,0.053,0.197,0.117,0.209
2012-08-25 08:00:00,0.311,0.121,0.314,0.4,0.059,0.375,0.373,0.427,0.345,0.423,0.413,0.306,0.357,0.387,0.337,0.122,0.096,0.225,0.12,0.279,0.196,0.384
2012-08-25 09:00:00,0.379,0.293,0.245,0.471,0.231,0.369,0.497,0.528,0.337,0.479,0.481,0.342,0.481,0.418,0.466,0.121,0.091,0.39,0.189,0.366,0.263,0.518
2012-08-25 10:00:00,0.407,0.467,0.13,0.55,0.335,0.293,0.555,0.459,0.331,0.483,0.631,0.22,0.521,0.463,0.522,0.251,0.115,0.543,0.252,0.41,0.323,0.611
2012-08-25 11:00:00,0.39,0.512,0.083,0.495,0.292,0.303,0.568,0.271,0.431,0.519,0.649,0.129,0.524,0.507,0.317,0.317,0.116,0.589,0.295,0.414,0.364,0.623
2012-08-25 12:00:00,0.39,0.44,0.091,0.444,0.306,0.419,0.573,0.21,0.473,0.568,0.413,0.11,0.53,0.561,0.162,0.392,0.101,0.581,0.314,0.391,0.38,0.608
2012-08-25 13:00:00,0.359,0.353,0.156,0.455,0.321,0.494,0.513,0.196,0.358,0.46,0.115,0.132,0.51,0.489,0.106,0.382,0.077,0.514,0.32,0.34,0.387,0.575
2012-08-25 14:00:00,0.302,0.277,0.2,0.309,0.261,0.37,0.44,0.252,0.322,0.328,0.093,0.07,0.449,0.434,0.117,0.285,0.059,0.4,0.302,0.248,0.381,0.508
2012-08-25 15:00:00,0.236,0.293,0.117,0.201,0.143,0.261,0.31,0.232,0.254,0.298,0.071,0.04,0.367,0.301,0.054,0.219,0.044,0.296,0.274,0.136,0.327,0.397
2012-08-25 16:00:00,0.165,0.179,0.111,0.21,0.095,0.168,0.2,0.143,0.186,0.216,0.07,0.042,0.256,0.191,0.042,0.153,0.064,0.208,0.22,0.077,0.235,0.253
2012-08-25 17:00:00,0.078,0.078,0.064,0.075,0.065,0.082,0.087,0.075,0.141,0.077,0.039,0.033,0.106,0.09,0.028,0.075,0.067,0.121,0.128,0.046,0.126,0.114
2012-08-25 18:00:00,0.011,0.016,0.01,0.003,0.016,0.013,0.009,0.007,0.016,0.003,0.003,0.015,0.015,0.007,0.006,0.012,0.02,0.031,0.05,0.007,0.04,0.01
2012-08-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
2012-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 05:00:00,0.004,0.0,0.003,0.013,0.0,0.003,0.003,0.007,0.001,0.012,0.012,0.001,0.001,0.01,0.006,0.001,0.0,0.0,0.0,0.004,0.0,0.0
2012-08-26 06:00:00,0.031,0.022,0.023,0.033,0.018,0.015,0.075,0.013,0.009,0.082,0.018,0.025,0.028,0.023,0.028,0.015,0.02,0.024,0.009,0.032,0.029,0.051
2012-08-26 07:00:00,0.108,0.079,0.116,0.097,0.084,0.062,0.213,0.047,0.055,0.249,0.049,0.118,0.086,0.07,0.088,0.092,0.081,0.1,0.071,0.084,0.108,0.196
2012-08-26 08:00:00,0.182,0.188,0.263,0.155,0.236,0.21,0.302,0.097,0.081,0.349,0.066,0.16,0.115,0.092,0.171,0.154,0.153,0.222,0.151,0.145,0.187,0.363
2012-08-26 09:00:00,0.264,0.331,0.283,0.248,0.328,0.256,0.37,0.213,0.166,0.499,0.112,0.253,0.139,0.166,0.276,0.247,0.177,0.382,0.243,0.218,0.269,0.496
2012-08-26 10:00:00,0.335,0.415,0.293,0.421,0.402,0.295,0.431,0.293,0.275,0.535,0.219,0.291,0.235,0.177,0.363,0.334,0.212,0.45,0.336,0.297,0.349,0.579
2012-08-26 11:00:00,0.351,0.476,0.339,0.422,0.456,0.346,0.413,0.295,0.312,0.583,0.264,0.202,0.252,0.183,0.349,0.356,0.25,0.432,0.409,0.331,0.4,0.6
2012-08-26 12:00:00,0.376,0.499,0.366,0.395,0.497,0.367,0.413,0.337,0.332,0.573,0.307,0.171,0.277,0.287,0.302,0.437,0.315,0.45,0.447,0.339,0.408,0.577
2012-08-26 13:00:00,0.361,0.547,0.41,0.328,0.478,0.383,0.296,0.317,0.219,0.512,0.323,0.215,0.26,0.32,0.278,0.458,0.391,0.464,0.439,0.265,0.389,0.534
2012-08-26 14:00:00,0.332,0.452,0.367,0.332,0.429,0.35,0.257,0.325,0.349,0.438,0.293,0.317,0.161,0.249,0.271,0.438,0.389,0.39,0.404,0.196,0.362,0.474
2012-08-26 15:00:00,0.287,0.36,0.329,0.25,0.334,0.343,0.182,0.259,0.353,0.326,0.243,0.314,0.214,0.117,0.288,0.391,0.34,0.297,0.345,0.178,0.32,0.363
2012-08-26 16:00:00,0.235,0.287,0.286,0.149,0.315,0.287,0.138,0.226,0.266,0.184,0.19,0.277,0.207,0.16,0.233,0.314,0.298,0.219,0.252,0.133,0.239,0.232
2012-08-26 17:00:00,0.116,0.153,0.147,0.064,0.175,0.132,0.065,0.107,0.091,0.073,0.087,0.144,0.107,0.095,0.112,0.159,0.177,0.122,0.145,0.064,0.134,0.104
2012-08-26 18:00:00,0.012,0.022,0.018,0.001,0.028,0.012,0.004,0.007,0.016,0.001,0.003,0.02,0.009,0.006,0.01,0.022,0.03,0.029,0.056,0.006,0.04,0.01
2012-08-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
2012-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27 05:00:00,0.003,0.0,0.001,0.013,0.0,0.003,0.004,0.006,0.0,0.009,0.01,0.001,0.001,0.004,0.003,0.0,0.0,0.0,0.0,0.006,0.0,0.0
2012-08-27 06:00:00,0.025,0.009,0.006,0.046,0.004,0.009,0.064,0.012,0.009,0.1,0.02,0.012,0.012,0.03,0.009,0.009,0.007,0.007,0.011,0.063,0.014,0.049
2012-08-27 07:00:00,0.094,0.044,0.042,0.199,0.065,0.033,0.214,0.038,0.04,0.319,0.071,0.078,0.03,0.155,0.025,0.035,0.1,0.056,0.083,0.124,0.045,0.173
2012-08-27 08:00:00,0.164,0.111,0.1,0.349,0.313,0.065,0.289,0.073,0.137,0.436,0.095,0.128,0.051,0.272,0.057,0.092,0.291,0.142,0.183,0.184,0.087,0.273
2012-08-27 09:00:00,0.225,0.199,0.116,0.42,0.478,0.135,0.282,0.105,0.278,0.512,0.098,0.139,0.113,0.256,0.136,0.211,0.446,0.269,0.259,0.229,0.147,0.365
2012-08-27 10:00:00,0.293,0.362,0.149,0.484,0.576,0.243,0.226,0.132,0.37,0.565,0.136,0.207,0.225,0.228,0.149,0.353,0.576,0.415,0.308,0.224,0.205,0.493
