hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-05-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.003
2012-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.003
2012-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.003
2012-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.003
2012-05-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.004
2012-05-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.006
2012-05-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.02,0.006
2012-05-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.006
2012-05-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.005
2012-05-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.004
2012-05-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.003
2012-05-24 23:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.33,0.0,0.0,0.07,0.0,0.22,0.03
2012-05-25 00:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.34,0.0,0.0,0.08,0.0,0.22,0.031
2012-05-25 01:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.34,0.0,0.0,0.08,0.0,0.22,0.031
2012-05-25 02:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.0,0.0,0.08,0.0,0.23,0.032
2012-05-25 03:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.42,0.0,0.0,0.1,0.0,0.27,0.038
2012-05-25 04:00:00,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.52,0.0,0.0,0.13,0.0,0.33,0.048
2012-05-25 05:00:00,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.57,0.0,0.0,0.15,0.0,0.37,0.053
2012-05-25 06:00:00,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,0.0,0.0,0.14,0.0,0.36,0.051
2012-05-25 07:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.53,0.0,0.0,0.13,0.0,0.34,0.048
2012-05-25 08:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.51,0.0,0.0,0.12,0.0,0.32,0.046
2012-05-25 09:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.48,0.0,0.0,0.12,0.0,0.31,0.044
2012-05-25 10:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.0,0.0,0.11,0.0,0.3,0.042
2012-05-25 11:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.45,0.0,0.0,0.11,0.0,0.29,0.041
2012-05-25 12:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,0.0,0.0,0.11,0.0,0.29,0.041
2012-05-25 13:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,0.0,0.0,0.1,0.0,0.29,0.04
2012-05-25 14:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,0.0,0.0,0.1,0.0,0.29,0.04
2012-05-25 15:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.45,0.0,0.0,0.1,0.0,0.29,0.041
2012-05-25 16:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.46,0.0,0.0,0.11,0.0,0.3,0.042
2012-05-25 17:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.48,0.0,0.0,0.11,0.0,0.31,0.044
2012-05-25 18:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.5,0.0,0.0,0.12,0.0,0.32,0.045
2012-05-25 19:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.5,0.0,0.0,0.12,0.0,0.32,0.045
2012-05-25 20:00:00,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.47,0.0,0.0,0.11,0.0,0.31,0.043
2012-05-25 21:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.42,0.0,0.0,0.1,0.0,0.27,0.038
2012-05-25 22:00:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.0,0.0,0.08,0.0,0.23,0.033
2012-05-25 23:00:00,0.12,0.08,0.18,0.04,0.06,0.21,0.1,0.0,0.24,0.17,0.36,0.06,0.15,0.14,0.04,0.26,0.127
2012-05-26 00:00:00,0.13,0.08,0.18,0.04,0.06,0.21,0.11,0.0,0.24,0.17,0.37,0.06,0.16,0.15,0.04,0.26,0.131
2012-05-26 01:00:00,0.13,0.09,0.18,0.04,0.06,0.21,0.11,0.0,0.24,0.17,0.38,0.06,0.16,0.15,0.04,0.26,0.132
2012-05-26 02:00:00,0.14,0.09,0.19,0.05,0.06,0.22,0.12,0.0,0.25,0.18,0.39,0.06,0.17,0.16,0.04,0.27,0.138
2012-05-26 03:00:00,0.16,0.11,0.22,0.06,0.07,0.26,0.13,0.0,0.29,0.21,0.45,0.08,0.19,0.18,0.05,0.32,0.161
2012-05-26 04:00:00,0.2,0.14,0.27,0.08,0.1,0.32,0.17,0.0,0.36,0.26,0.56,0.1,0.23,0.22,0.07,0.4,0.202
2012-05-26 05:00:00,0.22,0.16,0.3,0.09,0.11,0.35,0.19,0.0,0.41,0.29,0.62,0.11,0.26,0.25,0.08,0.44,0.225
2012-05-26 06:00:00,0.21,0.15,0.29,0.08,0.11,0.34,0.18,0.0,0.39,0.28,0.61,0.11,0.25,0.24,0.07,0.43,0.217
2012-05-26 07:00:00,0.2,0.14,0.27,0.08,0.1,0.32,0.17,0.0,0.37,0.26,0.58,0.1,0.24,0.23,0.07,0.41,0.205
2012-05-26 08:00:00,0.19,0.14,0.26,0.08,0.1,0.31,0.16,0.0,0.35,0.25,0.55,0.1,0.23,0.22,0.07,0.39,0.197
2012-05-26 09:00:00,0.18,0.13,0.25,0.07,0.09,0.3,0.15,0.0,0.34,0.24,0.52,0.09,0.22,0.21,0.06,0.37,0.186
2012-05-26 10:00:00,0.18,0.13,0.24,0.07,0.09,0.28,0.15,0.0,0.33,0.23,0.5,0.09,0.21,0.2,0.06,0.36,0.181
2012-05-26 11:00:00,0.17,0.12,0.23,0.07,0.09,0.28,0.15,0.0,0.32,0.23,0.49,0.09,0.21,0.2,0.06,0.35,0.178
2012-05-26 12:00:00,0.17,0.12,0.23,0.06,0.08,0.27,0.14,0.0,0.32,0.22,0.49,0.08,0.2,0.19,0.06,0.35,0.172
2012-05-26 13:00:00,0.17,0.11,0.23,0.06,0.08,0.27,0.14,0.0,0.31,0.22,0.48,0.08,0.2,0.19,0.05,0.34,0.169
2012-05-26 14:00:00,0.17,0.11,0.23,0.06,0.08,0.27,0.14,0.0,0.32,0.22,0.49,0.08,0.2,0.19,0.05,0.35,0.171
2012-05-26 15:00:00,0.17,0.11,0.24,0.06,0.08,0.28,0.15,0.0,0.32,0.23,0.49,0.08,0.21,0.2,0.06,0.35,0.175
2012-05-26 16:00:00,0.18,0.12,0.24,0.06,0.08,0.28,0.15,0.0,0.32,0.23,0.5,0.09,0.21,0.2,0.06,0.36,0.179
2012-05-26 17:00:00,0.19,0.12,0.24,0.07,0.09,0.29,0.16,0.0,0.34,0.24,0.52,0.09,0.22,0.21,0.06,0.37,0.187
2012-05-26 18:00:00,0.19,0.13,0.25,0.07,0.09,0.3,0.16,0.0,0.35,0.25,0.55,0.09,0.22,0.21,0.06,0.39,0.191
2012-05-26 19:00:00,0.19,0.13,0.25,0.07,0.09,0.3,0.16,0.0,0.35,0.24,0.54,0.09,0.22,0.21,0.06,0.39,0.191
2012-05-26 20:00:00,0.19,0.13,0.25,0.07,0.09,0.29,0.16,0.0,0.34,0.24,0.52,0.09,0.22,0.21,0.06,0.37,0.188
2012-05-26 21:00:00,0.16,0.11,0.22,0.06,0.08,0.26,0.14,0.0,0.3,0.21,0.46,0.08,0.19,0.18,0.05,0.33,0.164
2012-05-26 22:00:00,0.13,0.09,0.18,0.05,0.06,0.22,0.11,0.0,0.25,0.18,0.39,0.07,0.16,0.15,0.04,0.28,0.136
2012-05-26 23:00:00,0.17,0.06,0.19,0.04,0.07,0.27,0.1,0.06,0.37,0.1,0.34,0.12,0.23,0.16,0.01,0.29,0.151
2012-05-27 00:00:00,0.17,0.06,0.2,0.04,0.07,0.28,0.1,0.06,0.37,0.1,0.34,0.12,0.24,0.16,0.01,0.29,0.152
2012-05-27 01:00:00,0.17,0.06,0.2,0.04,0.07,0.28,0.1,0.06,0.37,0.1,0.34,0.12,0.24,0.16,0.01,0.29,0.152
2012-05-27 02:00:00,0.18,0.06,0.21,0.04,0.08,0.29,0.1,0.06,0.39,0.11,0.36,0.12,0.25,0.16,0.01,0.31,0.158
2012-05-27 03:00:00,0.2,0.08,0.24,0.05,0.09,0.33,0.12,0.08,0.44,0.13,0.41,0.14,0.28,0.19,0.01,0.35,0.182
2012-05-27 04:00:00,0.25,0.11,0.3,0.06,0.13,0.42,0.15,0.11,0.56,0.16,0.51,0.18,0.35,0.24,0.02,0.44,0.232
2012-05-27 05:00:00,0.29,0.12,0.33,0.07,0.14,0.47,0.17,0.12,0.63,0.18,0.57,0.21,0.39,0.27,0.02,0.49,0.261
2012-05-27 06:00:00,0.29,0.11,0.33,0.07,0.14,0.46,0.17,0.11,0.62,0.18,0.57,0.2,0.39,0.27,0.02,0.49,0.258
2012-05-27 07:00:00,0.27,0.1,0.31,0.06,0.12,0.43,0.16,0.1,0.58,0.17,0.53,0.19,0.37,0.25,0.02,0.46,0.241
2012-05-27 08:00:00,0.26,0.1,0.3,0.06,0.12,0.41,0.15,0.1,0.56,0.16,0.51,0.18,0.35,0.24,0.01,0.44,0.23
2012-05-27 09:00:00,0.25,0.1,0.28,0.06,0.12,0.4,0.14,0.1,0.53,0.15,0.49,0.17,0.34,0.23,0.01,0.42,0.22
2012-05-27 10:00:00,0.24,0.09,0.27,0.06,0.11,0.38,0.14,0.09,0.51,0.15,0.47,0.16,0.32,0.22,0.01,0.4,0.211
2012-05-27 11:00:00,0.23,0.09,0.27,0.05,0.11,0.38,0.14,0.09,0.5,0.14,0.46,0.16,0.32,0.22,0.01,0.4,0.208
2012-05-27 12:00:00,0.23,0.09,0.27,0.05,0.1,0.37,0.13,0.09,0.49,0.14,0.45,0.16,0.31,0.21,0.01,0.39,0.203
2012-05-27 13:00:00,0.23,0.09,0.26,0.05,0.1,0.36,0.13,0.08,0.48,0.14,0.44,0.16,0.3,0.21,0.01,0.37,0.199
2012-05-27 14:00:00,0.22,0.08,0.26,0.05,0.1,0.36,0.13,0.08,0.49,0.14,0.44,0.16,0.3,0.21,0.01,0.38,0.199
2012-05-27 15:00:00,0.22,0.09,0.26,0.05,0.1,0.37,0.14,0.08,0.5,0.15,0.45,0.16,0.31,0.21,0.01,0.39,0.204
2012-05-27 16:00:00,0.23,0.09,0.27,0.05,0.11,0.38,0.14,0.09,0.5,0.15,0.46,0.16,0.32,0.22,0.01,0.4,0.209
2012-05-27 17:00:00,0.24,0.09,0.28,0.05,0.11,0.39,0.14,0.09,0.53,0.15,0.48,0.17,0.33,0.23,0.01,0.41,0.215
2012-05-27 18:00:00,0.25,0.1,0.29,0.06,0.12,0.41,0.15,0.1,0.55,0.15,0.5,0.17,0.35,0.24,0.01,0.43,0.225
2012-05-27 19:00:00,0.25,0.1,0.29,0.06,0.12,0.4,0.14,0.1,0.55,0.15,0.5,0.17,0.35,0.24,0.01,0.42,0.222
2012-05-27 20:00:00,0.24,0.09,0.28,0.06,0.11,0.39,0.14,0.09,0.52,0.15,0.48,0.17,0.33,0.22,0.01,0.42,0.215
2012-05-27 21:00:00,0.22,0.08,0.25,0.05,0.1,0.34,0.13,0.08,0.46,0.13,0.42,0.15,0.29,0.2,0.01,0.36,0.191
2012-05-27 22:00:00,0.18,0.07,0.21,0.04,0.08,0.29,0.11,0.07,0.39,0.11,0.36,0.13,0.25,0.17,0.01,0.31,0.163
2012-05-27 23:00:00,0.07,0.03,0.12,0.0,0.04,0.34,0.08,0.0,0.35,0.17,0.35,0.15,0.23,0.22,0.0,0.24,0.139
2012-05-28 00:00:00,0.07,0.03,0.12,0.0,0.04,0.34,0.08,0.0,0.35,0.17,0.35,0.15,0.22,0.22,0.0,0.24,0.139
2012-05-28 01:00:00,0.07,0.03,0.13,0.0,0.04,0.34,0.08,0.0,0.35,0.17,0.35,0.15,0.23,0.22,0.0,0.25,0.14
2012-05-28 02:00:00,0.08,0.04,0.13,0.0,0.04,0.36,0.08,0.0,0.37,0.18,0.37,0.15,0.23,0.23,0.0,0.25,0.146
2012-05-28 03:00:00,0.09,0.04,0.15,0.0,0.06,0.4,0.1,0.01,0.42,0.21,0.42,0.18,0.27,0.26,0.0,0.29,0.169
2012-05-28 04:00:00,0.12,0.06,0.19,0.0,0.08,0.51,0.13,0.01,0.52,0.26,0.52,0.22,0.33,0.32,0.0,0.36,0.213
2012-05-28 05:00:00,0.14,0.07,0.21,0.0,0.08,0.57,0.15,0.01,0.58,0.29,0.58,0.25,0.38,0.36,0.0,0.41,0.24
2012-05-28 06:00:00,0.14,0.06,0.21,0.0,0.08,0.56,0.15,0.01,0.57,0.29,0.57,0.25,0.37,0.36,0.0,0.4,0.237
2012-05-28 07:00:00,0.12,0.06,0.2,0.0,0.07,0.53,0.13,0.01,0.54,0.27,0.55,0.23,0.35,0.34,0.0,0.38,0.221
2012-05-28 08:00:00,0.12,0.06,0.19,0.0,0.07,0.5,0.13,0.01,0.51,0.26,0.52,0.22,0.34,0.33,0.0,0.36,0.212
2012-05-28 09:00:00,0.11,0.05,0.18,0.0,0.07,0.49,0.12,0.01,0.5,0.25,0.5,0.21,0.32,0.31,0.0,0.35,0.203
2012-05-28 10:00:00,0.11,0.05,0.18,0.0,0.07,0.46,0.12,0.01,0.48,0.24,0.48,0.21,0.31,0.3,0.0,0.33,0.197
2012-05-28 11:00:00,0.11,0.05,0.17,0.0,0.06,0.45,0.12,0.01,0.46,0.23,0.47,0.2,0.3,0.3,0.0,0.33,0.191
2012-05-28 12:00:00,0.1,0.05,0.17,0.0,0.06,0.44,0.11,0.01,0.46,0.22,0.46,0.2,0.29,0.28,0.0,0.31,0.186
2012-05-28 13:00:00,0.1,0.05,0.17,0.0,0.06,0.44,0.11,0.01,0.45,0.23,0.45,0.2,0.29,0.28,0.0,0.31,0.185
2012-05-28 14:00:00,0.1,0.05,0.17,0.0,0.06,0.44,0.11,0.01,0.46,0.22,0.46,0.19,0.29,0.28,0.0,0.31,0.184
2012-05-28 15:00:00,0.1,0.05,0.17,0.0,0.06,0.45,0.11,0.01,0.46,0.23,0.46,0.19,0.3,0.29,0.0,0.32,0.186
2012-05-28 16:00:00,0.11,0.05,0.17,0.0,0.06,0.46,0.11,0.01,0.47,0.23,0.47,0.2,0.31,0.3,0.0,0.33,0.191
2012-05-28 17:00:00,0.11,0.05,0.18,0.0,0.06,0.48,0.12,0.01,0.49,0.24,0.5,0.21,0.32,0.31,0.0,0.35,0.201
2012-05-28 18:00:00,0.11,0.05,0.19,0.0,0.07,0.5,0.12,0.01,0.51,0.25,0.52,0.22,0.33,0.32,0.0,0.35,0.208
2012-05-28 19:00:00,0.11,0.06,0.19,0.0,0.07,0.5,0.12,0.01,0.51,0.25,0.51,0.22,0.33,0.32,0.0,0.35,0.208
2012-05-28 20:00:00,0.11,0.05,0.18,0.0,0.07,0.47,0.12,0.01,0.49,0.24,0.49,0.21,0.32,0.31,0.0,0.34,0.2
2012-05-28 21:00:00,0.1,0.05,0.16,0.0,0.06,0.42,0.11,0.01,0.43,0.22,0.43,0.19,0.28,0.27,0.0,0.3,0.178
2012-05-28 22:00:00,0.08,0.04,0.13,0.0,0.05,0.36,0.09,0.01,0.37,0.18,0.37,0.16,0.24,0.23,0.0,0.26,0.151
2012-05-28 23:00:00,0.19,0.0,0.08,0.0,0.05,0.28,0.0,0.04,0.3,0.08,0.14,0.19,0.14,0.11,0.0,0.01,0.104
2012-05-29 00:00:00,0.19,0.0,0.08,0.0,0.05,0.28,0.0,0.04,0.3,0.08,0.14,0.19,0.15,0.11,0.0,0.01,0.105
2012-05-29 01:00:00,0.19,0.0,0.09,0.0,0.05,0.28,0.0,0.04,0.31,0.08,0.14,0.19,0.15,0.12,0.0,0.01,0.106
2012-05-29 02:00:00,0.2,0.0,0.09,0.0,0.05,0.3,0.0,0.04,0.32,0.09,0.15,0.2,0.15,0.12,0.0,0.01,0.111
2012-05-29 03:00:00,0.23,0.0,0.11,0.0,0.06,0.34,0.0,0.05,0.37,0.1,0.17,0.23,0.18,0.14,0.0,0.01,0.128
2012-05-29 04:00:00,0.28,0.0,0.13,0.0,0.08,0.42,0.0,0.06,0.46,0.12,0.21,0.29,0.22,0.17,0.0,0.01,0.158
2012-05-29 05:00:00,0.31,0.0,0.15,0.0,0.09,0.47,0.0,0.07,0.51,0.14,0.23,0.32,0.24,0.19,0.0,0.02,0.176
2012-05-29 06:00:00,0.3,0.0,0.14,0.0,0.09,0.47,0.0,0.07,0.5,0.13,0.22,0.31,0.24,0.18,0.0,0.02,0.172
2012-05-29 07:00:00,0.28,0.0,0.14,0.0,0.08,0.44,0.0,0.06,0.47,0.13,0.21,0.29,0.22,0.17,0.0,0.01,0.161
2012-05-29 08:00:00,0.27,0.0,0.13,0.0,0.08,0.42,0.0,0.06,0.45,0.12,0.2,0.28,0.21,0.16,0.0,0.01,0.154
2012-05-29 09:00:00,0.26,0.0,0.12,0.0,0.07,0.4,0.0,0.06,0.43,0.12,0.19,0.27,0.2,0.16,0.0,0.01,0.148
2012-05-29 10:00:00,0.25,0.0,0.12,0.0,0.07,0.38,0.0,0.06,0.41,0.11,0.19,0.26,0.2,0.15,0.0,0.01,0.142
2012-05-29 11:00:00,0.25,0.0,0.12,0.0,0.07,0.37,0.0,0.05,0.4,0.11,0.18,0.25,0.19,0.15,0.0,0.01,0.139
2012-05-29 12:00:00,0.24,0.0,0.12,0.0,0.07,0.37,0.0,0.05,0.39,0.11,0.18,0.25,0.19,0.14,0.0,0.01,0.137
2012-05-29 13:00:00,0.24,0.0,0.11,0.0,0.06,0.36,0.0,0.05,0.39,0.11,0.18,0.25,0.19,0.14,0.0,0.01,0.135
2012-05-29 14:00:00,0.24,0.0,0.12,0.0,0.06,0.37,0.0,0.05,0.39,0.11,0.18,0.25,0.19,0.14,0.0,0.01,0.136
2012-05-29 15:00:00,0.25,0.0,0.12,0.0,0.06,0.38,0.0,0.05,0.4,0.11,0.18,0.25,0.19,0.15,0.0,0.01,0.139
2012-05-29 16:00:00,0.26,0.0,0.12,0.0,0.07,0.38,0.0,0.05,0.41,0.11,0.19,0.26,0.2,0.15,0.0,0.01,0.143
2012-05-29 17:00:00,0.26,0.0,0.13,0.0,0.07,0.39,0.0,0.05,0.42,0.12,0.2,0.27,0.21,0.16,0.0,0.01,0.147
2012-05-29 18:00:00,0.27,0.0,0.13,0.0,0.07,0.41,0.0,0.06,0.44,0.12,0.21,0.28,0.21,0.17,0.0,0.01,0.153
2012-05-29 19:00:00,0.27,0.0,0.13,0.0,0.07,0.41,0.0,0.06,0.44,0.12,0.2,0.27,0.21,0.17,0.0,0.01,0.151
2012-05-29 20:00:00,0.27,0.0,0.13,0.0,0.07,0.39,0.0,0.06,0.42,0.12,0.2,0.27,0.21,0.16,0.0,0.01,0.148
2012-05-29 21:00:00,0.23,0.0,0.11,0.0,0.06,0.35,0.0,0.05,0.37,0.1,0.17,0.23,0.18,0.14,0.0,0.01,0.129
2012-05-29 22:00:00,0.19,0.0,0.09,0.0,0.05,0.3,0.0,0.04,0.32,0.08,0.14,0.2,0.15,0.11,0.0,0.01,0.109
2012-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.07,0.33,0.0,0.0,0.11,0.0,0.25,0.035
2012-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.07,0.35,0.0,0.0,0.12,0.0,0.25,0.037
2012-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.12,0.0,0.25,0.037
2012-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.08,0.36,0.0,0.0,0.13,0.0,0.27,0.04
2012-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.09,0.42,0.0,0.0,0.14,0.0,0.31,0.046
2012-05-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.13,0.52,0.0,0.0,0.17,0.0,0.38,0.058
2012-05-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.14,0.58,0.0,0.0,0.19,0.0,0.43,0.065
2012-05-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.14,0.57,0.0,0.0,0.19,0.0,0.42,0.062
2012-05-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.12,0.53,0.0,0.0,0.18,0.0,0.4,0.058
2012-05-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.12,0.51,0.0,0.0,0.17,0.0,0.38,0.056
2012-05-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.11,0.49,0.0,0.0,0.16,0.0,0.36,0.054
2012-05-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.11,0.47,0.0,0.0,0.16,0.0,0.34,0.052
2012-05-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.11,0.46,0.0,0.0,0.15,0.0,0.34,0.051
2012-05-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.1,0.45,0.0,0.0,0.15,0.0,0.33,0.049
2012-05-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.1,0.44,0.0,0.0,0.15,0.0,0.33,0.048
2012-05-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.1,0.45,0.0,0.0,0.15,0.0,0.33,0.049
