hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-08-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 23:00:00,0.21,0.08,0.17,0.15,0.14,0.26,0.09,0.1,0.24,0.12,0.07,0.2,0.19,0.11,0.11,0.15,0.152
2013-09-01 00:00:00,0.2,0.08,0.16,0.15,0.14,0.26,0.09,0.11,0.24,0.12,0.07,0.2,0.19,0.11,0.11,0.15,0.151
2013-09-01 01:00:00,0.2,0.08,0.17,0.15,0.14,0.26,0.09,0.11,0.24,0.12,0.07,0.2,0.19,0.11,0.11,0.15,0.151
2013-09-01 02:00:00,0.21,0.08,0.17,0.16,0.15,0.27,0.1,0.11,0.25,0.12,0.08,0.21,0.2,0.11,0.12,0.16,0.16
2013-09-01 03:00:00,0.24,0.1,0.2,0.19,0.17,0.3,0.11,0.13,0.29,0.14,0.1,0.24,0.23,0.13,0.14,0.18,0.183
2013-09-01 04:00:00,0.3,0.13,0.25,0.23,0.21,0.38,0.14,0.16,0.36,0.18,0.12,0.3,0.28,0.17,0.17,0.22,0.228
2013-09-01 05:00:00,0.34,0.15,0.28,0.26,0.24,0.43,0.16,0.18,0.4,0.2,0.15,0.34,0.32,0.18,0.19,0.25,0.259
2013-09-01 06:00:00,0.34,0.14,0.28,0.26,0.24,0.42,0.16,0.18,0.39,0.2,0.14,0.33,0.32,0.18,0.19,0.25,0.255
2013-09-01 07:00:00,0.32,0.13,0.26,0.25,0.23,0.4,0.15,0.17,0.37,0.19,0.13,0.31,0.3,0.17,0.18,0.24,0.241
2013-09-01 08:00:00,0.3,0.13,0.25,0.23,0.22,0.38,0.14,0.16,0.36,0.18,0.13,0.3,0.29,0.16,0.17,0.23,0.23
2013-09-01 09:00:00,0.29,0.12,0.24,0.23,0.21,0.36,0.14,0.16,0.34,0.17,0.12,0.29,0.27,0.16,0.17,0.22,0.222
2013-09-01 10:00:00,0.28,0.12,0.23,0.22,0.2,0.35,0.13,0.15,0.33,0.16,0.11,0.28,0.26,0.15,0.16,0.21,0.212
2013-09-01 11:00:00,0.28,0.12,0.23,0.21,0.2,0.34,0.13,0.15,0.32,0.16,0.11,0.27,0.26,0.15,0.16,0.21,0.209
2013-09-01 12:00:00,0.26,0.11,0.22,0.21,0.19,0.33,0.13,0.14,0.31,0.16,0.11,0.26,0.25,0.15,0.15,0.2,0.201
2013-09-01 13:00:00,0.26,0.11,0.22,0.21,0.19,0.33,0.12,0.14,0.31,0.16,0.1,0.26,0.25,0.15,0.15,0.2,0.199
2013-09-01 14:00:00,0.26,0.11,0.22,0.2,0.19,0.33,0.13,0.14,0.31,0.16,0.1,0.26,0.25,0.15,0.15,0.2,0.201
2013-09-01 15:00:00,0.27,0.11,0.22,0.2,0.19,0.34,0.13,0.14,0.32,0.16,0.1,0.27,0.25,0.15,0.15,0.2,0.204
2013-09-01 16:00:00,0.28,0.11,0.23,0.21,0.19,0.35,0.13,0.14,0.33,0.16,0.11,0.27,0.26,0.15,0.15,0.2,0.208
2013-09-01 17:00:00,0.29,0.11,0.24,0.22,0.2,0.36,0.13,0.15,0.34,0.17,0.11,0.29,0.27,0.15,0.16,0.21,0.216
2013-09-01 18:00:00,0.3,0.12,0.25,0.23,0.21,0.37,0.13,0.16,0.35,0.17,0.11,0.3,0.28,0.16,0.17,0.22,0.224
2013-09-01 19:00:00,0.3,0.12,0.25,0.23,0.21,0.37,0.13,0.16,0.34,0.17,0.11,0.3,0.28,0.16,0.17,0.22,0.223
2013-09-01 20:00:00,0.29,0.12,0.24,0.22,0.2,0.36,0.13,0.15,0.34,0.16,0.11,0.28,0.27,0.15,0.16,0.21,0.215
2013-09-01 21:00:00,0.25,0.1,0.21,0.2,0.18,0.31,0.12,0.14,0.29,0.15,0.1,0.25,0.24,0.14,0.14,0.19,0.19
2013-09-01 22:00:00,0.21,0.09,0.18,0.17,0.15,0.27,0.1,0.11,0.25,0.13,0.08,0.21,0.2,0.12,0.12,0.16,0.161
2013-09-01 23:00:00,0.26,0.28,0.29,0.2,0.29,0.32,0.32,0.21,0.27,0.39,0.21,0.28,0.3,0.36,0.23,0.16,0.279
2013-09-02 00:00:00,0.26,0.28,0.29,0.2,0.29,0.33,0.32,0.21,0.27,0.4,0.21,0.28,0.31,0.37,0.23,0.16,0.281
2013-09-02 01:00:00,0.26,0.28,0.3,0.2,0.3,0.33,0.33,0.21,0.27,0.4,0.21,0.28,0.32,0.37,0.24,0.16,0.285
2013-09-02 02:00:00,0.28,0.3,0.31,0.21,0.31,0.35,0.34,0.22,0.29,0.42,0.22,0.3,0.33,0.39,0.25,0.17,0.299
2013-09-02 03:00:00,0.32,0.34,0.36,0.24,0.35,0.4,0.4,0.26,0.33,0.49,0.25,0.34,0.38,0.45,0.29,0.19,0.344
2013-09-02 04:00:00,0.4,0.42,0.44,0.3,0.44,0.5,0.49,0.32,0.41,0.61,0.31,0.43,0.47,0.56,0.36,0.23,0.428
2013-09-02 05:00:00,0.45,0.47,0.49,0.34,0.49,0.55,0.54,0.35,0.46,0.67,0.35,0.47,0.52,0.62,0.4,0.26,0.474
2013-09-02 06:00:00,0.44,0.47,0.49,0.33,0.49,0.54,0.54,0.35,0.46,0.66,0.34,0.47,0.52,0.61,0.39,0.25,0.47
2013-09-02 07:00:00,0.42,0.44,0.46,0.31,0.46,0.51,0.5,0.33,0.43,0.62,0.32,0.44,0.48,0.58,0.37,0.24,0.441
2013-09-02 08:00:00,0.39,0.42,0.44,0.29,0.43,0.49,0.48,0.31,0.41,0.6,0.3,0.42,0.46,0.55,0.35,0.23,0.42
2013-09-02 09:00:00,0.37,0.4,0.42,0.28,0.41,0.47,0.46,0.3,0.39,0.57,0.29,0.4,0.44,0.53,0.33,0.22,0.401
2013-09-02 10:00:00,0.36,0.38,0.4,0.27,0.39,0.45,0.44,0.28,0.37,0.55,0.28,0.38,0.42,0.51,0.32,0.21,0.383
2013-09-02 11:00:00,0.35,0.37,0.39,0.26,0.39,0.43,0.43,0.28,0.36,0.53,0.28,0.37,0.41,0.49,0.31,0.21,0.374
2013-09-02 12:00:00,0.35,0.37,0.38,0.26,0.38,0.43,0.42,0.28,0.36,0.52,0.27,0.37,0.4,0.48,0.31,0.2,0.369
2013-09-02 13:00:00,0.34,0.36,0.38,0.26,0.38,0.42,0.42,0.27,0.35,0.52,0.27,0.36,0.4,0.48,0.31,0.2,0.365
2013-09-02 14:00:00,0.35,0.37,0.38,0.26,0.38,0.43,0.42,0.28,0.36,0.52,0.27,0.37,0.4,0.48,0.31,0.2,0.369
2013-09-02 15:00:00,0.35,0.37,0.39,0.27,0.39,0.44,0.43,0.28,0.37,0.53,0.28,0.38,0.41,0.49,0.32,0.21,0.378
2013-09-02 16:00:00,0.36,0.38,0.4,0.28,0.39,0.44,0.44,0.29,0.37,0.54,0.29,0.38,0.42,0.5,0.32,0.21,0.383
2013-09-02 17:00:00,0.37,0.39,0.41,0.28,0.41,0.46,0.46,0.29,0.38,0.57,0.29,0.4,0.44,0.52,0.33,0.22,0.398
2013-09-02 18:00:00,0.39,0.41,0.43,0.29,0.43,0.48,0.47,0.3,0.4,0.59,0.3,0.41,0.45,0.54,0.34,0.23,0.412
2013-09-02 19:00:00,0.39,0.41,0.43,0.29,0.43,0.48,0.47,0.3,0.4,0.59,0.3,0.41,0.45,0.54,0.34,0.23,0.412
2013-09-02 20:00:00,0.37,0.39,0.41,0.28,0.41,0.46,0.45,0.3,0.38,0.56,0.3,0.4,0.43,0.52,0.33,0.22,0.396
2013-09-02 21:00:00,0.33,0.35,0.36,0.25,0.36,0.4,0.4,0.26,0.34,0.49,0.26,0.35,0.38,0.46,0.29,0.19,0.349
2013-09-02 22:00:00,0.28,0.3,0.31,0.21,0.31,0.35,0.34,0.22,0.29,0.42,0.22,0.3,0.33,0.39,0.25,0.16,0.299
2013-09-02 23:00:00,0.03,0.09,0.27,0.0,0.13,0.18,0.17,0.0,0.24,0.24,0.07,0.13,0.2,0.15,0.04,0.0,0.126
2013-09-03 00:00:00,0.03,0.1,0.27,0.0,0.13,0.18,0.18,0.0,0.24,0.24,0.07,0.14,0.2,0.16,0.04,0.0,0.13
2013-09-03 01:00:00,0.03,0.1,0.27,0.0,0.13,0.18,0.18,0.0,0.24,0.24,0.07,0.14,0.2,0.16,0.04,0.0,0.13
2013-09-03 02:00:00,0.03,0.11,0.29,0.0,0.14,0.19,0.18,0.0,0.25,0.25,0.08,0.15,0.21,0.16,0.04,0.0,0.136
2013-09-03 03:00:00,0.04,0.12,0.33,0.0,0.16,0.22,0.21,0.0,0.29,0.29,0.09,0.17,0.24,0.19,0.05,0.0,0.157
2013-09-03 04:00:00,0.05,0.15,0.41,0.0,0.19,0.27,0.26,0.0,0.36,0.36,0.12,0.2,0.3,0.23,0.07,0.0,0.194
2013-09-03 05:00:00,0.06,0.17,0.46,0.0,0.22,0.3,0.29,0.01,0.41,0.41,0.13,0.23,0.33,0.26,0.08,0.0,0.219
2013-09-03 06:00:00,0.06,0.16,0.45,0.0,0.21,0.29,0.28,0.01,0.4,0.4,0.13,0.22,0.32,0.25,0.07,0.0,0.211
2013-09-03 07:00:00,0.05,0.15,0.43,0.0,0.2,0.27,0.27,0.0,0.38,0.38,0.12,0.21,0.3,0.23,0.07,0.0,0.2
2013-09-03 08:00:00,0.05,0.15,0.4,0.0,0.19,0.26,0.25,0.0,0.36,0.36,0.12,0.2,0.29,0.22,0.07,0.0,0.19
2013-09-03 09:00:00,0.05,0.14,0.38,0.0,0.18,0.25,0.24,0.0,0.34,0.34,0.11,0.19,0.28,0.21,0.06,0.0,0.18
2013-09-03 10:00:00,0.05,0.13,0.37,0.0,0.17,0.24,0.23,0.0,0.33,0.33,0.1,0.18,0.27,0.21,0.06,0.0,0.173
2013-09-03 11:00:00,0.05,0.13,0.36,0.0,0.17,0.24,0.23,0.0,0.32,0.32,0.1,0.18,0.26,0.2,0.06,0.0,0.171
2013-09-03 12:00:00,0.04,0.13,0.36,0.0,0.17,0.23,0.23,0.0,0.32,0.32,0.1,0.18,0.26,0.2,0.06,0.0,0.17
2013-09-03 13:00:00,0.04,0.13,0.35,0.0,0.17,0.23,0.22,0.0,0.31,0.31,0.1,0.17,0.26,0.2,0.05,0.0,0.165
2013-09-03 14:00:00,0.04,0.13,0.36,0.0,0.17,0.23,0.23,0.0,0.32,0.32,0.09,0.18,0.26,0.2,0.05,0.0,0.168
2013-09-03 15:00:00,0.04,0.13,0.36,0.0,0.17,0.24,0.23,0.0,0.32,0.32,0.1,0.18,0.26,0.2,0.05,0.0,0.17
2013-09-03 16:00:00,0.04,0.14,0.37,0.0,0.18,0.25,0.24,0.0,0.33,0.33,0.1,0.19,0.27,0.21,0.06,0.0,0.178
2013-09-03 17:00:00,0.05,0.14,0.38,0.0,0.18,0.25,0.24,0.0,0.34,0.34,0.1,0.19,0.28,0.22,0.06,0.0,0.18
2013-09-03 18:00:00,0.05,0.15,0.4,0.0,0.19,0.26,0.25,0.0,0.35,0.35,0.11,0.2,0.29,0.22,0.06,0.0,0.188
2013-09-03 19:00:00,0.05,0.15,0.4,0.0,0.19,0.26,0.25,0.0,0.35,0.35,0.11,0.2,0.28,0.22,0.06,0.0,0.188
2013-09-03 20:00:00,0.05,0.14,0.38,0.0,0.18,0.26,0.25,0.0,0.34,0.34,0.1,0.19,0.28,0.22,0.06,0.0,0.183
2013-09-03 21:00:00,0.04,0.12,0.34,0.0,0.16,0.22,0.21,0.0,0.3,0.3,0.09,0.17,0.24,0.19,0.05,0.0,0.158
2013-09-03 22:00:00,0.03,0.1,0.29,0.0,0.13,0.18,0.18,0.0,0.26,0.26,0.08,0.14,0.21,0.16,0.04,0.0,0.133
2013-09-03 23:00:00,0.0,0.26,0.24,0.0,0.17,0.26,0.23,0.03,0.24,0.21,0.22,0.17,0.2,0.17,0.09,0.04,0.171
2013-09-04 00:00:00,0.0,0.26,0.24,0.0,0.17,0.26,0.23,0.04,0.24,0.22,0.22,0.17,0.2,0.17,0.09,0.04,0.171
2013-09-04 01:00:00,0.0,0.26,0.24,0.0,0.17,0.26,0.23,0.03,0.24,0.22,0.23,0.17,0.21,0.17,0.1,0.04,0.172
2013-09-04 02:00:00,0.0,0.27,0.25,0.0,0.18,0.27,0.24,0.04,0.25,0.23,0.24,0.18,0.21,0.18,0.1,0.04,0.18
2013-09-04 03:00:00,0.0,0.31,0.29,0.0,0.21,0.31,0.28,0.05,0.29,0.26,0.27,0.2,0.25,0.21,0.12,0.05,0.208
2013-09-04 04:00:00,0.0,0.39,0.36,0.0,0.26,0.39,0.35,0.06,0.36,0.33,0.34,0.25,0.31,0.25,0.15,0.07,0.259
2013-09-04 05:00:00,0.0,0.44,0.41,0.0,0.29,0.44,0.39,0.07,0.4,0.36,0.38,0.28,0.34,0.28,0.16,0.08,0.29
2013-09-04 06:00:00,0.0,0.43,0.4,0.0,0.28,0.43,0.38,0.07,0.39,0.35,0.37,0.27,0.33,0.27,0.16,0.07,0.282
2013-09-04 07:00:00,0.0,0.4,0.37,0.0,0.26,0.4,0.36,0.06,0.37,0.33,0.35,0.25,0.31,0.26,0.15,0.07,0.264
2013-09-04 08:00:00,0.0,0.38,0.35,0.0,0.25,0.38,0.34,0.06,0.35,0.32,0.33,0.24,0.3,0.24,0.14,0.06,0.251
2013-09-04 09:00:00,0.0,0.36,0.34,0.0,0.24,0.36,0.33,0.06,0.33,0.3,0.32,0.23,0.29,0.24,0.14,0.06,0.242
2013-09-04 10:00:00,0.0,0.35,0.33,0.0,0.23,0.35,0.32,0.05,0.32,0.29,0.3,0.22,0.28,0.23,0.13,0.06,0.232
2013-09-04 11:00:00,0.0,0.34,0.32,0.0,0.23,0.34,0.31,0.05,0.32,0.29,0.3,0.22,0.27,0.22,0.13,0.06,0.228
2013-09-04 12:00:00,0.0,0.34,0.32,0.0,0.22,0.34,0.31,0.05,0.31,0.28,0.29,0.22,0.27,0.22,0.13,0.05,0.226
2013-09-04 13:00:00,0.0,0.34,0.31,0.0,0.22,0.33,0.3,0.05,0.31,0.28,0.29,0.21,0.26,0.22,0.13,0.05,0.221
2013-09-04 14:00:00,0.0,0.34,0.32,0.0,0.22,0.34,0.31,0.05,0.31,0.28,0.29,0.22,0.27,0.22,0.13,0.05,0.226
2013-09-04 15:00:00,0.0,0.35,0.32,0.0,0.23,0.35,0.31,0.05,0.32,0.29,0.3,0.22,0.27,0.22,0.13,0.05,0.229
2013-09-04 16:00:00,0.0,0.35,0.33,0.0,0.24,0.35,0.32,0.05,0.32,0.29,0.31,0.23,0.28,0.23,0.13,0.06,0.235
2013-09-04 17:00:00,0.0,0.36,0.34,0.0,0.24,0.36,0.33,0.05,0.33,0.3,0.31,0.23,0.28,0.23,0.14,0.06,0.24
2013-09-04 18:00:00,0.0,0.38,0.35,0.0,0.25,0.38,0.34,0.06,0.35,0.31,0.33,0.24,0.3,0.24,0.14,0.06,0.25
2013-09-04 19:00:00,0.0,0.38,0.35,0.0,0.25,0.38,0.34,0.06,0.34,0.31,0.33,0.24,0.3,0.24,0.14,0.06,0.25
2013-09-04 20:00:00,0.0,0.36,0.34,0.0,0.24,0.36,0.33,0.05,0.33,0.31,0.32,0.24,0.29,0.24,0.14,0.06,0.243
2013-09-04 21:00:00,0.0,0.32,0.3,0.0,0.21,0.32,0.29,0.05,0.29,0.27,0.28,0.2,0.25,0.21,0.12,0.05,0.212
2013-09-04 22:00:00,0.0,0.27,0.25,0.0,0.18,0.27,0.24,0.04,0.25,0.22,0.23,0.17,0.21,0.17,0.1,0.04,0.177
2013-09-04 23:00:00,0.0,0.2,0.23,0.0,0.04,0.24,0.19,0.0,0.33,0.15,0.08,0.04,0.2,0.16,0.0,0.0,0.117
2013-09-05 00:00:00,0.0,0.2,0.23,0.0,0.04,0.24,0.19,0.0,0.34,0.15,0.08,0.04,0.21,0.16,0.0,0.0,0.118
2013-09-05 01:00:00,0.0,0.2,0.24,0.0,0.04,0.25,0.19,0.0,0.34,0.15,0.08,0.04,0.21,0.16,0.0,0.0,0.119
2013-09-05 02:00:00,0.0,0.21,0.25,0.0,0.04,0.26,0.2,0.0,0.36,0.16,0.09,0.04,0.22,0.17,0.0,0.0,0.125
2013-09-05 03:00:00,0.0,0.24,0.29,0.0,0.05,0.3,0.23,0.0,0.41,0.19,0.1,0.05,0.25,0.19,0.0,0.0,0.144
2013-09-05 04:00:00,0.0,0.3,0.35,0.0,0.07,0.37,0.28,0.0,0.51,0.23,0.14,0.07,0.31,0.24,0.0,0.0,0.18
2013-09-05 05:00:00,0.0,0.34,0.4,0.0,0.08,0.41,0.31,0.0,0.57,0.25,0.15,0.07,0.35,0.26,0.0,0.0,0.199
2013-09-05 06:00:00,0.0,0.33,0.39,0.0,0.07,0.41,0.3,0.0,0.56,0.25,0.15,0.07,0.34,0.26,0.0,0.0,0.195
2013-09-05 07:00:00,0.0,0.31,0.37,0.0,0.07,0.38,0.28,0.0,0.52,0.23,0.13,0.06,0.32,0.24,0.0,0.0,0.181
2013-09-05 08:00:00,0.0,0.29,0.35,0.0,0.07,0.36,0.27,0.0,0.5,0.22,0.13,0.06,0.3,0.23,0.0,0.0,0.173
