hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-07-11 14:00:00,4.182,4.0,3.951,4.156,4.098,4.144,3.959,4.25,4.073,3.925,3.895,4.17,4.053,3.876,4.129,3.945,4.06
2015-07-11 15:00:00,4.155,4.0,3.938,4.154,4.113,4.153,3.964,4.279,4.069,3.955,3.887,4.182,4.099,3.868,4.145,3.913,4.063
2015-07-11 16:00:00,4.131,4.023,3.931,4.145,4.104,4.155,3.944,4.257,4.061,3.912,3.898,4.168,4.062,3.823,4.151,3.905,4.053
2015-07-11 17:00:00,4.097,4.012,3.903,4.134,4.076,4.11,3.93,4.154,4.045,3.891,3.882,4.123,4.012,3.799,4.102,3.891,4.022
2015-07-11 18:00:00,4.056,3.966,3.866,4.053,4.006,3.993,3.907,4.084,3.977,3.845,3.866,4.003,3.931,3.781,4.042,3.865,3.962
2015-07-11 19:00:00,3.972,3.923,3.806,4.012,3.857,3.823,3.851,4.012,3.84,3.764,3.808,3.901,3.814,3.738,3.934,3.826,3.872
2015-07-11 20:00:00,3.887,3.733,3.742,3.919,3.716,3.729,3.816,3.972,3.763,3.744,3.746,3.801,3.729,3.715,3.863,3.751,3.792
2015-07-11 21:00:00,3.787,3.637,3.707,3.864,3.65,3.671,3.768,3.891,3.71,3.724,3.688,3.76,3.663,3.702,3.802,3.731,3.736
2015-07-11 22:00:00,3.755,3.594,3.688,3.859,3.593,3.636,3.733,3.826,3.634,3.713,3.645,3.718,3.615,3.69,3.753,3.732,3.698
2015-07-11 23:00:00,3.724,3.568,3.647,3.808,3.574,3.603,3.687,3.788,3.589,3.707,3.631,3.669,3.579,3.677,3.708,3.718,3.662
2015-07-12 00:00:00,3.681,3.539,3.649,3.775,3.57,3.574,3.645,3.788,3.553,3.69,3.641,3.66,3.544,3.655,3.677,3.707,3.639
2015-07-12 01:00:00,3.64,3.539,3.64,3.724,3.546,3.552,3.606,3.733,3.536,3.707,3.64,3.619,3.537,3.653,3.642,3.676,3.611
2015-07-12 02:00:00,3.583,3.535,3.619,3.706,3.527,3.538,3.586,3.649,3.512,3.698,3.616,3.601,3.523,3.664,3.632,3.649,3.59
2015-07-12 03:00:00,3.557,3.542,3.624,3.679,3.533,3.523,3.568,3.594,3.498,3.69,3.63,3.582,3.519,3.662,3.623,3.633,3.578
2015-07-12 04:00:00,3.576,3.59,3.671,3.711,3.583,3.555,3.626,3.641,3.523,3.711,3.66,3.614,3.566,3.673,3.65,3.655,3.615
2015-07-12 05:00:00,3.674,3.769,3.722,3.778,3.695,3.668,3.703,3.792,3.587,3.709,3.717,3.723,3.663,3.752,3.728,3.747,3.707
2015-07-12 06:00:00,3.776,3.826,3.781,3.864,3.872,3.809,3.796,3.85,3.713,3.797,3.791,3.853,3.795,3.806,3.839,3.836,3.813
2015-07-12 07:00:00,3.952,3.876,3.868,3.968,3.985,3.941,3.888,4.047,3.862,3.873,3.869,3.993,3.923,3.876,3.981,3.907,3.929
2015-07-12 08:00:00,4.105,3.939,3.89,4.076,4.088,4.068,3.975,4.194,3.976,3.963,3.923,4.104,4.02,3.963,4.071,3.991,4.027
2015-07-12 09:00:00,4.241,4.035,3.951,4.145,4.156,4.149,4.012,4.272,4.069,3.975,3.962,4.179,4.109,4.001,4.133,4.044,4.096
2015-07-12 10:00:00,4.316,4.084,4.003,4.231,4.234,4.215,4.059,4.354,4.147,3.977,4.025,4.251,4.167,4.052,4.198,4.112,4.158
2015-07-12 11:00:00,4.384,4.134,4.023,4.339,4.269,4.277,4.116,4.443,4.172,3.989,4.056,4.316,4.246,4.09,4.247,4.134,4.21
2015-07-12 12:00:00,4.498,4.174,4.052,4.372,4.314,4.333,4.189,4.52,4.229,4.112,4.072,4.374,4.268,4.129,4.298,4.151,4.268
2015-07-12 13:00:00,4.527,4.229,4.12,4.388,4.339,4.358,4.208,4.602,4.266,4.125,4.049,4.422,4.339,4.097,4.37,4.142,4.3
2015-07-12 14:00:00,4.536,4.243,4.177,4.231,4.394,4.408,4.239,4.592,4.281,4.115,3.985,4.472,4.331,4.056,4.356,4.068,4.313
2015-07-12 15:00:00,4.504,4.236,4.168,3.998,4.416,4.371,4.236,4.592,4.299,4.147,3.99,4.466,4.366,4.007,4.308,3.993,4.296
2015-07-12 16:00:00,4.424,4.141,4.168,3.928,4.372,4.36,4.205,4.565,4.277,4.093,3.987,4.461,4.331,3.977,4.231,3.963,4.26
2015-07-12 17:00:00,4.202,4.017,4.093,3.937,4.274,4.288,4.153,4.485,4.25,4.017,3.947,4.406,4.286,3.944,4.034,3.939,4.174
2015-07-12 18:00:00,4.045,3.966,4.016,3.916,4.169,4.179,4.054,4.378,4.128,3.972,3.919,4.295,4.184,3.917,3.993,3.943,4.087
2015-07-12 19:00:00,3.92,3.917,3.864,3.891,4.063,4.03,3.985,4.236,4.022,3.923,3.878,4.182,4.062,3.868,3.935,3.92,3.996
2015-07-12 20:00:00,3.879,3.865,3.785,3.86,3.926,3.945,3.895,3.933,3.91,3.888,3.848,4.015,4.017,3.834,3.908,3.892,3.91
2015-07-12 21:00:00,3.838,3.85,3.825,3.835,3.847,3.92,3.865,3.87,3.874,3.85,3.832,3.954,3.972,3.801,3.873,3.869,3.875
2015-07-12 22:00:00,3.811,3.826,3.827,3.821,3.806,3.917,3.855,3.845,3.837,3.833,3.826,3.894,3.888,3.769,3.865,3.859,3.851
2015-07-12 23:00:00,3.796,3.84,3.792,3.815,3.784,3.899,3.846,3.835,3.837,3.79,3.811,3.835,3.858,3.746,3.846,3.853,3.831
2015-07-13 00:00:00,3.784,3.855,3.811,3.808,3.777,3.845,3.822,3.806,3.794,3.767,3.813,3.801,3.826,3.731,3.833,3.841,3.811
2015-07-13 01:00:00,3.776,3.806,3.801,3.805,3.777,3.812,3.801,3.797,3.769,3.749,3.815,3.764,3.79,3.734,3.806,3.845,3.791
2015-07-13 02:00:00,3.776,3.792,3.764,3.8,3.775,3.777,3.793,3.788,3.755,3.744,3.82,3.753,3.769,3.733,3.802,3.843,3.781
2015-07-13 03:00:00,3.769,3.783,3.759,3.792,3.768,3.749,3.791,3.797,3.742,3.731,3.822,3.749,3.758,3.733,3.796,3.826,3.773
2015-07-13 04:00:00,3.768,3.811,3.761,3.788,3.769,3.734,3.793,3.811,3.742,3.764,3.832,3.755,3.751,3.743,3.806,3.817,3.777
2015-07-13 05:00:00,3.774,3.831,3.777,3.786,3.761,3.745,3.804,3.788,3.734,3.831,3.849,3.777,3.755,3.76,3.81,3.818,3.787
2015-07-13 06:00:00,3.779,3.865,3.797,3.803,3.777,3.768,3.827,3.806,3.748,3.863,3.881,3.809,3.778,3.775,3.819,3.844,3.808
2015-07-13 07:00:00,3.798,3.907,3.82,3.829,3.797,3.797,3.855,3.821,3.792,3.881,3.884,3.801,3.821,3.802,3.84,3.879,3.829
2015-07-13 08:00:00,3.815,3.917,3.865,3.869,3.821,3.817,3.915,3.806,3.813,3.865,3.92,3.811,3.853,3.828,3.87,3.911,3.857
2015-07-13 09:00:00,3.835,3.939,3.917,3.895,3.84,3.825,3.968,3.831,3.81,3.843,3.94,3.82,3.85,3.855,3.887,3.925,3.88
2015-07-13 10:00:00,3.874,4.035,3.959,3.926,3.913,3.829,3.983,3.826,3.85,3.838,3.962,3.839,3.873,3.895,3.911,3.943,3.909
2015-07-13 11:00:00,3.909,3.972,3.98,3.987,3.929,3.856,4.032,3.881,3.876,3.863,3.967,3.849,3.883,3.92,3.985,3.975,3.936
2015-07-13 12:00:00,3.957,4.071,3.989,3.987,3.932,3.881,4.059,3.944,3.921,3.87,3.948,3.856,3.947,3.955,4.035,4.005,3.965
2015-07-13 13:00:00,4.026,4.147,4.022,4.0,3.944,3.915,4.022,4.041,3.901,3.931,3.959,3.877,4.023,3.95,4.07,3.975,3.984
2015-07-13 14:00:00,4.071,4.215,4.043,4.008,4.047,3.899,3.983,4.141,3.881,3.966,3.973,3.941,4.023,3.913,4.121,3.947,4.005
2015-07-13 15:00:00,4.107,4.229,4.034,4.022,4.061,3.924,3.958,4.16,3.907,3.961,3.969,3.997,3.95,3.888,4.02,3.957,4.005
2015-07-13 16:00:00,4.056,4.174,3.947,4.006,4.113,3.913,4.0,4.121,3.91,3.928,3.963,4.012,3.84,3.849,3.991,3.98,3.998
2015-07-13 17:00:00,3.965,3.928,3.925,3.907,4.069,3.895,3.995,4.102,3.9,3.904,3.941,3.98,3.876,3.863,3.947,3.959,3.958
2015-07-13 18:00:00,3.936,3.87,3.887,3.872,4.017,3.885,3.939,4.047,3.864,3.876,3.906,3.924,3.886,3.843,3.901,3.913,3.917
2015-07-13 19:00:00,3.877,3.84,3.838,3.829,3.892,3.845,3.856,3.865,3.826,3.818,3.846,3.876,3.831,3.803,3.846,3.87,3.854
2015-07-13 20:00:00,3.846,3.835,3.802,3.835,3.797,3.804,3.801,3.845,3.822,3.781,3.819,3.845,3.774,3.762,3.831,3.835,3.817
2015-07-13 21:00:00,3.835,3.831,3.782,3.827,3.784,3.779,3.782,3.821,3.803,3.746,3.806,3.834,3.742,3.737,3.804,3.81,3.799
2015-07-13 22:00:00,3.848,3.821,3.771,3.821,3.772,3.769,3.781,3.831,3.791,3.753,3.796,3.804,3.735,3.72,3.783,3.797,3.79
2015-07-13 23:00:00,3.822,3.802,3.744,3.811,3.763,3.75,3.806,3.826,3.772,3.74,3.783,3.776,3.724,3.722,3.786,3.773,3.781
2015-07-14 00:00:00,3.811,3.769,3.715,3.813,3.761,3.743,3.798,3.806,3.743,3.713,3.773,3.775,3.694,3.709,3.783,3.776,3.77
2015-07-14 01:00:00,3.798,3.742,3.713,3.789,3.764,3.747,3.789,3.816,3.739,3.718,3.77,3.776,3.72,3.719,3.785,3.775,3.767
2015-07-14 02:00:00,3.796,3.724,3.721,3.788,3.764,3.746,3.784,3.821,3.708,3.729,3.761,3.779,3.724,3.722,3.785,3.769,3.764
2015-07-14 03:00:00,3.803,3.72,3.743,3.788,3.764,3.742,3.775,3.811,3.721,3.713,3.76,3.777,3.711,3.725,3.786,3.761,3.763
2015-07-14 04:00:00,3.812,3.733,3.767,3.791,3.774,3.75,3.778,3.826,3.734,3.746,3.771,3.784,3.713,3.735,3.789,3.764,3.772
2015-07-14 05:00:00,3.843,3.742,3.79,3.802,3.783,3.796,3.789,3.826,3.797,3.764,3.797,3.806,3.767,3.76,3.801,3.816,3.795
2015-07-14 06:00:00,3.897,3.764,3.82,3.84,3.798,3.844,3.813,3.85,3.86,3.79,3.847,3.838,3.811,3.806,3.832,3.86,3.831
2015-07-14 07:00:00,3.933,3.835,3.865,3.872,3.811,3.86,3.834,3.917,3.898,3.828,3.909,3.877,3.845,3.839,3.869,3.909,3.866
2015-07-14 08:00:00,3.966,3.928,3.913,3.932,3.808,3.911,3.862,3.994,3.912,3.853,3.936,3.903,3.85,3.881,3.896,3.938,3.899
2015-07-14 09:00:00,4.022,3.983,3.939,3.972,3.854,3.918,3.915,4.006,3.948,3.917,3.983,3.972,3.878,3.924,3.931,3.951,3.942
2015-07-14 10:00:00,4.059,4.077,4.01,3.99,3.907,3.978,3.972,4.012,3.9,3.989,3.964,3.995,3.888,3.946,3.989,3.954,3.981
2015-07-14 11:00:00,4.059,4.096,4.03,3.935,3.924,3.975,4.019,4.141,3.973,3.997,3.979,4.02,3.958,3.975,4.049,3.945,4.01
2015-07-14 12:00:00,4.054,4.115,4.048,3.907,3.966,4.022,4.059,4.236,3.898,3.912,3.959,4.058,3.989,3.982,4.066,3.983,4.03
2015-07-14 13:00:00,4.149,4.121,4.099,3.91,4.017,4.066,4.109,4.215,3.948,3.977,3.986,4.101,3.997,3.991,4.043,4.001,4.066
2015-07-14 14:00:00,4.141,4.09,4.071,3.94,4.071,4.079,4.119,4.272,4.016,3.907,4.003,4.11,3.958,3.911,4.034,3.997,4.071
2015-07-14 15:00:00,4.202,4.128,4.052,3.951,4.076,4.068,4.116,4.194,4.029,3.899,3.998,4.096,4.02,3.934,4.01,4.013,4.073
2015-07-14 16:00:00,4.138,4.102,4.068,3.955,4.069,4.114,4.11,4.236,4.051,3.901,3.986,4.058,4.003,3.895,3.968,3.987,4.06
2015-07-14 17:00:00,4.105,4.134,4.017,3.935,4.012,4.052,4.006,4.208,4.013,3.858,3.955,4.056,3.986,3.878,3.953,3.959,4.019
2015-07-14 18:00:00,4.059,4.059,3.938,3.921,3.972,3.995,3.951,4.121,3.972,3.818,3.92,4.02,3.963,3.845,3.924,3.943,3.974
2015-07-14 19:00:00,3.986,3.966,3.868,3.887,3.913,3.925,3.895,4.029,3.898,3.76,3.861,3.954,3.92,3.776,3.888,3.876,3.911
2015-07-14 20:00:00,3.959,3.865,3.83,3.887,3.879,3.9,3.848,3.966,3.87,3.72,3.8,3.915,3.888,3.716,3.871,3.828,3.871
2015-07-14 21:00:00,3.932,3.816,3.818,3.87,3.84,3.869,3.81,3.944,3.849,3.681,3.759,3.931,3.881,3.668,3.836,3.806,3.845
2015-07-14 22:00:00,3.911,3.774,3.807,3.86,3.821,3.859,3.764,3.917,3.827,3.686,3.732,3.903,3.855,3.629,3.806,3.793,3.818
2015-07-14 23:00:00,3.878,3.769,3.775,3.852,3.806,3.855,3.736,3.917,3.805,3.657,3.736,3.915,3.835,3.609,3.794,3.792,3.805
2015-07-15 00:00:00,3.882,3.755,3.755,3.834,3.789,3.86,3.709,3.87,3.8,3.647,3.73,3.921,3.802,3.591,3.788,3.787,3.794
2015-07-15 01:00:00,3.887,3.746,3.734,3.829,3.784,3.864,3.704,3.86,3.8,3.649,3.721,3.901,3.778,3.586,3.772,3.797,3.787
2015-07-15 02:00:00,3.878,3.686,3.732,3.803,3.77,3.868,3.691,3.865,3.811,3.647,3.737,3.878,3.774,3.569,3.763,3.814,3.777
2015-07-15 03:00:00,3.857,3.681,3.734,3.794,3.75,3.861,3.681,3.86,3.815,3.659,3.737,3.86,3.776,3.575,3.758,3.815,3.769
2015-07-15 04:00:00,3.864,3.694,3.751,3.786,3.774,3.874,3.697,3.865,3.844,3.684,3.761,3.855,3.785,3.623,3.772,3.818,3.782
2015-07-15 05:00:00,3.879,3.737,3.798,3.815,3.788,3.864,3.754,3.886,3.842,3.7,3.794,3.863,3.814,3.707,3.811,3.839,3.81
2015-07-15 06:00:00,3.9,3.802,3.843,3.86,3.817,3.886,3.819,3.917,3.847,3.74,3.864,3.886,3.858,3.783,3.879,3.876,3.853
2015-07-15 07:00:00,3.948,3.955,3.925,3.892,3.869,3.912,3.912,3.966,3.849,3.823,3.912,3.895,3.909,3.866,3.953,3.885,3.909
2015-07-15 08:00:00,4.001,4.041,3.98,3.94,3.946,3.961,3.985,4.017,3.898,3.878,3.953,3.929,3.941,3.936,4.0,3.913,3.964
2015-07-15 09:00:00,4.041,4.071,4.012,3.961,4.039,3.976,4.049,4.115,3.957,3.925,3.967,3.982,3.95,3.966,4.06,3.932,4.011
2015-07-15 10:00:00,4.076,4.121,4.071,4.016,4.077,4.022,4.109,4.115,3.977,3.997,3.966,4.019,4.065,4.015,4.1,3.971,4.055
2015-07-15 11:00:00,4.121,4.194,4.118,4.071,4.088,4.023,4.147,4.201,4.041,4.038,3.975,4.101,4.093,4.043,4.151,3.995,4.098
2015-07-15 12:00:00,4.153,4.096,4.118,4.084,4.178,4.064,4.204,4.181,4.049,3.909,3.998,4.16,4.131,4.04,4.159,3.99,4.124
2015-07-15 13:00:00,4.227,4.174,4.155,4.136,4.183,4.149,4.209,4.25,4.119,3.95,4.007,4.147,4.147,4.035,4.197,4.024,4.155
2015-07-15 14:00:00,4.241,4.272,4.181,4.149,4.126,4.128,4.222,4.331,4.149,4.068,4.016,4.186,4.164,3.962,4.178,3.999,4.167
2015-07-15 15:00:00,4.253,4.264,4.218,4.156,4.167,4.09,4.183,4.331,4.132,4.062,4.0,4.162,4.174,3.993,4.194,4.01,4.16
2015-07-15 16:00:00,4.229,4.264,4.177,4.165,4.167,4.03,4.215,4.316,4.096,4.059,3.963,4.167,4.184,3.973,4.198,4.019,4.154
2015-07-15 17:00:00,4.181,4.201,4.139,4.167,4.136,4.04,4.172,4.257,4.069,3.975,3.923,4.138,4.096,3.936,4.166,3.971,4.117
2015-07-15 18:00:00,4.11,4.115,4.035,4.132,4.063,3.993,4.065,4.194,4.008,3.912,3.877,4.091,4.047,3.894,4.086,3.915,4.046
2015-07-15 19:00:00,3.969,4.006,3.873,4.019,3.942,3.916,3.907,4.053,3.932,3.823,3.828,3.928,3.904,3.791,3.971,3.866,3.923
2015-07-15 20:00:00,3.835,3.792,3.822,3.939,3.84,3.843,3.856,3.961,3.887,3.703,3.78,3.838,3.828,3.725,3.868,3.801,3.837
2015-07-15 21:00:00,3.798,3.698,3.75,3.891,3.794,3.795,3.825,3.955,3.852,3.716,3.752,3.791,3.785,3.656,3.802,3.731,3.791
2015-07-15 22:00:00,3.725,3.733,3.685,3.8,3.746,3.742,3.782,3.928,3.808,3.655,3.74,3.801,3.74,3.625,3.755,3.685,3.754
2015-07-15 23:00:00,3.682,3.641,3.656,3.741,3.719,3.725,3.741,3.886,3.757,3.651,3.724,3.812,3.7,3.598,3.705,3.67,3.723
2015-07-16 00:00:00,3.667,3.579,3.633,3.746,3.698,3.731,3.697,3.783,3.721,3.596,3.7,3.795,3.677,3.591,3.662,3.679,3.696
2015-07-16 01:00:00,3.653,3.549,3.629,3.748,3.674,3.729,3.68,3.72,3.69,3.551,3.69,3.77,3.655,3.588,3.643,3.678,3.678
2015-07-16 02:00:00,3.605,3.518,3.631,3.764,3.655,3.702,3.653,3.686,3.666,3.544,3.628,3.719,3.673,3.579,3.618,3.692,3.65
2015-07-16 03:00:00,3.601,3.507,3.645,3.746,3.63,3.699,3.611,3.669,3.669,3.537,3.624,3.689,3.671,3.578,3.623,3.709,3.637
2015-07-16 04:00:00,3.637,3.605,3.696,3.757,3.669,3.71,3.668,3.686,3.677,3.617,3.673,3.699,3.698,3.616,3.649,3.725,3.673
2015-07-16 05:00:00,3.732,3.764,3.807,3.768,3.775,3.795,3.763,3.797,3.741,3.716,3.743,3.809,3.785,3.681,3.748,3.749,3.766
2015-07-16 06:00:00,3.833,3.86,3.917,3.775,3.926,3.913,3.88,3.955,3.865,3.758,3.833,3.952,3.901,3.759,3.853,3.806,3.878
2015-07-16 07:00:00,3.944,3.972,4.015,3.854,4.065,4.017,3.956,4.154,3.97,3.828,3.902,4.08,4.032,3.852,3.945,3.849,3.979
2015-07-16 08:00:00,4.058,4.035,4.079,3.979,4.149,4.116,4.023,4.229,4.076,3.873,3.955,4.166,4.131,3.901,3.992,3.896,4.056
2015-07-16 09:00:00,4.199,4.141,4.146,4.098,4.183,4.209,4.09,4.362,4.123,3.928,3.989,4.243,4.181,3.971,4.053,3.972,4.132
2015-07-16 10:00:00,4.295,4.121,4.167,4.185,4.217,4.272,4.159,4.378,4.185,3.977,4.022,4.297,4.211,4.01,4.118,4.013,4.185
2015-07-16 11:00:00,4.4,4.167,4.166,4.281,4.217,4.317,4.24,4.426,4.248,4.023,4.027,4.368,4.261,4.028,4.185,4.036,4.24
2015-07-16 12:00:00,4.504,4.215,4.239,4.318,4.264,4.371,4.266,4.529,4.299,4.044,4.057,4.414,4.268,4.101,4.274,4.058,4.292
2015-07-16 13:00:00,4.563,4.229,4.29,4.378,4.291,4.43,4.317,4.649,4.362,4.099,4.089,4.455,4.305,4.114,4.314,4.076,4.337
2015-07-16 14:00:00,4.551,4.37,4.305,4.388,4.341,4.402,4.334,4.709,4.396,4.118,4.09,4.504,4.37,4.146,4.354,4.102,4.366
2015-07-16 15:00:00,4.585,4.378,4.314,4.445,4.396,4.426,4.324,4.771,4.391,4.115,4.088,4.556,4.366,4.142,4.397,4.062,4.385
2015-07-16 16:00:00,4.6,4.339,4.282,4.429,4.368,4.468,4.294,4.781,4.357,4.125,4.062,4.557,4.339,4.139,4.397,4.048,4.375
2015-07-16 17:00:00,4.539,4.324,4.234,4.386,4.36,4.433,4.269,4.729,4.349,4.093,4.019,4.542,4.312,4.089,4.378,4.015,4.346
2015-07-16 18:00:00,4.451,4.257,4.115,4.329,4.243,4.286,4.178,4.649,4.229,4.003,3.972,4.344,4.222,3.999,4.316,3.983,4.241
2015-07-16 19:00:00,4.279,4.147,3.938,4.203,4.134,4.068,3.991,4.331,4.113,3.79,3.901,4.215,4.074,3.885,4.17,3.918,4.088
2015-07-16 20:00:00,4.095,4.017,3.827,4.047,4.017,3.962,3.876,4.174,4.012,3.681,3.835,4.127,4.009,3.807,4.042,3.84,3.975
2015-07-16 21:00:00,3.989,3.939,3.78,3.962,3.928,3.925,3.844,4.071,3.933,3.605,3.78,4.047,3.966,3.753,3.976,3.787,3.911
2015-07-16 22:00:00,3.915,3.891,3.765,3.933,3.881,3.881,3.806,3.994,3.884,3.577,3.721,3.997,3.939,3.732,3.913,3.743,3.864
2015-07-16 23:00:00,3.876,3.876,3.761,3.896,3.815,3.841,3.769,3.989,3.874,3.546,3.701,3.95,3.909,3.713,3.873,3.725,3.83
2015-07-17 00:00:00,3.821,3.788,3.719,3.86,3.783,3.817,3.788,4.041,3.847,3.542,3.697,3.918,3.915,3.707,3.82,3.696,3.807
2015-07-17 01:00:00,3.785,3.711,3.716,3.826,3.742,3.809,3.759,4.012,3.86,3.537,3.674,3.907,3.826,3.692,3.787,3.667,3.781
2015-07-17 02:00:00,3.754,3.72,3.723,3.824,3.707,3.798,3.738,3.966,3.869,3.549,3.655,3.888,3.785,3.668,3.776,3.641,3.764
2015-07-17 03:00:00,3.707,3.716,3.741,3.8,3.7,3.784,3.722,3.901,3.884,3.557,3.623,3.874,3.774,3.657,3.739,3.635,3.747
2015-07-17 04:00:00,3.74,3.769,3.782,3.815,3.751,3.795,3.761,3.923,3.929,3.631,3.648,3.896,3.799,3.693,3.767,3.661,3.78
2015-07-17 05:00:00,3.87,3.826,3.923,3.903,3.881,3.915,3.916,4.017,3.998,3.726,3.776,3.975,3.904,3.785,3.872,3.77,3.894
2015-07-17 06:00:00,4.035,3.95,4.074,3.979,4.1,4.01,4.06,4.167,4.123,3.833,3.859,4.131,4.035,3.881,4.013,3.916,4.033
2015-07-17 07:00:00,4.261,4.023,4.239,4.154,4.277,4.146,4.204,4.386,4.16,3.963,3.931,4.297,4.218,3.955,4.157,3.976,4.176
2015-07-17 08:00:00,4.529,4.115,4.366,4.303,4.372,4.32,4.285,4.592,4.241,4.077,3.973,4.386,4.327,4.006,4.285,4.012,4.291
2015-07-17 09:00:00,4.684,4.222,4.461,4.418,4.434,4.426,4.345,4.76,4.318,4.128,4.019,4.498,4.481,4.052,4.387,4.058,4.383
2015-07-17 10:00:00,4.8,4.324,4.527,4.531,4.514,4.563,4.4,4.903,4.46,4.197,4.058,4.635,4.547,4.073,4.465,4.084,4.473
2015-07-17 11:00:00,4.894,4.426,4.583,4.652,4.586,4.697,4.444,4.998,4.592,4.246,4.064,4.752,4.611,4.085,4.548,4.123,4.552
2015-07-17 12:00:00,5.023,4.468,4.619,4.719,4.643,4.79,4.492,5.152,4.659,4.246,4.094,4.814,4.64,4.096,4.646,4.16,4.617
2015-07-17 13:00:00,5.071,4.502,4.647,4.716,4.75,4.838,4.539,5.249,4.739,4.253,4.08,4.905,4.699,4.114,4.719,4.167,4.671
2015-07-17 14:00:00,5.008,4.583,4.63,4.739,4.76,4.825,4.557,5.235,4.753,4.218,4.053,4.959,4.704,4.102,4.731,4.155,4.677
2015-07-17 15:00:00,4.858,4.565,4.576,4.757,4.806,4.814,4.565,5.337,4.75,4.174,4.06,4.97,4.714,4.082,4.748,4.216,4.672
2015-07-17 16:00:00,4.803,4.529,4.545,4.803,4.739,4.781,4.523,5.099,4.709,4.131,4.046,4.929,4.64,4.045,4.719,4.229,4.63
2015-07-17 17:00:00,4.88,4.476,4.449,4.771,4.696,4.699,4.456,4.974,4.627,4.05,4.008,4.814,4.592,4.003,4.687,4.227,4.575
2015-07-17 18:00:00,4.677,4.41,4.28,4.706,4.553,4.47,4.299,4.847,4.462,3.939,3.957,4.495,4.481,3.934,4.545,4.182,4.409
2015-07-17 19:00:00,4.416,4.308,4.038,4.562,4.375,4.218,4.106,4.63,4.314,3.826,3.881,4.364,4.282,3.827,4.416,4.095,4.239
2015-07-17 20:00:00,4.201,4.134,3.955,4.451,4.178,4.118,4.001,4.339,4.183,3.76,3.822,4.273,4.141,3.749,4.264,4.064,4.114
2015-07-17 21:00:00,4.064,4.053,3.891,4.368,4.113,4.073,3.94,4.208,4.092,3.703,3.795,4.144,4.065,3.694,4.166,4.071,4.035
2015-07-17 22:00:00,4.07,4.035,3.814,4.346,4.049,4.034,3.88,4.102,4.063,3.675,3.781,4.099,4.026,3.673,4.101,4.087,3.994
2015-07-17 23:00:00,4.003,3.972,3.773,4.274,4.055,3.985,3.827,4.023,3.993,3.631,3.779,4.044,4.029,3.641,4.085,4.015,3.949
2015-07-18 00:00:00,3.961,3.983,3.723,4.169,4.016,3.957,3.809,3.977,3.977,3.516,3.792,4.02,3.977,3.628,4.035,3.982,3.919
2015-07-18 01:00:00,3.921,3.966,3.679,4.158,3.976,3.913,3.783,3.977,3.976,3.48,3.802,4.012,3.912,3.647,4.034,3.915,3.896
2015-07-18 02:00:00,3.936,3.928,3.681,4.084,3.948,3.877,3.768,3.977,3.917,3.462,3.797,3.954,3.865,3.637,3.992,3.897,3.869
2015-07-18 03:00:00,3.961,3.923,3.667,4.079,3.929,3.843,3.787,4.012,3.889,3.49,3.805,3.987,3.855,3.64,3.999,3.892,3.874
2015-07-18 04:00:00,3.959,3.961,3.759,4.049,3.972,3.877,3.824,4.047,3.926,3.577,3.848,4.017,3.899,3.679,3.991,3.921,3.906
2015-07-18 05:00:00,4.142,4.023,3.879,4.158,4.154,4.032,3.916,4.041,4.019,3.694,3.896,4.123,4.026,3.761,4.091,3.982,4.016
2015-07-18 06:00:00,4.374,4.128,4.009,4.296,4.391,4.227,4.027,4.09,4.189,3.806,3.97,4.244,4.102,3.854,4.227,4.028,4.153
2015-07-18 07:00:00,4.694,4.264,4.147,4.424,4.454,4.433,4.179,4.167,4.378,3.915,4.087,4.34,4.253,3.978,4.476,4.077,4.31
2015-07-18 08:00:00,4.924,4.602,4.295,4.547,4.686,4.572,4.331,4.52,4.577,4.029,4.127,4.337,4.447,4.125,4.717,4.084,4.464
2015-07-18 09:00:00,4.956,4.892,4.451,4.58,4.926,4.681,4.565,4.825,4.706,4.144,4.149,4.625,4.556,4.27,4.899,4.074,4.636
2015-07-18 10:00:00,5.119,5.061,4.63,4.627,5.073,4.852,4.771,5.01,4.839,4.272,4.192,4.909,4.858,4.378,4.887,4.099,4.795
2015-07-18 11:00:00,5.224,5.414,4.773,4.676,5.148,4.952,5.081,5.264,4.877,4.418,4.189,5.073,4.88,4.489,4.889,4.16,4.938
2015-07-18 12:00:00,5.275,5.445,4.905,4.659,5.312,4.915,5.199,5.494,4.998,4.524,4.238,5.168,5.042,4.443,5.04,4.172,5.025
2015-07-18 13:00:00,4.992,5.264,5.067,4.58,5.312,4.787,5.139,5.56,4.998,4.645,4.199,5.285,5.228,4.52,5.131,4.187,5.011
2015-07-18 14:00:00,5.228,4.938,5.148,4.637,5.288,4.711,5.15,5.249,4.962,4.616,4.196,5.207,5.152,4.565,4.931,4.17,4.974
2015-07-18 15:00:00,5.155,4.739,5.186,4.505,4.872,4.557,4.991,4.621,4.861,4.63,4.186,4.97,5.125,4.449,4.94,4.23,4.834
