hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-08-28 22:00:00,0.113,0.027,0.069,0.213,0.069,0.047,0.002,0.059,0.0,0.059,0.122,0.176,0.002,0.069,0.092,0.077,0.183,0.032,0.075,0.529,0.431,0.012
2015-08-28 23:00:00,0.13,0.034,0.08,0.164,0.077,0.053,0.002,0.055,0.0,0.06,0.13,0.208,0.002,0.065,0.114,0.09,0.225,0.02,0.072,0.486,0.447,0.019
2015-08-29 00:00:00,0.141,0.038,0.087,0.145,0.074,0.059,0.007,0.055,0.007,0.079,0.13,0.228,0.007,0.074,0.127,0.098,0.248,0.025,0.064,0.462,0.423,0.015
2015-08-29 01:00:00,0.144,0.033,0.095,0.128,0.064,0.052,0.013,0.055,0.031,0.118,0.1,0.242,0.013,0.085,0.132,0.092,0.257,0.031,0.061,0.472,0.407,0.006
2015-08-29 02:00:00,0.14,0.025,0.095,0.105,0.048,0.038,0.009,0.05,0.064,0.108,0.067,0.251,0.009,0.077,0.124,0.082,0.257,0.037,0.06,0.466,0.394,0.002
2015-08-29 03:00:00,0.132,0.018,0.094,0.079,0.034,0.031,0.002,0.04,0.067,0.074,0.045,0.26,0.002,0.059,0.102,0.074,0.248,0.031,0.054,0.453,0.386,0.001
2015-08-29 04:00:00,0.123,0.006,0.087,0.041,0.025,0.018,0.002,0.025,0.052,0.031,0.036,0.278,0.002,0.027,0.08,0.059,0.242,0.025,0.049,0.452,0.387,0.002
2015-08-29 05:00:00,0.108,0.0,0.07,0.02,0.013,0.004,0.0,0.009,0.016,0.007,0.038,0.273,0.0,0.011,0.072,0.034,0.223,0.027,0.049,0.459,0.382,0.005
2015-08-29 06:00:00,0.082,0.0,0.027,0.025,0.004,0.0,0.0,0.004,0.013,0.0,0.062,0.229,0.0,0.004,0.052,0.011,0.177,0.026,0.05,0.475,0.372,0.007
2015-08-29 07:00:00,0.091,0.0,0.031,0.047,0.0,0.0,0.0,0.011,0.004,0.0,0.125,0.247,0.0,0.0,0.105,0.009,0.164,0.02,0.049,0.481,0.385,0.004
2015-08-29 08:00:00,0.108,0.0,0.048,0.069,0.0,0.0,0.0,0.024,0.0,0.0,0.198,0.28,0.0,0.0,0.169,0.011,0.162,0.016,0.035,0.489,0.418,0.001
2015-08-29 09:00:00,0.114,0.0,0.045,0.102,0.0,0.002,0.0,0.034,0.0,0.0,0.253,0.284,0.0,0.006,0.212,0.007,0.154,0.013,0.022,0.502,0.425,0.0
2015-08-29 10:00:00,0.124,0.0,0.05,0.169,0.0,0.004,0.0,0.052,0.0,0.0,0.319,0.277,0.0,0.027,0.248,0.007,0.157,0.006,0.024,0.58,0.432,0.001
2015-08-29 11:00:00,0.135,0.0,0.055,0.241,0.0,0.006,0.0,0.072,0.0,0.004,0.386,0.277,0.0,0.047,0.279,0.011,0.157,0.006,0.023,0.607,0.34,0.008
2015-08-29 12:00:00,0.141,0.0,0.06,0.282,0.0,0.007,0.002,0.092,0.0,0.02,0.454,0.271,0.002,0.064,0.315,0.015,0.141,0.003,0.026,0.707,0.351,0.017
2015-08-29 13:00:00,0.136,0.0,0.053,0.293,0.0,0.011,0.004,0.106,0.0,0.04,0.5,0.242,0.004,0.077,0.345,0.013,0.113,0.002,0.032,0.771,0.379,0.02
2015-08-29 14:00:00,0.116,0.0,0.033,0.284,0.0,0.007,0.006,0.09,0.0,0.053,0.499,0.196,0.006,0.085,0.329,0.009,0.077,0.003,0.029,0.765,0.407,0.019
2015-08-29 15:00:00,0.089,0.0,0.016,0.229,0.0,0.004,0.007,0.059,0.0,0.052,0.464,0.136,0.007,0.069,0.287,0.004,0.045,0.004,0.025,0.732,0.408,0.019
2015-08-29 16:00:00,0.065,0.0,0.004,0.176,0.0,0.0,0.0,0.029,0.0,0.036,0.406,0.092,0.0,0.047,0.247,0.0,0.02,0.007,0.017,0.645,0.384,0.022
2015-08-29 17:00:00,0.04,0.0,0.0,0.11,0.0,0.0,0.0,0.016,0.0,0.036,0.256,0.057,0.0,0.029,0.163,0.0,0.006,0.026,0.01,0.526,0.314,0.033
2015-08-29 18:00:00,0.03,0.0,0.0,0.07,0.0,0.0,0.006,0.011,0.016,0.065,0.201,0.043,0.006,0.043,0.122,0.0,0.0,0.101,0.016,0.424,0.28,0.05
2015-08-29 19:00:00,0.029,0.06,0.0,0.053,0.016,0.009,0.013,0.018,0.116,0.079,0.182,0.025,0.013,0.048,0.098,0.004,0.0,0.2,0.035,0.348,0.271,0.054
2015-08-29 20:00:00,0.029,0.127,0.002,0.034,0.04,0.04,0.027,0.009,0.193,0.043,0.133,0.015,0.027,0.033,0.05,0.02,0.007,0.248,0.058,0.311,0.278,0.053
2015-08-29 21:00:00,0.037,0.193,0.022,0.009,0.057,0.075,0.033,0.004,0.172,0.025,0.095,0.011,0.033,0.027,0.025,0.064,0.016,0.249,0.081,0.304,0.29,0.048
2015-08-29 22:00:00,0.046,0.175,0.055,0.0,0.065,0.097,0.033,0.002,0.139,0.016,0.059,0.009,0.033,0.027,0.013,0.102,0.027,0.217,0.1,0.309,0.29,0.037
2015-08-29 23:00:00,0.059,0.141,0.098,0.0,0.069,0.113,0.036,0.007,0.217,0.011,0.02,0.009,0.036,0.031,0.018,0.135,0.045,0.157,0.113,0.236,0.269,0.036
2015-08-30 00:00:00,0.071,0.122,0.132,0.0,0.069,0.121,0.034,0.018,0.17,0.007,0.004,0.02,0.034,0.029,0.031,0.144,0.062,0.146,0.101,0.231,0.245,0.039
2015-08-30 01:00:00,0.076,0.113,0.142,0.007,0.052,0.124,0.036,0.027,0.138,0.006,0.0,0.033,0.036,0.033,0.057,0.139,0.065,0.13,0.088,0.219,0.225,0.033
2015-08-30 02:00:00,0.072,0.074,0.142,0.0,0.033,0.124,0.029,0.043,0.106,0.004,0.0,0.038,0.029,0.038,0.067,0.124,0.053,0.124,0.072,0.191,0.207,0.027
2015-08-30 03:00:00,0.063,0.06,0.127,0.007,0.009,0.114,0.029,0.053,0.095,0.002,0.011,0.036,0.029,0.043,0.074,0.098,0.033,0.122,0.063,0.177,0.194,0.025
2015-08-30 04:00:00,0.06,0.045,0.113,0.024,0.0,0.118,0.043,0.072,0.106,0.006,0.027,0.038,0.043,0.06,0.09,0.072,0.02,0.122,0.056,0.175,0.19,0.031
2015-08-30 05:00:00,0.058,0.034,0.097,0.052,0.0,0.116,0.055,0.08,0.124,0.007,0.05,0.04,0.055,0.075,0.102,0.053,0.013,0.119,0.053,0.204,0.171,0.048
2015-08-30 06:00:00,0.025,0.009,0.036,0.024,0.0,0.052,0.022,0.033,0.075,0.002,0.022,0.024,0.022,0.038,0.047,0.018,0.006,0.116,0.057,0.207,0.149,0.075
2015-08-30 07:00:00,0.01,0.0,0.007,0.0,0.0,0.024,0.013,0.016,0.02,0.0,0.027,0.011,0.013,0.027,0.029,0.004,0.0,0.101,0.059,0.167,0.123,0.091
2015-08-30 08:00:00,0.018,0.0,0.016,0.0,0.0,0.022,0.013,0.027,0.151,0.0,0.053,0.015,0.013,0.025,0.059,0.004,0.0,0.062,0.048,0.156,0.098,0.068
2015-08-30 09:00:00,0.019,0.0,0.02,0.0,0.0,0.009,0.006,0.016,0.148,0.0,0.065,0.016,0.006,0.015,0.08,0.004,0.0,0.069,0.032,0.15,0.09,0.118
2015-08-30 10:00:00,0.018,0.0,0.015,0.0,0.0,0.002,0.0,0.009,0.231,0.0,0.077,0.011,0.0,0.0,0.075,0.002,0.0,0.098,0.034,0.141,0.096,0.203
2015-08-30 11:00:00,0.018,0.0,0.013,0.0,0.0,0.0,0.0,0.004,0.318,0.0,0.102,0.006,0.0,0.0,0.067,0.002,0.0,0.105,0.033,0.137,0.071,0.255
2015-08-30 12:00:00,0.018,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.113,0.004,0.0,0.0,0.065,0.0,0.0,0.137,0.031,0.137,0.081,0.3
2015-08-30 13:00:00,0.018,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.125,0.0,0.0,0.0,0.052,0.0,0.0,0.135,0.03,0.122,0.1,0.327
2015-08-30 14:00:00,0.015,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.122,0.0,0.0,0.0,0.024,0.0,0.0,0.119,0.032,0.118,0.122,0.32
2015-08-30 15:00:00,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.095,0.004,0.0,0.0,0.011,0.0,0.0,0.113,0.036,0.097,0.135,0.297
2015-08-30 16:00:00,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.048,0.007,0.0,0.0,0.002,0.0,0.0,0.104,0.04,0.067,0.131,0.252
2015-08-30 17:00:00,0.012,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.399,0.0,0.004,0.036,0.0,0.0,0.002,0.002,0.002,0.079,0.042,0.048,0.104,0.22
2015-08-30 18:00:00,0.033,0.011,0.007,0.0,0.052,0.011,0.0,0.0,0.329,0.0,0.004,0.119,0.0,0.009,0.004,0.016,0.033,0.081,0.058,0.049,0.096,0.232
2015-08-30 19:00:00,0.064,0.029,0.027,0.0,0.11,0.034,0.002,0.002,0.338,0.006,0.009,0.164,0.002,0.052,0.033,0.067,0.079,0.106,0.081,0.048,0.115,0.229
2015-08-30 20:00:00,0.086,0.029,0.064,0.0,0.135,0.055,0.002,0.015,0.342,0.011,0.013,0.173,0.002,0.072,0.059,0.105,0.106,0.125,0.096,0.048,0.138,0.203
2015-08-30 21:00:00,0.093,0.025,0.084,0.006,0.135,0.064,0.002,0.022,0.34,0.013,0.016,0.162,0.002,0.08,0.065,0.122,0.116,0.138,0.092,0.044,0.154,0.186
2015-08-30 22:00:00,0.088,0.016,0.084,0.002,0.118,0.059,0.002,0.018,0.324,0.027,0.016,0.148,0.002,0.053,0.057,0.121,0.11,0.137,0.084,0.047,0.161,0.153
2015-08-30 23:00:00,0.077,0.011,0.069,0.011,0.089,0.047,0.009,0.006,0.31,0.062,0.022,0.133,0.009,0.027,0.053,0.102,0.094,0.108,0.086,0.053,0.162,0.169
2015-08-31 00:00:00,0.066,0.009,0.04,0.02,0.072,0.038,0.022,0.004,0.294,0.087,0.031,0.122,0.022,0.006,0.057,0.069,0.084,0.087,0.075,0.054,0.15,0.147
2015-08-31 01:00:00,0.058,0.007,0.025,0.018,0.055,0.027,0.031,0.004,0.266,0.094,0.045,0.118,0.031,0.0,0.057,0.045,0.077,0.073,0.069,0.054,0.142,0.118
2015-08-31 02:00:00,0.055,0.006,0.018,0.016,0.041,0.024,0.04,0.0,0.24,0.087,0.059,0.121,0.04,0.0,0.06,0.027,0.077,0.063,0.06,0.064,0.141,0.119
2015-08-31 03:00:00,0.053,0.004,0.015,0.009,0.031,0.024,0.043,0.0,0.207,0.08,0.059,0.125,0.043,0.013,0.062,0.015,0.077,0.06,0.055,0.082,0.139,0.137
2015-08-31 04:00:00,0.052,0.004,0.022,0.006,0.024,0.027,0.043,0.0,0.204,0.072,0.052,0.132,0.043,0.024,0.047,0.015,0.074,0.061,0.056,0.074,0.133,0.144
2015-08-31 05:00:00,0.057,0.004,0.031,0.009,0.02,0.033,0.05,0.0,0.228,0.06,0.04,0.144,0.05,0.038,0.031,0.025,0.084,0.074,0.062,0.067,0.13,0.16
2015-08-31 06:00:00,0.044,0.0,0.027,0.0,0.009,0.016,0.027,0.0,0.18,0.031,0.015,0.116,0.027,0.034,0.018,0.027,0.069,0.078,0.066,0.072,0.121,0.16
2015-08-31 07:00:00,0.037,0.0,0.016,0.0,0.0,0.004,0.011,0.0,0.141,0.015,0.011,0.127,0.011,0.0,0.015,0.013,0.053,0.077,0.065,0.051,0.103,0.137
2015-08-31 08:00:00,0.058,0.0,0.033,0.0,0.0,0.013,0.024,0.0,0.253,0.074,0.013,0.196,0.024,0.013,0.025,0.022,0.075,0.066,0.064,0.025,0.092,0.082
2015-08-31 09:00:00,0.08,0.0,0.055,0.0,0.009,0.024,0.045,0.002,0.338,0.127,0.0,0.246,0.045,0.038,0.025,0.045,0.103,0.086,0.057,0.016,0.09,0.135
2015-08-31 10:00:00,0.075,0.0,0.05,0.0,0.013,0.018,0.034,0.002,0.405,0.17,0.0,0.234,0.034,0.034,0.011,0.045,0.094,0.098,0.053,0.021,0.095,0.235
2015-08-31 11:00:00,0.058,0.002,0.036,0.0,0.016,0.013,0.027,0.002,0.455,0.169,0.0,0.177,0.027,0.018,0.006,0.034,0.062,0.112,0.041,0.022,0.116,0.292
2015-08-31 12:00:00,0.042,0.007,0.027,0.0,0.015,0.013,0.024,0.002,0.472,0.139,0.0,0.124,0.024,0.0,0.004,0.025,0.036,0.146,0.049,0.018,0.119,0.394
2015-08-31 13:00:00,0.032,0.004,0.022,0.0,0.011,0.009,0.016,0.002,0.455,0.106,0.0,0.084,0.016,0.0,0.004,0.016,0.027,0.171,0.064,0.022,0.121,0.467
2015-08-31 14:00:00,0.026,0.011,0.018,0.0,0.006,0.007,0.007,0.002,0.421,0.057,0.0,0.074,0.007,0.0,0.002,0.011,0.018,0.178,0.082,0.034,0.122,0.489
2015-08-31 15:00:00,0.025,0.02,0.02,0.0,0.004,0.007,0.002,0.013,0.387,0.034,0.0,0.074,0.002,0.0,0.004,0.011,0.013,0.169,0.109,0.046,0.126,0.454
2015-08-31 16:00:00,0.039,0.036,0.04,0.0,0.0,0.018,0.0,0.029,0.364,0.029,0.004,0.128,0.0,0.0,0.011,0.025,0.013,0.154,0.124,0.065,0.119,0.388
2015-08-31 17:00:00,0.092,0.064,0.122,0.02,0.007,0.047,0.002,0.089,0.272,0.024,0.079,0.232,0.002,0.0,0.09,0.067,0.041,0.133,0.137,0.088,0.118,0.282
2015-08-31 18:00:00,0.196,0.119,0.28,0.067,0.018,0.111,0.004,0.211,0.22,0.059,0.227,0.341,0.004,0.0,0.243,0.176,0.13,0.158,0.159,0.168,0.122,0.273
2015-08-31 19:00:00,0.279,0.205,0.377,0.106,0.033,0.192,0.013,0.295,0.265,0.108,0.241,0.412,0.013,0.05,0.326,0.275,0.241,0.197,0.199,0.269,0.141,0.27
2015-08-31 20:00:00,0.321,0.277,0.405,0.13,0.052,0.243,0.038,0.339,0.311,0.16,0.251,0.451,0.038,0.085,0.358,0.307,0.305,0.227,0.215,0.355,0.17,0.277
2015-08-31 21:00:00,0.335,0.308,0.403,0.211,0.067,0.255,0.062,0.354,0.344,0.204,0.265,0.458,0.062,0.114,0.374,0.311,0.321,0.231,0.219,0.407,0.189,0.274
2015-08-31 22:00:00,0.325,0.288,0.385,0.208,0.08,0.251,0.075,0.322,0.349,0.207,0.268,0.41,0.075,0.16,0.404,0.321,0.308,0.225,0.229,0.439,0.209,0.269
2015-08-31 23:00:00,0.319,0.26,0.405,0.197,0.116,0.243,0.087,0.302,0.355,0.192,0.272,0.393,0.087,0.185,0.413,0.336,0.278,0.256,0.207,0.589,0.239,0.279
2015-09-01 00:00:00,0.308,0.248,0.394,0.204,0.162,0.229,0.106,0.271,0.362,0.169,0.282,0.375,0.106,0.219,0.429,0.331,0.253,0.255,0.215,0.598,0.248,0.276
2015-09-01 01:00:00,0.287,0.234,0.377,0.183,0.194,0.221,0.138,0.209,0.363,0.147,0.313,0.331,0.138,0.156,0.427,0.308,0.225,0.237,0.227,0.592,0.264,0.256
2015-09-01 02:00:00,0.271,0.229,0.359,0.182,0.196,0.232,0.175,0.162,0.35,0.138,0.328,0.295,0.175,0.15,0.421,0.269,0.219,0.225,0.262,0.606,0.26,0.254
2015-09-01 03:00:00,0.262,0.227,0.338,0.207,0.203,0.251,0.2,0.135,0.342,0.169,0.362,0.267,0.2,0.18,0.424,0.232,0.212,0.244,0.257,0.638,0.265,0.232
2015-09-01 04:00:00,0.253,0.197,0.307,0.245,0.196,0.247,0.196,0.132,0.322,0.209,0.364,0.246,0.196,0.219,0.418,0.192,0.224,0.239,0.232,0.638,0.266,0.198
2015-09-01 05:00:00,0.241,0.187,0.268,0.269,0.179,0.225,0.179,0.132,0.301,0.233,0.335,0.232,0.179,0.236,0.401,0.147,0.242,0.205,0.215,0.681,0.263,0.186
2015-09-01 06:00:00,0.182,0.116,0.17,0.227,0.111,0.13,0.097,0.108,0.224,0.205,0.268,0.192,0.097,0.17,0.341,0.075,0.205,0.174,0.194,0.698,0.248,0.169
2015-09-01 07:00:00,0.134,0.034,0.095,0.203,0.057,0.065,0.06,0.072,0.19,0.236,0.243,0.144,0.06,0.132,0.284,0.029,0.166,0.128,0.177,0.693,0.222,0.129
2015-09-01 08:00:00,0.174,0.031,0.102,0.355,0.103,0.075,0.103,0.162,0.216,0.36,0.26,0.177,0.103,0.247,0.305,0.038,0.236,0.074,0.153,0.624,0.223,0.085
2015-09-01 09:00:00,0.218,0.024,0.128,0.436,0.128,0.064,0.075,0.2,0.186,0.452,0.294,0.261,0.075,0.284,0.316,0.052,0.322,0.051,0.147,0.521,0.205,0.145
2015-09-01 10:00:00,0.231,0.013,0.127,0.442,0.124,0.059,0.05,0.192,0.169,0.508,0.292,0.315,0.05,0.267,0.316,0.064,0.346,0.046,0.155,0.428,0.194,0.215
2015-09-01 11:00:00,0.225,0.007,0.121,0.448,0.116,0.05,0.043,0.17,0.164,0.537,0.284,0.321,0.043,0.251,0.328,0.077,0.318,0.04,0.147,0.26,0.166,0.231
2015-09-01 12:00:00,0.213,0.007,0.119,0.433,0.119,0.057,0.041,0.147,0.169,0.537,0.267,0.305,0.041,0.227,0.318,0.097,0.278,0.053,0.181,0.185,0.181,0.297
2015-09-01 13:00:00,0.201,0.009,0.127,0.412,0.124,0.07,0.043,0.132,0.187,0.524,0.274,0.284,0.043,0.203,0.308,0.119,0.225,0.076,0.198,0.148,0.19,0.334
2015-09-01 14:00:00,0.183,0.016,0.132,0.346,0.116,0.09,0.045,0.11,0.209,0.508,0.279,0.267,0.045,0.142,0.277,0.124,0.173,0.102,0.229,0.134,0.206,0.351
2015-09-01 15:00:00,0.156,0.015,0.121,0.271,0.09,0.084,0.04,0.089,0.213,0.466,0.278,0.223,0.04,0.11,0.232,0.122,0.127,0.162,0.266,0.124,0.223,0.356
2015-09-01 16:00:00,0.132,0.029,0.121,0.182,0.133,0.08,0.038,0.055,0.225,0.347,0.163,0.173,0.038,0.072,0.156,0.122,0.133,0.239,0.303,0.147,0.23,0.328
2015-09-01 17:00:00,0.121,0.053,0.108,0.077,0.208,0.059,0.031,0.004,0.197,0.205,0.118,0.13,0.031,0.024,0.175,0.116,0.162,0.306,0.325,0.188,0.229,0.259
2015-09-01 18:00:00,0.138,0.09,0.118,0.034,0.286,0.055,0.047,0.0,0.18,0.208,0.113,0.114,0.047,0.0,0.207,0.141,0.216,0.412,0.336,0.183,0.227,0.249
2015-09-01 19:00:00,0.153,0.148,0.113,0.009,0.378,0.079,0.098,0.002,0.175,0.213,0.09,0.1,0.098,0.0,0.163,0.156,0.288,0.446,0.332,0.164,0.242,0.267
2015-09-01 20:00:00,0.163,0.236,0.092,0.002,0.442,0.124,0.18,0.013,0.135,0.217,0.08,0.095,0.18,0.041,0.085,0.169,0.341,0.495,0.326,0.168,0.259,0.262
2015-09-01 21:00:00,0.178,0.353,0.067,0.022,0.48,0.156,0.227,0.027,0.092,0.216,0.055,0.105,0.227,0.119,0.047,0.194,0.388,0.525,0.318,0.179,0.272,0.226
2015-09-01 22:00:00,0.206,0.501,0.064,0.041,0.5,0.177,0.238,0.055,0.105,0.207,0.041,0.132,0.238,0.252,0.04,0.251,0.438,0.514,0.306,0.195,0.279,0.191
2015-09-01 23:00:00,0.244,0.615,0.077,0.077,0.496,0.225,0.253,0.098,0.119,0.197,0.027,0.176,0.253,0.355,0.027,0.346,0.483,0.398,0.336,0.148,0.301,0.208
2015-09-02 00:00:00,0.291,0.686,0.159,0.122,0.473,0.281,0.233,0.135,0.223,0.197,0.016,0.242,0.233,0.348,0.015,0.473,0.501,0.414,0.319,0.133,0.308,0.168
2015-09-02 01:00:00,0.356,0.712,0.316,0.148,0.449,0.409,0.238,0.162,0.401,0.179,0.011,0.336,0.238,0.332,0.011,0.554,0.539,0.41,0.315,0.104,0.307,0.162
2015-09-02 02:00:00,0.412,0.717,0.465,0.185,0.435,0.545,0.328,0.187,0.579,0.164,0.007,0.421,0.328,0.312,0.022,0.591,0.562,0.458,0.302,0.084,0.302,0.22
2015-09-02 03:00:00,0.458,0.683,0.561,0.203,0.421,0.652,0.444,0.229,0.677,0.16,0.007,0.503,0.444,0.332,0.077,0.597,0.578,0.489,0.292,0.078,0.304,0.279
2015-09-02 04:00:00,0.483,0.607,0.596,0.234,0.383,0.688,0.491,0.302,0.65,0.166,0.007,0.567,0.491,0.324,0.167,0.564,0.584,0.433,0.281,0.121,0.326,0.328
2015-09-02 05:00:00,0.494,0.51,0.586,0.277,0.34,0.675,0.472,0.447,0.613,0.164,0.004,0.599,0.472,0.397,0.269,0.519,0.574,0.345,0.27,0.159,0.336,0.372
2015-09-02 06:00:00,0.481,0.437,0.546,0.272,0.315,0.623,0.474,0.535,0.562,0.097,0.0,0.592,0.474,0.459,0.323,0.474,0.552,0.295,0.267,0.196,0.336,0.397
2015-09-02 07:00:00,0.473,0.385,0.52,0.379,0.314,0.569,0.464,0.598,0.5,0.11,0.006,0.576,0.464,0.477,0.354,0.444,0.536,0.237,0.257,0.2,0.333,0.367
2015-09-02 08:00:00,0.47,0.352,0.504,0.48,0.318,0.518,0.414,0.6,0.423,0.177,0.05,0.561,0.414,0.468,0.431,0.413,0.521,0.174,0.278,0.204,0.369,0.393
2015-09-02 09:00:00,0.459,0.301,0.463,0.493,0.313,0.465,0.358,0.595,0.339,0.194,0.183,0.538,0.358,0.46,0.52,0.362,0.505,0.128,0.276,0.209,0.38,0.385
2015-09-02 10:00:00,0.434,0.232,0.392,0.534,0.281,0.38,0.271,0.563,0.238,0.169,0.357,0.509,0.271,0.419,0.543,0.316,0.489,0.083,0.269,0.228,0.382,0.342
2015-09-02 11:00:00,0.405,0.157,0.329,0.578,0.258,0.3,0.166,0.512,0.135,0.153,0.5,0.488,0.166,0.345,0.532,0.266,0.472,0.045,0.185,0.28,0.33,0.211
2015-09-02 12:00:00,0.379,0.095,0.289,0.607,0.225,0.246,0.105,0.45,0.077,0.145,0.6,0.477,0.105,0.269,0.503,0.223,0.455,0.038,0.198,0.284,0.325,0.214
2015-09-02 13:00:00,0.349,0.059,0.247,0.613,0.19,0.208,0.069,0.377,0.029,0.145,0.633,0.46,0.069,0.211,0.46,0.186,0.43,0.033,0.204,0.351,0.319,0.244
2015-09-02 14:00:00,0.313,0.034,0.211,0.591,0.153,0.169,0.045,0.305,0.015,0.196,0.587,0.433,0.045,0.156,0.421,0.151,0.393,0.031,0.199,0.36,0.308,0.29
2015-09-02 15:00:00,0.267,0.018,0.157,0.521,0.111,0.122,0.027,0.233,0.009,0.26,0.511,0.391,0.027,0.106,0.376,0.111,0.345,0.04,0.181,0.374,0.301,0.311
2015-09-02 16:00:00,0.219,0.007,0.108,0.393,0.084,0.077,0.015,0.156,0.011,0.338,0.438,0.344,0.015,0.077,0.336,0.075,0.291,0.045,0.162,0.403,0.289,0.312
2015-09-02 17:00:00,0.162,0.0,0.053,0.299,0.055,0.038,0.009,0.095,0.016,0.346,0.369,0.278,0.009,0.05,0.261,0.041,0.216,0.049,0.134,0.428,0.268,0.288
2015-09-02 18:00:00,0.101,0.0,0.018,0.209,0.027,0.015,0.009,0.038,0.034,0.299,0.278,0.183,0.009,0.027,0.166,0.016,0.13,0.054,0.104,0.417,0.265,0.255
2015-09-02 19:00:00,0.071,0.0,0.006,0.135,0.02,0.009,0.013,0.022,0.087,0.229,0.251,0.122,0.013,0.025,0.13,0.007,0.085,0.062,0.092,0.379,0.264,0.228
2015-09-02 20:00:00,0.051,0.0,0.0,0.106,0.007,0.006,0.016,0.016,0.108,0.167,0.243,0.077,0.016,0.029,0.103,0.0,0.05,0.056,0.086,0.363,0.267,0.22
2015-09-02 21:00:00,0.038,0.0,0.0,0.098,0.0,0.006,0.025,0.011,0.105,0.135,0.223,0.045,0.025,0.034,0.075,0.0,0.031,0.046,0.086,0.369,0.263,0.218
2015-09-02 22:00:00,0.029,0.0,0.0,0.097,0.0,0.009,0.024,0.011,0.098,0.102,0.186,0.027,0.024,0.038,0.052,0.0,0.02,0.046,0.091,0.365,0.252,0.22
2015-09-02 23:00:00,0.022,0.0,0.0,0.097,0.0,0.004,0.016,0.011,0.087,0.072,0.147,0.018,0.016,0.036,0.04,0.0,0.013,0.046,0.101,0.311,0.229,0.176
2015-09-03 00:00:00,0.017,0.0,0.0,0.09,0.0,0.002,0.009,0.007,0.062,0.057,0.111,0.011,0.009,0.027,0.036,0.0,0.009,0.049,0.1,0.281,0.195,0.174
2015-09-03 01:00:00,0.013,0.0,0.0,0.074,0.0,0.0,0.004,0.002,0.022,0.045,0.077,0.007,0.004,0.025,0.031,0.0,0.011,0.049,0.097,0.233,0.167,0.164
2015-09-03 02:00:00,0.012,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.013,0.034,0.055,0.006,0.0,0.013,0.02,0.0,0.018,0.047,0.088,0.2,0.151,0.154
2015-09-03 03:00:00,0.01,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.007,0.024,0.027,0.006,0.0,0.0,0.004,0.002,0.027,0.037,0.079,0.174,0.146,0.14
2015-09-03 04:00:00,0.012,0.004,0.0,0.033,0.002,0.0,0.0,0.0,0.006,0.022,0.007,0.006,0.0,0.0,0.002,0.004,0.038,0.035,0.075,0.152,0.15,0.124
2015-09-03 05:00:00,0.015,0.007,0.002,0.027,0.007,0.0,0.0,0.0,0.006,0.029,0.002,0.007,0.0,0.0,0.002,0.004,0.05,0.034,0.068,0.123,0.153,0.112
2015-09-03 06:00:00,0.012,0.004,0.0,0.034,0.004,0.0,0.0,0.0,0.006,0.043,0.002,0.007,0.0,0.0,0.002,0.0,0.04,0.04,0.064,0.095,0.151,0.094
2015-09-03 07:00:00,0.008,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.015,0.038,0.011,0.002,0.0,0.0,0.004,0.0,0.02,0.031,0.056,0.075,0.142,0.054
2015-09-03 08:00:00,0.011,0.0,0.0,0.034,0.002,0.0,0.0,0.0,0.015,0.025,0.033,0.004,0.0,0.0,0.011,0.0,0.027,0.023,0.041,0.059,0.138,0.032
2015-09-03 09:00:00,0.013,0.0,0.0,0.022,0.007,0.0,0.0,0.0,0.006,0.016,0.045,0.002,0.0,0.0,0.011,0.0,0.038,0.033,0.044,0.055,0.132,0.019
2015-09-03 10:00:00,0.01,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.002,0.048,0.002,0.0,0.0,0.009,0.0,0.029,0.04,0.05,0.056,0.125,0.008
2015-09-03 11:00:00,0.007,0.002,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.006,0.0,0.018,0.038,0.045,0.063,0.111,0.007
2015-09-03 12:00:00,0.005,0.007,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.004,0.0,0.011,0.03,0.055,0.068,0.102,0.005
2015-09-03 13:00:00,0.004,0.007,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.002,0.0,0.011,0.023,0.061,0.064,0.097,0.01
