hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-05-25 23:00:00,0.278,0.289,0.286,0.282,0.284,0.277,0.277,0.282,0.286,0.296,0.286,0.281,0.289,0.276,0.273,0.279
2012-05-26 00:00:00,0.272,0.283,0.281,0.277,0.278,0.272,0.271,0.277,0.28,0.289,0.28,0.276,0.283,0.271,0.268,0.273
2012-05-26 01:00:00,0.271,0.281,0.279,0.275,0.276,0.27,0.27,0.275,0.278,0.286,0.278,0.274,0.281,0.269,0.266,0.272
2012-05-26 02:00:00,0.27,0.28,0.278,0.274,0.276,0.27,0.269,0.275,0.277,0.285,0.277,0.273,0.28,0.268,0.266,0.272
2012-05-26 03:00:00,0.268,0.277,0.276,0.272,0.273,0.269,0.267,0.274,0.274,0.283,0.274,0.271,0.277,0.266,0.264,0.27
2012-05-26 04:00:00,0.27,0.278,0.278,0.274,0.275,0.271,0.269,0.276,0.276,0.284,0.275,0.273,0.279,0.268,0.266,0.272
2012-05-26 05:00:00,0.285,0.293,0.293,0.289,0.29,0.287,0.284,0.291,0.29,0.299,0.29,0.288,0.293,0.283,0.282,0.288
2012-05-26 06:00:00,0.298,0.306,0.306,0.302,0.303,0.301,0.298,0.305,0.304,0.312,0.303,0.301,0.307,0.297,0.296,0.302
2012-05-26 07:00:00,0.305,0.312,0.313,0.309,0.31,0.308,0.304,0.312,0.31,0.318,0.309,0.307,0.313,0.304,0.303,0.309
2012-05-26 08:00:00,0.308,0.314,0.316,0.311,0.313,0.311,0.307,0.315,0.313,0.32,0.312,0.31,0.315,0.307,0.306,0.312
2012-05-26 09:00:00,0.309,0.314,0.317,0.312,0.314,0.313,0.307,0.317,0.314,0.321,0.312,0.311,0.316,0.308,0.307,0.314
2012-05-26 10:00:00,0.312,0.316,0.319,0.313,0.316,0.316,0.309,0.32,0.317,0.323,0.314,0.313,0.318,0.31,0.309,0.317
2012-05-26 11:00:00,0.313,0.316,0.32,0.314,0.317,0.317,0.31,0.321,0.318,0.324,0.315,0.313,0.318,0.312,0.311,0.319
2012-05-26 12:00:00,0.314,0.316,0.322,0.314,0.317,0.318,0.311,0.322,0.319,0.324,0.315,0.313,0.319,0.313,0.312,0.32
2012-05-26 13:00:00,0.313,0.315,0.32,0.312,0.316,0.317,0.31,0.321,0.317,0.323,0.314,0.311,0.317,0.312,0.311,0.319
2012-05-26 14:00:00,0.312,0.313,0.319,0.31,0.315,0.316,0.309,0.319,0.316,0.321,0.313,0.31,0.316,0.311,0.31,0.318
2012-05-26 15:00:00,0.31,0.311,0.317,0.307,0.313,0.315,0.308,0.318,0.314,0.32,0.311,0.308,0.314,0.31,0.309,0.317
2012-05-26 16:00:00,0.309,0.309,0.316,0.305,0.311,0.314,0.307,0.318,0.312,0.318,0.309,0.306,0.312,0.308,0.308,0.316
2012-05-26 17:00:00,0.308,0.307,0.314,0.303,0.309,0.313,0.306,0.317,0.31,0.316,0.307,0.304,0.311,0.307,0.307,0.315
2012-05-26 18:00:00,0.308,0.307,0.314,0.303,0.309,0.313,0.306,0.317,0.31,0.316,0.307,0.304,0.311,0.307,0.307,0.315
2012-05-26 19:00:00,0.309,0.308,0.316,0.304,0.31,0.315,0.307,0.319,0.311,0.317,0.308,0.305,0.312,0.309,0.309,0.316
2012-05-26 20:00:00,0.311,0.31,0.318,0.306,0.312,0.317,0.309,0.321,0.313,0.319,0.31,0.307,0.314,0.31,0.311,0.318
2012-05-26 21:00:00,0.305,0.304,0.312,0.3,0.306,0.311,0.303,0.314,0.307,0.313,0.304,0.301,0.308,0.304,0.305,0.312
2012-05-26 22:00:00,0.294,0.293,0.301,0.29,0.295,0.3,0.292,0.304,0.296,0.302,0.293,0.29,0.297,0.293,0.294,0.301
2012-05-26 23:00:00,0.284,0.284,0.291,0.28,0.285,0.29,0.282,0.294,0.286,0.292,0.283,0.28,0.287,0.284,0.284,0.291
2012-05-27 00:00:00,0.277,0.277,0.284,0.273,0.278,0.283,0.276,0.287,0.279,0.285,0.276,0.274,0.281,0.277,0.277,0.284
2012-05-27 01:00:00,0.275,0.275,0.282,0.271,0.276,0.281,0.274,0.284,0.277,0.283,0.274,0.271,0.279,0.274,0.275,0.283
2012-05-27 02:00:00,0.273,0.273,0.28,0.269,0.274,0.279,0.271,0.282,0.275,0.281,0.272,0.269,0.277,0.272,0.273,0.281
2012-05-27 03:00:00,0.269,0.269,0.276,0.265,0.269,0.274,0.267,0.278,0.27,0.276,0.267,0.265,0.273,0.268,0.268,0.277
2012-05-27 04:00:00,0.267,0.267,0.275,0.264,0.268,0.273,0.266,0.277,0.269,0.275,0.266,0.264,0.273,0.266,0.267,0.275
2012-05-27 05:00:00,0.274,0.274,0.281,0.271,0.275,0.279,0.272,0.285,0.276,0.281,0.273,0.27,0.28,0.273,0.273,0.282
2012-05-27 06:00:00,0.284,0.283,0.291,0.282,0.285,0.288,0.282,0.295,0.285,0.291,0.283,0.28,0.289,0.282,0.282,0.291
2012-05-27 07:00:00,0.293,0.292,0.3,0.291,0.294,0.297,0.29,0.304,0.294,0.3,0.292,0.289,0.299,0.291,0.291,0.3
2012-05-27 08:00:00,0.298,0.298,0.305,0.296,0.299,0.303,0.296,0.31,0.298,0.305,0.298,0.294,0.304,0.296,0.297,0.306
2012-05-27 09:00:00,0.3,0.299,0.307,0.298,0.301,0.305,0.298,0.313,0.299,0.307,0.299,0.296,0.305,0.298,0.298,0.308
2012-05-27 10:00:00,0.302,0.301,0.309,0.3,0.302,0.307,0.3,0.315,0.3,0.308,0.302,0.297,0.307,0.299,0.3,0.31
2012-05-27 11:00:00,0.3,0.299,0.307,0.298,0.301,0.306,0.299,0.314,0.297,0.306,0.3,0.295,0.305,0.297,0.298,0.309
2012-05-27 12:00:00,0.298,0.298,0.305,0.296,0.299,0.306,0.297,0.314,0.295,0.304,0.298,0.294,0.302,0.295,0.297,0.307
2012-05-27 13:00:00,0.295,0.294,0.301,0.292,0.295,0.303,0.294,0.311,0.29,0.3,0.295,0.29,0.298,0.292,0.294,0.304
2012-05-27 14:00:00,0.291,0.291,0.297,0.288,0.291,0.301,0.291,0.308,0.286,0.296,0.291,0.286,0.294,0.289,0.291,0.301
2012-05-27 15:00:00,0.289,0.288,0.295,0.286,0.29,0.3,0.289,0.307,0.284,0.294,0.289,0.284,0.292,0.287,0.29,0.299
2012-05-27 16:00:00,0.287,0.286,0.293,0.284,0.287,0.299,0.287,0.305,0.281,0.292,0.287,0.281,0.289,0.285,0.288,0.297
2012-05-27 17:00:00,0.286,0.285,0.292,0.282,0.287,0.298,0.287,0.305,0.28,0.29,0.286,0.28,0.288,0.284,0.288,0.296
2012-05-27 18:00:00,0.286,0.285,0.291,0.281,0.286,0.299,0.286,0.305,0.28,0.29,0.286,0.279,0.287,0.284,0.288,0.296
2012-05-27 19:00:00,0.287,0.286,0.292,0.282,0.288,0.3,0.288,0.306,0.282,0.291,0.287,0.28,0.288,0.285,0.289,0.297
2012-05-27 20:00:00,0.292,0.291,0.296,0.287,0.293,0.305,0.293,0.312,0.287,0.297,0.293,0.285,0.293,0.289,0.294,0.302
2012-05-27 21:00:00,0.287,0.287,0.291,0.282,0.288,0.301,0.289,0.307,0.283,0.293,0.29,0.281,0.289,0.285,0.289,0.297
2012-05-27 22:00:00,0.277,0.277,0.281,0.272,0.279,0.291,0.279,0.298,0.274,0.283,0.281,0.271,0.28,0.275,0.279,0.288
2012-05-27 23:00:00,0.269,0.27,0.273,0.264,0.271,0.283,0.271,0.29,0.267,0.276,0.274,0.263,0.272,0.267,0.271,0.28
2012-05-28 00:00:00,0.262,0.263,0.266,0.258,0.264,0.276,0.263,0.283,0.261,0.269,0.268,0.256,0.266,0.26,0.264,0.273
2012-05-28 01:00:00,0.258,0.261,0.264,0.255,0.261,0.274,0.261,0.281,0.258,0.267,0.265,0.253,0.263,0.257,0.261,0.269
2012-05-28 02:00:00,0.257,0.259,0.262,0.253,0.26,0.273,0.259,0.279,0.257,0.266,0.264,0.252,0.261,0.255,0.259,0.267
2012-05-28 03:00:00,0.252,0.255,0.258,0.248,0.256,0.269,0.254,0.274,0.254,0.262,0.26,0.247,0.257,0.251,0.255,0.263
2012-05-28 04:00:00,0.25,0.253,0.256,0.246,0.254,0.267,0.252,0.271,0.253,0.26,0.258,0.245,0.255,0.249,0.253,0.261
2012-05-28 05:00:00,0.252,0.256,0.259,0.249,0.257,0.269,0.254,0.273,0.257,0.263,0.261,0.248,0.257,0.252,0.256,0.265
2012-05-28 06:00:00,0.257,0.261,0.264,0.254,0.262,0.275,0.259,0.278,0.263,0.268,0.266,0.253,0.262,0.257,0.262,0.271
2012-05-28 07:00:00,0.264,0.268,0.272,0.26,0.269,0.282,0.266,0.284,0.271,0.275,0.273,0.259,0.269,0.264,0.269,0.278
2012-05-28 08:00:00,0.269,0.272,0.276,0.265,0.274,0.286,0.27,0.288,0.276,0.28,0.278,0.264,0.274,0.269,0.274,0.283
2012-05-28 09:00:00,0.271,0.275,0.279,0.268,0.277,0.289,0.273,0.29,0.279,0.283,0.281,0.266,0.277,0.272,0.277,0.286
2012-05-28 10:00:00,0.272,0.275,0.279,0.268,0.278,0.289,0.273,0.291,0.28,0.284,0.282,0.267,0.279,0.272,0.278,0.286
2012-05-28 11:00:00,0.272,0.275,0.279,0.268,0.277,0.288,0.273,0.29,0.28,0.284,0.282,0.267,0.279,0.273,0.278,0.285
2012-05-28 12:00:00,0.271,0.275,0.279,0.267,0.276,0.287,0.272,0.29,0.28,0.285,0.281,0.267,0.28,0.272,0.277,0.285
2012-05-28 13:00:00,0.269,0.273,0.278,0.265,0.275,0.284,0.27,0.288,0.279,0.284,0.28,0.265,0.279,0.27,0.275,0.282
2012-05-28 14:00:00,0.266,0.271,0.275,0.263,0.271,0.281,0.267,0.285,0.276,0.282,0.278,0.263,0.278,0.267,0.271,0.279
2012-05-28 15:00:00,0.264,0.269,0.274,0.261,0.269,0.278,0.265,0.283,0.274,0.281,0.276,0.261,0.278,0.266,0.268,0.277
2012-05-28 16:00:00,0.264,0.27,0.275,0.262,0.269,0.277,0.265,0.283,0.274,0.282,0.277,0.261,0.279,0.265,0.267,0.277
2012-05-28 17:00:00,0.265,0.272,0.277,0.264,0.27,0.278,0.267,0.285,0.276,0.285,0.279,0.264,0.281,0.267,0.268,0.279
2012-05-28 18:00:00,0.267,0.274,0.278,0.266,0.272,0.279,0.269,0.286,0.278,0.287,0.282,0.266,0.283,0.268,0.269,0.28
2012-05-28 19:00:00,0.271,0.278,0.282,0.27,0.276,0.283,0.272,0.29,0.282,0.291,0.286,0.27,0.287,0.273,0.273,0.285
2012-05-28 20:00:00,0.277,0.284,0.288,0.276,0.282,0.288,0.278,0.296,0.287,0.296,0.292,0.276,0.293,0.279,0.28,0.292
2012-05-28 21:00:00,0.275,0.281,0.286,0.273,0.28,0.285,0.276,0.293,0.284,0.293,0.289,0.273,0.289,0.276,0.277,0.289
2012-05-28 22:00:00,0.268,0.273,0.277,0.265,0.271,0.277,0.267,0.285,0.275,0.284,0.28,0.265,0.279,0.268,0.269,0.281
2012-05-28 23:00:00,0.261,0.265,0.27,0.257,0.264,0.27,0.26,0.277,0.267,0.275,0.271,0.257,0.27,0.26,0.261,0.274
2012-05-29 00:00:00,0.257,0.26,0.265,0.253,0.259,0.265,0.255,0.272,0.261,0.27,0.266,0.252,0.264,0.256,0.257,0.269
2012-05-29 01:00:00,0.257,0.258,0.263,0.251,0.257,0.264,0.254,0.271,0.26,0.267,0.264,0.251,0.262,0.255,0.256,0.268
2012-05-29 02:00:00,0.258,0.258,0.263,0.252,0.257,0.264,0.255,0.271,0.26,0.266,0.264,0.251,0.261,0.255,0.258,0.268
2012-05-29 03:00:00,0.256,0.255,0.26,0.249,0.254,0.262,0.253,0.269,0.256,0.263,0.261,0.248,0.257,0.253,0.256,0.265
2012-05-29 04:00:00,0.26,0.257,0.262,0.252,0.256,0.265,0.257,0.272,0.258,0.265,0.263,0.251,0.259,0.256,0.26,0.267
2012-05-29 05:00:00,0.279,0.275,0.28,0.27,0.274,0.284,0.276,0.29,0.275,0.282,0.281,0.269,0.276,0.274,0.28,0.285
2012-05-29 06:00:00,0.294,0.29,0.295,0.285,0.288,0.3,0.292,0.306,0.289,0.296,0.295,0.285,0.29,0.29,0.296,0.299
2012-05-29 07:00:00,0.302,0.297,0.303,0.292,0.295,0.308,0.3,0.313,0.296,0.302,0.302,0.292,0.296,0.298,0.304,0.306
2012-05-29 08:00:00,0.306,0.3,0.306,0.296,0.299,0.312,0.305,0.317,0.3,0.305,0.305,0.296,0.298,0.302,0.308,0.31
2012-05-29 09:00:00,0.307,0.3,0.306,0.295,0.298,0.312,0.304,0.316,0.3,0.303,0.304,0.296,0.297,0.302,0.308,0.309
2012-05-29 10:00:00,0.309,0.302,0.308,0.297,0.301,0.315,0.307,0.319,0.304,0.304,0.306,0.299,0.298,0.304,0.311,0.311
2012-05-29 11:00:00,0.31,0.303,0.308,0.297,0.301,0.316,0.307,0.319,0.305,0.303,0.306,0.299,0.297,0.305,0.312,0.312
2012-05-29 12:00:00,0.311,0.302,0.308,0.297,0.301,0.316,0.307,0.319,0.306,0.301,0.306,0.3,0.296,0.305,0.313,0.312
2012-05-29 13:00:00,0.309,0.3,0.306,0.294,0.299,0.314,0.304,0.316,0.305,0.297,0.302,0.297,0.292,0.302,0.311,0.31
2012-05-29 14:00:00,0.307,0.297,0.304,0.292,0.297,0.313,0.301,0.313,0.303,0.294,0.299,0.295,0.288,0.3,0.31,0.308
2012-05-29 15:00:00,0.306,0.296,0.302,0.289,0.295,0.311,0.299,0.311,0.302,0.29,0.297,0.293,0.285,0.298,0.309,0.307
2012-05-29 16:00:00,0.305,0.294,0.3,0.287,0.293,0.31,0.297,0.309,0.301,0.287,0.294,0.291,0.281,0.296,0.308,0.306
2012-05-29 17:00:00,0.303,0.291,0.297,0.284,0.291,0.308,0.295,0.307,0.299,0.284,0.291,0.289,0.278,0.294,0.307,0.304
2012-05-29 18:00:00,0.305,0.291,0.299,0.285,0.292,0.31,0.296,0.308,0.3,0.284,0.291,0.29,0.279,0.295,0.309,0.306
2012-05-29 19:00:00,0.306,0.293,0.301,0.286,0.294,0.312,0.298,0.31,0.302,0.286,0.292,0.292,0.281,0.297,0.311,0.308
2012-05-29 20:00:00,0.307,0.293,0.302,0.287,0.294,0.313,0.299,0.311,0.302,0.288,0.292,0.292,0.282,0.297,0.312,0.308
2012-05-29 21:00:00,0.298,0.284,0.293,0.278,0.285,0.305,0.29,0.303,0.293,0.28,0.283,0.284,0.275,0.289,0.304,0.3
2012-05-29 22:00:00,0.285,0.271,0.281,0.267,0.273,0.293,0.279,0.291,0.281,0.27,0.271,0.272,0.265,0.277,0.292,0.287
2012-05-29 23:00:00,0.275,0.262,0.273,0.258,0.264,0.284,0.27,0.282,0.273,0.262,0.262,0.264,0.258,0.269,0.283,0.279
2012-05-30 00:00:00,0.269,0.256,0.267,0.253,0.259,0.278,0.264,0.276,0.266,0.258,0.256,0.258,0.253,0.263,0.277,0.272
2012-05-30 01:00:00,0.265,0.253,0.264,0.25,0.256,0.274,0.261,0.273,0.263,0.257,0.253,0.255,0.252,0.26,0.273,0.269
2012-05-30 02:00:00,0.263,0.252,0.262,0.25,0.255,0.272,0.26,0.271,0.262,0.257,0.253,0.254,0.253,0.258,0.271,0.267
2012-05-30 03:00:00,0.259,0.249,0.258,0.247,0.252,0.267,0.256,0.267,0.259,0.256,0.251,0.251,0.252,0.254,0.266,0.264
2012-05-30 04:00:00,0.259,0.251,0.259,0.249,0.254,0.268,0.256,0.267,0.261,0.26,0.254,0.253,0.256,0.255,0.266,0.264
2012-05-30 05:00:00,0.273,0.267,0.273,0.265,0.27,0.281,0.27,0.281,0.277,0.277,0.271,0.267,0.273,0.269,0.279,0.278
2012-05-30 06:00:00,0.288,0.283,0.288,0.281,0.286,0.295,0.285,0.295,0.293,0.294,0.288,0.283,0.29,0.284,0.292,0.292
2012-05-30 07:00:00,0.295,0.291,0.295,0.289,0.293,0.3,0.291,0.301,0.301,0.303,0.297,0.291,0.3,0.291,0.298,0.299
2012-05-30 08:00:00,0.296,0.294,0.296,0.292,0.296,0.302,0.292,0.302,0.303,0.307,0.301,0.293,0.304,0.292,0.299,0.3
2012-05-30 09:00:00,0.295,0.295,0.295,0.293,0.296,0.3,0.291,0.301,0.303,0.309,0.302,0.293,0.305,0.291,0.297,0.299
2012-05-30 10:00:00,0.297,0.299,0.297,0.297,0.299,0.302,0.293,0.303,0.306,0.314,0.306,0.297,0.31,0.293,0.298,0.301
2012-05-30 11:00:00,0.296,0.299,0.295,0.298,0.3,0.302,0.292,0.302,0.305,0.316,0.307,0.297,0.312,0.292,0.297,0.3
2012-05-30 12:00:00,0.295,0.3,0.294,0.299,0.3,0.301,0.29,0.301,0.305,0.318,0.308,0.298,0.314,0.292,0.295,0.299
2012-05-30 13:00:00,0.292,0.299,0.291,0.299,0.299,0.297,0.288,0.298,0.303,0.318,0.308,0.296,0.315,0.29,0.291,0.295
2012-05-30 14:00:00,0.291,0.298,0.289,0.299,0.298,0.295,0.286,0.296,0.302,0.319,0.308,0.296,0.316,0.289,0.288,0.293
2012-05-30 15:00:00,0.288,0.297,0.286,0.298,0.297,0.291,0.283,0.293,0.3,0.318,0.306,0.294,0.316,0.287,0.284,0.289
2012-05-30 16:00:00,0.286,0.296,0.284,0.298,0.296,0.289,0.281,0.29,0.299,0.319,0.306,0.294,0.316,0.286,0.282,0.287
2012-05-30 17:00:00,0.286,0.298,0.284,0.3,0.297,0.287,0.28,0.289,0.3,0.32,0.308,0.294,0.318,0.286,0.28,0.286
2012-05-30 18:00:00,0.287,0.3,0.286,0.302,0.299,0.288,0.281,0.289,0.303,0.322,0.31,0.297,0.321,0.287,0.281,0.286
2012-05-30 19:00:00,0.289,0.303,0.289,0.305,0.302,0.288,0.283,0.29,0.306,0.324,0.313,0.299,0.323,0.29,0.282,0.287
2012-05-30 20:00:00,0.291,0.307,0.292,0.308,0.306,0.289,0.284,0.291,0.31,0.326,0.316,0.302,0.325,0.293,0.284,0.289
2012-05-30 21:00:00,0.284,0.301,0.286,0.301,0.3,0.281,0.277,0.283,0.304,0.319,0.31,0.296,0.318,0.286,0.276,0.281
2012-05-30 22:00:00,0.273,0.292,0.276,0.291,0.291,0.27,0.266,0.272,0.295,0.308,0.301,0.286,0.307,0.277,0.265,0.271
2012-05-30 23:00:00,0.266,0.286,0.27,0.284,0.285,0.262,0.259,0.264,0.289,0.3,0.295,0.28,0.3,0.27,0.258,0.264
2012-05-31 00:00:00,0.262,0.283,0.267,0.28,0.281,0.258,0.255,0.259,0.286,0.295,0.292,0.276,0.295,0.266,0.253,0.26
2012-05-31 01:00:00,0.26,0.283,0.267,0.279,0.281,0.256,0.254,0.258,0.287,0.293,0.292,0.275,0.294,0.266,0.252,0.259
2012-05-31 02:00:00,0.261,0.284,0.269,0.28,0.282,0.256,0.254,0.258,0.289,0.293,0.293,0.277,0.294,0.267,0.252,0.26
2012-05-31 03:00:00,0.259,0.283,0.269,0.278,0.281,0.254,0.252,0.256,0.287,0.29,0.291,0.275,0.291,0.266,0.25,0.259
2012-05-31 04:00:00,0.261,0.287,0.272,0.281,0.284,0.256,0.254,0.258,0.291,0.291,0.294,0.278,0.292,0.269,0.252,0.262
2012-05-31 05:00:00,0.276,0.302,0.289,0.296,0.3,0.271,0.27,0.274,0.307,0.305,0.309,0.294,0.307,0.285,0.268,0.278
2012-05-31 06:00:00,0.291,0.318,0.305,0.311,0.315,0.285,0.284,0.288,0.321,0.319,0.323,0.309,0.321,0.3,0.283,0.293
2012-05-31 07:00:00,0.299,0.326,0.314,0.319,0.323,0.293,0.292,0.296,0.329,0.326,0.331,0.317,0.328,0.309,0.29,0.301
2012-05-31 08:00:00,0.302,0.328,0.318,0.322,0.326,0.295,0.295,0.299,0.333,0.327,0.333,0.32,0.33,0.312,0.293,0.305
2012-05-31 09:00:00,0.302,0.327,0.319,0.322,0.326,0.294,0.295,0.299,0.333,0.326,0.333,0.32,0.329,0.312,0.293,0.305
2012-05-31 10:00:00,0.304,0.329,0.323,0.324,0.329,0.296,0.297,0.301,0.336,0.328,0.335,0.322,0.331,0.315,0.296,0.307
2012-05-31 11:00:00,0.305,0.329,0.325,0.325,0.33,0.297,0.298,0.302,0.337,0.328,0.336,0.323,0.331,0.317,0.297,0.309
2012-05-31 12:00:00,0.305,0.328,0.327,0.324,0.329,0.296,0.299,0.302,0.338,0.327,0.336,0.322,0.329,0.317,0.297,0.309
2012-05-31 13:00:00,0.304,0.326,0.327,0.322,0.328,0.294,0.297,0.301,0.338,0.324,0.334,0.32,0.327,0.315,0.296,0.308
2012-05-31 14:00:00,0.303,0.324,0.327,0.321,0.326,0.293,0.296,0.3,0.338,0.321,0.333,0.319,0.324,0.314,0.295,0.307
2012-05-31 15:00:00,0.301,0.322,0.326,0.319,0.325,0.292,0.295,0.299,0.338,0.319,0.332,0.317,0.322,0.313,0.295,0.306
2012-05-31 16:00:00,0.3,0.32,0.325,0.317,0.323,0.291,0.295,0.298,0.337,0.316,0.33,0.316,0.32,0.311,0.294,0.305
2012-05-31 17:00:00,0.299,0.318,0.325,0.316,0.322,0.29,0.294,0.297,0.337,0.314,0.329,0.314,0.318,0.31,0.293,0.304
2012-05-31 18:00:00,0.3,0.318,0.326,0.316,0.322,0.292,0.295,0.299,0.338,0.315,0.33,0.315,0.318,0.311,0.294,0.305
2012-05-31 19:00:00,0.301,0.32,0.327,0.318,0.324,0.294,0.297,0.301,0.339,0.316,0.331,0.317,0.319,0.312,0.297,0.307
2012-05-31 20:00:00,0.302,0.32,0.328,0.318,0.324,0.295,0.298,0.302,0.339,0.317,0.332,0.317,0.32,0.313,0.298,0.308
2012-05-31 21:00:00,0.294,0.312,0.319,0.31,0.315,0.288,0.29,0.294,0.331,0.308,0.324,0.308,0.312,0.304,0.29,0.3
2012-05-31 22:00:00,0.284,0.3,0.307,0.299,0.303,0.277,0.28,0.283,0.32,0.297,0.313,0.297,0.3,0.293,0.279,0.289
2012-05-31 23:00:00,0.276,0.291,0.298,0.29,0.294,0.269,0.271,0.275,0.311,0.288,0.304,0.288,0.292,0.284,0.27,0.281
2012-06-01 00:00:00,0.271,0.285,0.292,0.285,0.288,0.263,0.266,0.27,0.305,0.283,0.298,0.282,0.286,0.278,0.265,0.275
2012-06-01 01:00:00,0.27,0.283,0.29,0.283,0.285,0.262,0.265,0.268,0.303,0.281,0.295,0.281,0.284,0.276,0.264,0.273
2012-06-01 02:00:00,0.27,0.283,0.289,0.282,0.284,0.261,0.265,0.268,0.302,0.28,0.294,0.28,0.283,0.276,0.263,0.273
2012-06-01 03:00:00,0.267,0.279,0.285,0.279,0.28,0.258,0.262,0.265,0.299,0.278,0.291,0.277,0.28,0.272,0.26,0.269
2012-06-01 04:00:00,0.27,0.282,0.287,0.281,0.283,0.262,0.266,0.267,0.301,0.281,0.293,0.279,0.282,0.275,0.263,0.272
2012-06-01 05:00:00,0.284,0.296,0.301,0.295,0.297,0.276,0.282,0.282,0.315,0.295,0.306,0.293,0.296,0.289,0.278,0.286
2012-06-01 06:00:00,0.299,0.309,0.314,0.308,0.31,0.29,0.297,0.296,0.329,0.309,0.32,0.307,0.31,0.303,0.292,0.299
2012-06-01 07:00:00,0.305,0.316,0.32,0.314,0.316,0.297,0.304,0.303,0.335,0.316,0.326,0.313,0.316,0.31,0.299,0.306
2012-06-01 08:00:00,0.307,0.318,0.322,0.316,0.318,0.299,0.307,0.304,0.336,0.318,0.327,0.315,0.317,0.312,0.301,0.307
2012-06-01 09:00:00,0.307,0.317,0.321,0.315,0.317,0.299,0.307,0.304,0.335,0.318,0.326,0.314,0.317,0.312,0.302,0.307
2012-06-01 10:00:00,0.31,0.32,0.323,0.317,0.319,0.302,0.31,0.307,0.338,0.321,0.328,0.316,0.32,0.315,0.304,0.31
2012-06-01 11:00:00,0.31,0.32,0.323,0.317,0.319,0.303,0.311,0.307,0.337,0.321,0.328,0.316,0.32,0.315,0.305,0.311
2012-06-01 12:00:00,0.309,0.32,0.322,0.317,0.319,0.303,0.311,0.307,0.336,0.321,0.328,0.315,0.32,0.315,0.304,0.312
2012-06-01 13:00:00,0.306,0.317,0.319,0.314,0.316,0.301,0.308,0.305,0.332,0.319,0.325,0.312,0.317,0.312,0.301,0.31
2012-06-01 14:00:00,0.303,0.315,0.317,0.311,0.314,0.3,0.306,0.303,0.329,0.318,0.323,0.31,0.315,0.31,0.299,0.308
2012-06-01 15:00:00,0.301,0.314,0.315,0.31,0.313,0.3,0.304,0.303,0.327,0.317,0.321,0.309,0.314,0.308,0.297,0.307
2012-06-01 16:00:00,0.297,0.312,0.313,0.307,0.31,0.297,0.3,0.3,0.322,0.315,0.319,0.305,0.311,0.305,0.294,0.305
2012-06-01 17:00:00,0.295,0.311,0.311,0.305,0.309,0.296,0.299,0.299,0.321,0.314,0.318,0.304,0.31,0.303,0.292,0.304
2012-06-01 18:00:00,0.296,0.313,0.312,0.306,0.309,0.296,0.299,0.299,0.321,0.316,0.318,0.304,0.31,0.304,0.293,0.305
2012-06-01 19:00:00,0.298,0.315,0.313,0.308,0.311,0.298,0.301,0.301,0.322,0.318,0.32,0.306,0.313,0.306,0.295,0.307
2012-06-01 20:00:00,0.299,0.317,0.314,0.31,0.313,0.299,0.302,0.301,0.324,0.32,0.322,0.307,0.314,0.307,0.296,0.308
2012-06-01 21:00:00,0.292,0.311,0.306,0.303,0.306,0.293,0.296,0.294,0.317,0.314,0.316,0.301,0.308,0.3,0.289,0.301
2012-06-01 22:00:00,0.282,0.301,0.295,0.292,0.295,0.282,0.285,0.284,0.306,0.303,0.305,0.291,0.297,0.289,0.279,0.291
2012-06-01 23:00:00,0.274,0.294,0.286,0.285,0.287,0.275,0.278,0.276,0.298,0.296,0.298,0.283,0.289,0.282,0.271,0.283
2012-06-02 00:00:00,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262
2012-06-02 01:00:00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2012-06-02 02:00:00,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259
2012-06-02 03:00:00,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
2012-06-02 04:00:00,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258
2012-06-02 05:00:00,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272
2012-06-02 06:00:00,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286
2012-06-02 07:00:00,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
2012-06-02 08:00:00,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296
2012-06-02 09:00:00,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296
