hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-08-10 00:00:00,3.707,3.923,4.069,3.764,3.884,4.024,3.955,3.788,4.051,3.876,3.877,3.854,4.012,3.877,3.813,3.751,3.895
2013-08-10 01:00:00,3.7,3.912,4.059,3.764,3.891,4.009,3.954,3.764,4.006,3.84,3.841,3.832,3.986,3.841,3.806,3.759,3.882
2013-08-10 02:00:00,3.69,3.891,4.025,3.757,3.877,3.987,3.953,3.742,3.976,3.826,3.823,3.796,4.009,3.835,3.806,3.759,3.867
2013-08-10 03:00:00,3.676,3.865,4.0,3.745,3.862,3.955,3.941,3.733,3.951,3.811,3.805,3.784,3.966,3.831,3.793,3.76,3.851
2013-08-10 04:00:00,3.676,3.821,3.998,3.72,3.847,3.932,3.944,3.729,3.962,3.823,3.791,3.786,3.955,3.814,3.789,3.733,3.844
2013-08-10 05:00:00,3.692,3.769,4.047,3.741,3.844,3.948,3.971,3.703,3.977,3.845,3.785,3.772,4.023,3.807,3.795,3.755,3.853
2013-08-10 06:00:00,3.722,3.764,4.145,3.802,3.839,3.975,3.997,3.703,4.008,3.909,3.783,3.756,4.099,3.817,3.798,3.847,3.874
2013-08-10 07:00:00,3.776,3.751,4.264,3.903,3.832,3.985,4.03,3.72,4.061,3.975,3.796,3.744,4.08,3.79,3.815,3.948,3.9
2013-08-10 08:00:00,3.869,3.76,4.394,3.99,3.832,3.95,4.054,3.737,4.119,4.065,3.822,3.747,4.115,3.803,3.828,4.047,3.931
2013-08-10 09:00:00,3.954,3.783,4.553,4.057,3.824,3.921,4.075,3.783,4.154,4.144,3.843,3.758,4.084,3.811,3.864,4.09,3.961
2013-08-10 10:00:00,4.009,3.797,4.682,4.121,3.822,3.92,4.065,3.865,4.079,4.246,3.867,3.777,4.041,3.823,3.919,4.087,3.98
2013-08-10 11:00:00,4.064,3.806,4.709,4.176,3.824,3.892,4.032,3.944,4.061,4.268,3.896,3.81,3.989,3.826,3.99,4.109,3.993
2013-08-10 12:00:00,4.099,3.826,4.743,4.25,3.872,3.888,3.964,4.029,3.993,4.246,3.943,3.843,4.012,3.81,4.042,4.175,4.003
2013-08-10 13:00:00,4.134,3.845,4.689,4.284,3.919,3.869,3.941,4.035,3.955,4.184,4.008,3.865,3.977,3.793,4.105,4.174,4.01
2013-08-10 14:00:00,4.166,3.923,4.454,4.277,3.926,3.852,3.928,4.047,3.946,4.056,4.022,3.916,3.963,3.791,4.124,4.202,4.009
2013-08-10 15:00:00,4.211,3.95,4.224,4.316,3.942,3.838,3.916,4.077,3.905,3.977,4.023,3.934,3.966,3.801,4.129,4.206,4.002
2013-08-10 16:00:00,4.189,3.977,4.132,4.217,3.972,3.839,3.915,4.134,3.889,3.891,4.009,3.92,3.941,3.797,4.172,4.141,3.993
2013-08-10 17:00:00,4.166,3.983,4.027,4.088,3.957,3.841,3.898,4.109,3.859,3.86,3.995,3.933,3.907,3.793,4.162,3.977,3.97
2013-08-10 18:00:00,3.995,3.901,4.006,3.933,3.937,3.822,3.871,4.023,3.827,3.858,3.936,3.899,3.886,3.775,4.039,3.948,3.915
2013-08-10 19:00:00,3.887,3.792,3.985,3.864,3.824,3.815,3.84,3.876,3.835,3.84,3.846,3.822,3.843,3.751,3.909,3.826,3.847
2013-08-10 20:00:00,3.804,3.729,3.953,3.811,3.761,3.799,3.82,3.806,3.834,3.811,3.801,3.764,3.833,3.737,3.865,3.816,3.808
2013-08-10 21:00:00,3.783,3.711,3.913,3.8,3.729,3.793,3.792,3.755,3.831,3.797,3.784,3.73,3.806,3.735,3.852,3.84,3.787
2013-08-10 22:00:00,3.765,3.742,3.882,3.788,3.719,3.774,3.767,3.755,3.831,3.783,3.751,3.707,3.778,3.722,3.828,3.808,3.769
2013-08-10 23:00:00,3.742,3.769,3.855,3.782,3.689,3.764,3.744,3.746,3.827,3.785,3.758,3.647,3.764,3.699,3.793,3.783,3.746
2013-08-11 00:00:00,3.707,3.751,3.831,3.774,3.681,3.754,3.724,3.716,3.808,3.771,3.762,3.673,3.716,3.676,3.767,3.784,3.734
2013-08-11 01:00:00,3.703,3.733,3.819,3.784,3.677,3.711,3.722,3.724,3.789,3.774,3.77,3.635,3.709,3.663,3.754,3.789,3.721
2013-08-11 02:00:00,3.684,3.716,3.806,3.794,3.655,3.671,3.725,3.711,3.77,3.751,3.758,3.622,3.659,3.661,3.737,3.774,3.706
2013-08-11 03:00:00,3.681,3.707,3.806,3.77,3.634,3.652,3.689,3.698,3.752,3.749,3.771,3.618,3.629,3.658,3.722,3.755,3.691
2013-08-11 04:00:00,3.653,3.694,3.789,3.751,3.637,3.625,3.689,3.681,3.752,3.729,3.777,3.601,3.639,3.668,3.724,3.743,3.682
2013-08-11 05:00:00,3.682,3.742,3.803,3.796,3.708,3.658,3.734,3.72,3.764,3.755,3.806,3.664,3.705,3.724,3.755,3.777,3.724
2013-08-11 06:00:00,3.769,3.802,3.855,3.827,3.81,3.758,3.819,3.816,3.816,3.804,3.865,3.774,3.785,3.784,3.83,3.827,3.805
2013-08-11 07:00:00,3.878,3.86,3.889,3.867,3.905,3.878,3.915,3.928,3.905,3.845,3.94,3.894,3.975,3.861,3.915,3.879,3.898
2013-08-11 08:00:00,3.985,3.87,3.99,3.889,4.012,4.001,4.015,4.029,3.985,3.912,3.987,4.013,4.074,3.923,3.992,3.928,3.988
2013-08-11 09:00:00,4.065,3.966,4.061,3.933,4.096,4.077,4.11,4.121,4.059,3.977,3.99,4.116,4.167,3.967,4.063,3.969,4.066
2013-08-11 10:00:00,4.107,4.115,4.152,3.972,4.178,4.142,4.179,4.208,4.134,4.05,4.051,4.166,4.243,4.032,4.115,3.977,4.132
2013-08-11 11:00:00,4.139,4.174,4.229,3.998,4.217,4.222,4.226,4.264,4.178,4.084,4.022,4.237,4.257,4.08,4.134,3.991,4.176
2013-08-11 12:00:00,4.175,4.187,4.296,4.037,4.269,4.269,4.279,4.354,4.201,4.105,3.987,4.269,4.32,4.131,4.128,4.034,4.212
2013-08-11 13:00:00,4.181,4.187,4.272,4.035,4.299,4.272,4.27,4.324,4.245,4.17,4.015,4.317,4.35,4.068,4.076,4.076,4.218
2013-08-11 14:00:00,4.139,4.077,4.326,4.043,4.306,4.268,4.305,4.402,4.266,4.181,3.955,4.333,4.32,4.064,4.099,4.045,4.22
2013-08-11 15:00:00,4.123,4.115,4.296,4.045,4.178,4.273,4.248,4.386,4.296,4.167,3.995,4.324,4.327,4.0,4.125,3.985,4.201
2013-08-11 16:00:00,4.096,4.102,4.266,4.037,4.141,4.294,4.211,4.308,4.269,4.125,3.984,4.307,4.297,4.01,4.101,3.904,4.176
2013-08-11 17:00:00,4.022,4.096,4.208,4.01,4.073,4.215,4.096,4.187,4.217,4.044,3.952,4.241,4.218,3.961,4.075,3.887,4.11
2013-08-11 18:00:00,3.951,3.95,4.027,3.951,4.004,4.023,3.956,4.096,4.079,3.86,3.916,4.022,4.096,3.882,3.978,3.839,3.98
2013-08-11 19:00:00,3.873,3.76,3.877,3.919,3.944,3.895,3.857,4.035,3.932,3.771,3.863,3.944,3.977,3.833,3.9,3.819,3.887
2013-08-11 20:00:00,3.798,3.707,3.794,3.865,3.896,3.814,3.84,3.944,3.829,3.868,3.803,3.955,3.904,3.773,3.845,3.777,3.843
2013-08-11 21:00:00,3.736,3.703,3.757,3.849,3.862,3.765,3.793,3.923,3.775,3.816,3.786,3.912,3.894,3.72,3.795,3.76,3.803
2013-08-11 22:00:00,3.702,3.665,3.734,3.796,3.854,3.741,3.777,3.845,3.75,3.795,3.775,3.869,3.848,3.686,3.75,3.721,3.773
2013-08-11 23:00:00,3.647,3.633,3.717,3.755,3.794,3.723,3.768,3.816,3.732,3.686,3.764,3.84,3.816,3.682,3.711,3.695,3.744
2013-08-12 00:00:00,3.61,3.613,3.698,3.714,3.754,3.718,3.778,3.816,3.707,3.675,3.752,3.806,3.778,3.693,3.68,3.7,3.726
2013-08-12 01:00:00,3.583,3.605,3.662,3.7,3.698,3.724,3.756,3.783,3.693,3.669,3.726,3.816,3.804,3.678,3.672,3.717,3.713
2013-08-12 02:00:00,3.569,3.621,3.683,3.686,3.674,3.689,3.735,3.711,3.676,3.653,3.712,3.783,3.764,3.664,3.645,3.734,3.694
2013-08-12 03:00:00,3.553,3.605,3.686,3.662,3.647,3.669,3.707,3.677,3.657,3.629,3.7,3.752,3.764,3.658,3.63,3.723,3.674
2013-08-12 04:00:00,3.54,3.625,3.695,3.658,3.657,3.659,3.703,3.649,3.647,3.615,3.695,3.739,3.751,3.668,3.621,3.72,3.669
2013-08-12 05:00:00,3.598,3.703,3.786,3.693,3.708,3.72,3.754,3.724,3.711,3.751,3.745,3.768,3.781,3.72,3.682,3.743,3.724
2013-08-12 06:00:00,3.728,3.797,3.855,3.783,3.808,3.816,3.841,3.84,3.77,3.85,3.815,3.836,3.886,3.798,3.791,3.799,3.813
2013-08-12 07:00:00,3.89,3.912,3.962,3.867,3.924,3.911,3.928,3.95,3.905,3.931,3.881,3.912,3.958,3.885,3.918,3.878,3.914
2013-08-12 08:00:00,4.035,4.029,3.996,3.955,4.012,4.013,4.036,4.035,4.004,3.986,3.957,3.991,4.035,3.959,4.029,3.94,4.009
2013-08-12 09:00:00,4.128,4.128,4.077,4.057,4.102,4.056,4.085,4.121,4.126,4.026,4.038,4.05,4.118,4.013,4.12,3.966,4.08
2013-08-12 10:00:00,4.204,4.201,4.154,4.113,4.156,4.129,4.157,4.194,4.213,4.077,4.085,4.105,4.134,4.054,4.158,4.02,4.142
2013-08-12 11:00:00,4.23,4.243,4.194,4.178,4.208,4.215,4.183,4.181,4.294,4.093,4.096,4.146,4.222,4.099,4.201,4.093,4.185
2013-08-12 12:00:00,4.239,4.264,4.213,4.203,4.217,4.25,4.193,4.272,4.336,4.109,4.1,4.175,4.215,4.138,4.256,4.11,4.209
2013-08-12 13:00:00,4.288,4.294,4.288,4.215,4.259,4.322,4.259,4.324,4.386,4.154,4.073,4.253,4.305,4.134,4.263,4.116,4.256
2013-08-12 14:00:00,4.305,4.257,4.281,4.231,4.243,4.346,4.276,4.362,4.434,4.128,4.031,4.285,4.275,4.12,4.248,4.142,4.263
2013-08-12 15:00:00,4.302,4.229,4.291,4.224,4.248,4.34,4.276,4.354,4.418,4.138,4.04,4.306,4.268,4.102,4.256,4.121,4.263
2013-08-12 16:00:00,4.286,4.222,4.272,4.183,4.231,4.327,4.222,4.346,4.42,4.121,4.038,4.286,4.253,4.085,4.224,4.097,4.24
2013-08-12 17:00:00,4.184,4.16,4.181,4.181,4.206,4.25,4.132,4.331,4.279,4.026,4.0,4.222,4.243,4.028,4.172,4.034,4.17
2013-08-12 18:00:00,4.047,4.109,3.95,4.061,4.027,4.082,4.004,4.109,4.206,3.907,3.948,4.04,4.08,3.973,4.077,3.987,4.038
2013-08-12 19:00:00,3.932,4.017,3.822,3.913,3.876,3.993,3.913,3.972,4.079,3.814,3.86,3.886,3.975,3.918,3.995,3.907,3.929
2013-08-12 20:00:00,3.859,4.035,3.784,3.905,3.797,3.923,3.856,3.901,3.985,3.804,3.822,3.877,3.92,3.886,3.933,3.867,3.881
2013-08-12 21:00:00,3.865,3.983,3.755,3.842,3.766,3.885,3.8,3.896,3.908,3.781,3.783,3.924,3.863,3.863,3.899,3.844,3.855
2013-08-12 22:00:00,3.852,3.944,3.754,3.8,3.75,3.848,3.761,3.881,3.852,3.751,3.789,3.946,3.804,3.835,3.862,3.834,3.833
2013-08-12 23:00:00,3.846,3.86,3.761,3.778,3.745,3.825,3.752,3.86,3.831,3.7,3.809,3.923,3.806,3.822,3.846,3.811,3.817
2013-08-13 00:00:00,3.828,3.811,3.769,3.757,3.75,3.834,3.763,3.826,3.806,3.681,3.776,3.916,3.802,3.814,3.817,3.802,3.808
2013-08-13 01:00:00,3.85,3.76,3.791,3.743,3.751,3.828,3.722,3.802,3.803,3.677,3.77,3.968,3.795,3.806,3.812,3.786,3.804
2013-08-13 02:00:00,3.811,3.783,3.808,3.742,3.777,3.828,3.722,3.792,3.816,3.631,3.766,3.928,3.797,3.784,3.789,3.757,3.795
2013-08-13 03:00:00,3.795,3.792,3.806,3.741,3.788,3.848,3.734,3.855,3.842,3.651,3.758,3.898,3.776,3.761,3.765,3.746,3.793
2013-08-13 04:00:00,3.777,3.764,3.811,3.742,3.791,3.807,3.728,3.826,3.832,3.688,3.744,3.919,3.785,3.761,3.747,3.737,3.786
2013-08-13 05:00:00,3.784,3.76,3.832,3.745,3.835,3.855,3.792,3.85,3.898,3.767,3.732,3.987,3.826,3.782,3.746,3.742,3.822
2013-08-13 06:00:00,3.839,3.742,3.887,3.775,3.908,3.994,3.856,3.983,4.041,3.855,3.724,3.99,3.986,3.799,3.762,3.789,3.878
2013-08-13 07:00:00,3.866,3.746,4.017,3.791,3.979,4.164,3.902,3.907,4.243,4.02,3.747,4.036,4.157,3.785,3.8,3.866,3.944
2013-08-13 08:00:00,3.887,3.792,4.178,3.811,4.016,4.248,3.987,3.95,4.407,4.062,3.784,4.064,4.131,3.758,3.818,3.9,3.998
2013-08-13 09:00:00,3.939,3.845,4.333,3.824,4.057,4.339,4.04,3.983,4.508,4.044,3.803,4.134,4.177,3.76,3.869,3.918,4.055
2013-08-13 10:00:00,3.975,3.881,4.416,3.877,4.022,4.316,4.068,4.09,4.482,4.029,3.844,4.096,4.264,3.781,3.89,3.958,4.07
2013-08-13 11:00:00,3.941,3.891,4.349,3.94,4.037,4.223,4.055,4.09,4.494,3.917,3.867,4.104,4.261,3.801,3.936,3.963,4.061
2013-08-13 12:00:00,4.006,3.977,4.21,3.889,4.022,4.213,4.06,3.955,4.383,3.873,3.844,4.11,4.268,3.822,3.946,4.028,4.057
2013-08-13 13:00:00,3.966,3.923,4.201,3.97,4.067,4.142,4.071,4.0,4.279,3.912,3.834,4.074,4.138,3.864,3.938,4.003,4.038
2013-08-13 14:00:00,4.034,4.029,4.174,3.901,3.985,4.131,4.045,3.972,4.115,3.907,3.878,4.016,4.141,3.853,4.021,3.955,4.027
2013-08-13 15:00:00,4.077,3.955,4.134,3.94,3.985,4.087,4.055,4.035,4.152,3.891,3.907,4.059,4.128,3.802,3.967,3.904,4.025
2013-08-13 16:00:00,4.05,4.012,4.117,3.877,3.972,3.962,4.015,4.09,4.065,3.886,3.882,3.993,4.074,3.791,3.993,3.925,3.993
2013-08-13 17:00:00,3.982,3.989,4.037,3.815,3.923,3.943,3.983,4.041,3.977,3.838,3.846,3.978,4.047,3.777,3.935,3.894,3.953
2013-08-13 18:00:00,3.9,3.87,3.955,3.791,3.845,3.905,3.892,3.972,3.935,3.755,3.816,3.908,3.907,3.722,3.857,3.843,3.88
2013-08-13 19:00:00,3.793,3.703,3.864,3.726,3.772,3.855,3.792,3.865,3.907,3.69,3.754,3.76,3.833,3.678,3.782,3.786,3.789
2013-08-13 20:00:00,3.72,3.729,3.788,3.713,3.708,3.815,3.744,3.778,3.872,3.645,3.739,3.734,3.771,3.653,3.75,3.752,3.748
2013-08-13 21:00:00,3.686,3.677,3.745,3.7,3.691,3.782,3.721,3.755,3.84,3.647,3.713,3.683,3.703,3.637,3.702,3.732,3.714
2013-08-13 22:00:00,3.645,3.661,3.698,3.683,3.65,3.738,3.697,3.746,3.802,3.629,3.7,3.683,3.669,3.628,3.666,3.716,3.688
2013-08-13 23:00:00,3.629,3.657,3.673,3.669,3.645,3.718,3.69,3.716,3.792,3.611,3.706,3.66,3.659,3.608,3.645,3.701,3.674
2013-08-14 00:00:00,3.631,3.629,3.616,3.661,3.626,3.709,3.65,3.742,3.763,3.598,3.691,3.666,3.629,3.608,3.637,3.683,3.658
2013-08-14 01:00:00,3.608,3.613,3.596,3.641,3.612,3.69,3.645,3.729,3.754,3.598,3.681,3.673,3.635,3.605,3.623,3.673,3.648
2013-08-14 02:00:00,3.605,3.617,3.589,3.622,3.589,3.685,3.627,3.716,3.729,3.59,3.67,3.683,3.611,3.605,3.606,3.666,3.639
2013-08-14 03:00:00,3.594,3.609,3.614,3.604,3.571,3.679,3.623,3.657,3.723,3.588,3.671,3.691,3.6,3.593,3.601,3.664,3.634
2013-08-14 04:00:00,3.575,3.609,3.631,3.6,3.581,3.676,3.609,3.677,3.723,3.586,3.674,3.711,3.613,3.593,3.595,3.654,3.634
2013-08-14 05:00:00,3.621,3.661,3.681,3.622,3.642,3.711,3.666,3.707,3.745,3.643,3.704,3.717,3.675,3.636,3.639,3.683,3.674
2013-08-14 06:00:00,3.705,3.711,3.766,3.668,3.721,3.761,3.741,3.764,3.768,3.718,3.723,3.742,3.74,3.689,3.694,3.743,3.731
2013-08-14 07:00:00,3.778,3.755,3.845,3.742,3.806,3.809,3.825,3.826,3.798,3.797,3.741,3.81,3.826,3.76,3.758,3.806,3.797
2013-08-14 08:00:00,3.825,3.855,3.908,3.797,3.862,3.87,3.907,3.876,3.854,3.863,3.761,3.864,3.907,3.804,3.837,3.855,3.86
2013-08-14 09:00:00,3.866,3.901,3.989,3.854,3.913,3.923,3.964,3.928,3.959,3.923,3.766,3.923,3.991,3.879,3.893,3.858,3.914
2013-08-14 10:00:00,3.95,3.944,4.047,3.917,3.955,3.973,4.008,3.961,4.006,3.947,3.789,3.966,4.015,3.916,3.936,3.85,3.959
2013-08-14 11:00:00,3.983,4.006,4.039,3.957,3.961,4.016,4.032,4.006,4.037,3.991,3.809,3.991,4.084,3.883,3.98,3.844,3.986
2013-08-14 12:00:00,3.982,4.041,4.077,3.928,3.994,4.05,4.058,4.077,4.057,3.989,3.81,4.032,4.08,3.932,4.013,3.896,4.013
2013-08-14 13:00:00,4.001,4.077,4.076,3.993,4.071,4.048,4.072,4.115,4.067,4.029,3.807,4.028,4.118,3.945,3.94,3.948,4.024
2013-08-14 14:00:00,4.009,3.896,4.113,4.0,4.069,4.036,4.1,4.053,4.094,4.017,3.818,4.07,4.134,3.904,4.027,3.948,4.034
2013-08-14 15:00:00,4.013,3.886,4.128,4.019,4.067,4.015,4.08,4.006,4.071,4.026,3.859,4.032,4.099,3.853,3.966,3.95,4.017
2013-08-14 16:00:00,4.001,3.972,4.084,3.97,4.047,4.0,4.04,4.041,4.049,3.909,3.86,4.04,4.087,3.801,3.951,3.939,4.002
2013-08-14 17:00:00,3.955,3.806,4.016,3.95,3.987,3.965,3.964,4.059,4.0,3.855,3.836,3.989,3.997,3.77,3.923,3.909,3.947
2013-08-14 18:00:00,3.848,3.707,3.867,3.898,3.855,3.869,3.879,3.939,3.933,3.795,3.816,3.907,3.873,3.752,3.856,3.879,3.861
2013-08-14 19:00:00,3.729,3.711,3.778,3.826,3.733,3.782,3.781,3.797,3.87,3.713,3.797,3.714,3.767,3.716,3.777,3.832,3.764
2013-08-14 20:00:00,3.653,3.649,3.695,3.772,3.686,3.734,3.714,3.698,3.826,3.677,3.787,3.646,3.698,3.686,3.723,3.802,3.706
2013-08-14 21:00:00,3.605,3.653,3.646,3.742,3.65,3.697,3.687,3.625,3.775,3.617,3.782,3.616,3.655,3.686,3.679,3.759,3.673
2013-08-14 22:00:00,3.587,3.601,3.664,3.717,3.617,3.649,3.651,3.594,3.694,3.621,3.774,3.58,3.615,3.674,3.656,3.737,3.642
2013-08-14 23:00:00,3.561,3.601,3.665,3.687,3.604,3.608,3.623,3.568,3.654,3.605,3.768,3.567,3.596,3.667,3.635,3.701,3.621
2013-08-15 00:00:00,3.542,3.586,3.596,3.669,3.563,3.572,3.608,3.579,3.638,3.621,3.764,3.547,3.558,3.666,3.604,3.695,3.599
2013-08-15 01:00:00,3.52,3.586,3.575,3.65,3.558,3.548,3.598,3.539,3.574,3.603,3.737,3.532,3.544,3.655,3.602,3.665,3.582
2013-08-15 02:00:00,3.507,3.583,3.517,3.637,3.547,3.532,3.58,3.514,3.556,3.613,3.732,3.514,3.518,3.649,3.571,3.647,3.564
2013-08-15 03:00:00,3.484,3.579,3.51,3.616,3.546,3.507,3.569,3.511,3.54,3.598,3.726,3.485,3.507,3.637,3.553,3.646,3.549
2013-08-15 04:00:00,3.469,3.575,3.503,3.596,3.517,3.495,3.577,3.494,3.519,3.594,3.727,3.481,3.505,3.637,3.553,3.639,3.543
2013-08-15 05:00:00,3.498,3.629,3.639,3.642,3.601,3.56,3.658,3.568,3.581,3.657,3.743,3.552,3.592,3.673,3.608,3.679,3.608
2013-08-15 06:00:00,3.612,3.711,3.766,3.7,3.711,3.653,3.754,3.69,3.67,3.72,3.793,3.707,3.737,3.737,3.701,3.751,3.711
2013-08-15 07:00:00,3.759,3.816,3.876,3.788,3.81,3.783,3.859,3.821,3.77,3.795,3.835,3.843,3.881,3.811,3.806,3.826,3.821
2013-08-15 08:00:00,3.881,3.912,3.955,3.879,3.907,3.891,3.955,3.944,3.9,3.845,3.887,3.921,3.961,3.878,3.892,3.899,3.913
2013-08-15 09:00:00,3.959,3.983,4.016,3.94,3.983,3.954,4.014,4.035,3.964,3.901,3.897,3.982,4.015,3.915,3.957,3.931,3.973
2013-08-15 10:00:00,4.043,4.012,4.069,3.973,4.023,4.017,4.068,4.077,4.039,3.95,3.933,4.001,4.053,3.918,4.008,3.962,4.02
2013-08-15 11:00:00,4.04,4.071,4.065,4.022,4.079,4.04,4.074,4.121,4.051,3.969,3.973,4.036,4.134,3.945,4.036,3.976,4.045
2013-08-15 12:00:00,4.096,4.121,4.121,4.073,4.082,4.089,4.129,4.16,4.057,3.977,3.984,4.064,4.187,3.935,4.026,3.977,4.076
2013-08-15 13:00:00,4.105,4.102,4.141,4.113,4.084,4.085,4.128,4.174,4.104,3.904,3.995,4.109,4.218,3.965,4.06,4.003,4.091
2013-08-15 14:00:00,4.115,4.09,4.152,4.141,4.113,4.091,4.172,4.201,4.109,3.912,4.0,4.104,4.229,3.978,4.072,4.017,4.105
2013-08-15 15:00:00,4.136,4.09,4.145,4.141,4.123,4.118,4.157,4.194,4.132,4.032,4.001,4.111,4.147,3.948,4.106,4.044,4.112
2013-08-15 16:00:00,4.127,4.065,4.107,4.143,4.128,4.07,4.095,4.208,4.113,3.972,3.982,4.079,4.16,3.913,4.092,4.032,4.084
2013-08-15 17:00:00,4.08,3.989,4.037,4.111,4.012,4.017,4.059,4.167,4.029,3.912,3.947,4.01,4.035,3.897,4.071,3.982,4.028
2013-08-15 18:00:00,3.923,3.923,3.852,3.964,3.912,3.865,3.917,4.023,3.917,3.828,3.849,3.885,3.939,3.826,3.945,3.883,3.902
2013-08-15 19:00:00,3.796,3.724,3.743,3.867,3.777,3.743,3.81,3.835,3.815,3.705,3.754,3.746,3.863,3.752,3.814,3.772,3.78
2013-08-15 20:00:00,3.681,3.645,3.703,3.865,3.703,3.692,3.757,3.733,3.757,3.746,3.7,3.668,3.821,3.708,3.737,3.75,3.717
2013-08-15 21:00:00,3.641,3.594,3.66,3.842,3.655,3.629,3.726,3.669,3.686,3.7,3.672,3.609,3.767,3.677,3.687,3.788,3.674
2013-08-15 22:00:00,3.609,3.564,3.658,3.842,3.624,3.591,3.691,3.641,3.624,3.649,3.655,3.608,3.72,3.657,3.657,3.76,3.647
2013-08-15 23:00:00,3.572,3.594,3.595,3.816,3.596,3.555,3.675,3.609,3.595,3.592,3.644,3.568,3.665,3.653,3.633,3.734,3.619
2013-08-16 00:00:00,3.537,3.571,3.58,3.788,3.578,3.535,3.65,3.575,3.583,3.56,3.651,3.547,3.625,3.649,3.633,3.803,3.603
2013-08-16 01:00:00,3.518,3.56,3.574,3.761,3.548,3.509,3.639,3.539,3.532,3.528,3.635,3.531,3.6,3.656,3.629,3.826,3.587
2013-08-16 02:00:00,3.5,3.549,3.565,3.757,3.535,3.491,3.625,3.514,3.52,3.521,3.619,3.518,3.596,3.659,3.633,3.811,3.576
2013-08-16 03:00:00,3.478,3.553,3.568,3.748,3.533,3.48,3.605,3.507,3.506,3.528,3.623,3.49,3.588,3.645,3.638,3.815,3.565
2013-08-16 04:00:00,3.474,3.568,3.596,3.745,3.546,3.474,3.581,3.494,3.515,3.571,3.622,3.48,3.583,3.655,3.651,3.794,3.563
2013-08-16 05:00:00,3.511,3.69,3.674,3.746,3.586,3.535,3.653,3.571,3.579,3.641,3.672,3.548,3.641,3.706,3.698,3.834,3.624
2013-08-16 06:00:00,3.631,3.778,3.782,3.803,3.729,3.676,3.852,3.707,3.672,3.703,3.772,3.7,3.755,3.806,3.766,3.871,3.75
2013-08-16 07:00:00,3.773,3.912,3.898,3.896,3.895,3.809,3.978,3.86,3.806,3.758,3.905,3.87,3.858,3.908,3.908,3.952,3.884
2013-08-16 08:00:00,3.955,4.071,4.019,4.023,4.057,3.976,4.069,4.035,3.972,3.873,4.019,4.023,4.006,3.985,4.064,4.005,4.021
2013-08-16 09:00:00,4.134,4.167,4.092,4.145,4.141,4.104,4.139,4.194,4.123,3.994,4.107,4.121,4.125,4.024,4.205,4.097,4.128
2013-08-16 10:00:00,4.209,4.25,4.158,4.259,4.183,4.174,4.176,4.272,4.167,4.047,4.162,4.167,4.225,4.082,4.269,4.232,4.189
2013-08-16 11:00:00,4.261,4.286,4.206,4.331,4.199,4.222,4.24,4.339,4.203,4.105,4.199,4.25,4.194,4.102,4.304,4.327,4.24
2013-08-16 12:00:00,4.299,4.331,4.185,4.37,4.266,4.223,4.26,4.346,4.238,4.118,4.241,4.295,4.275,4.141,4.342,4.376,4.273
2013-08-16 13:00:00,4.32,4.331,4.243,4.426,4.314,4.268,4.263,4.394,4.272,4.147,4.279,4.292,4.32,4.181,4.37,4.406,4.297
2013-08-16 14:00:00,4.354,4.37,4.266,4.426,4.326,4.288,4.304,4.418,4.259,4.164,4.324,4.317,4.32,4.162,4.379,4.439,4.32
2013-08-16 15:00:00,4.339,4.331,4.213,4.418,4.331,4.288,4.288,4.426,4.259,4.181,4.29,4.299,4.305,4.184,4.357,4.384,4.304
2013-08-16 16:00:00,4.292,4.324,4.227,4.402,4.301,4.23,4.286,4.386,4.222,4.134,4.229,4.275,4.218,4.154,4.35,4.414,4.28
2013-08-16 17:00:00,4.215,4.243,4.121,4.349,4.227,4.146,4.175,4.286,4.141,4.038,4.162,4.202,4.164,4.097,4.277,4.34,4.197
2013-08-16 18:00:00,4.023,4.017,3.907,4.22,4.049,3.991,3.958,4.09,4.027,3.799,4.076,4.036,4.032,3.966,4.157,4.227,4.027
2013-08-16 19:00:00,3.9,3.845,3.798,4.104,3.924,3.877,3.841,3.917,3.955,3.673,3.994,3.889,3.881,3.864,4.016,4.1,3.902
2013-08-16 20:00:00,3.788,3.774,3.703,4.045,3.824,3.806,3.792,3.84,3.865,3.607,3.948,3.752,3.818,3.828,3.943,4.039,3.822
2013-08-16 21:00:00,3.723,3.751,3.687,3.983,3.769,3.749,3.754,3.811,3.839,3.573,3.903,3.697,3.767,3.802,3.879,4.022,3.777
2013-08-16 22:00:00,3.674,3.865,3.65,3.926,3.729,3.706,3.706,3.76,3.788,3.56,3.856,3.679,3.762,3.77,3.807,3.993,3.743
2013-08-16 23:00:00,3.636,3.788,3.621,3.882,3.691,3.672,3.678,3.707,3.721,3.537,3.832,3.657,3.724,3.755,3.776,3.955,3.708
2013-08-17 00:00:00,3.62,3.716,3.604,3.844,3.67,3.633,3.656,3.673,3.673,3.521,3.808,3.635,3.677,3.731,3.755,3.976,3.683
2013-08-17 01:00:00,3.578,3.755,3.584,3.815,3.645,3.598,3.628,3.625,3.638,3.512,3.796,3.627,3.663,3.716,3.731,3.95,3.661
