hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-06-02 23:00:00,3.545,3.511,3.503,3.548,3.55,3.548,3.526,3.539,3.585,3.342,3.533,3.529,3.546,3.379,3.537,3.54,3.527
2012-06-03 00:00:00,3.53,3.514,3.497,3.527,3.518,3.533,3.518,3.575,3.578,3.338,3.515,3.505,3.53,3.382,3.526,3.505,3.514
2012-06-03 01:00:00,3.518,3.49,3.497,3.501,3.5,3.51,3.513,3.542,3.569,3.32,3.501,3.497,3.492,3.385,3.508,3.498,3.5
2012-06-03 02:00:00,3.515,3.494,3.494,3.475,3.507,3.485,3.514,3.525,3.541,3.3,3.485,3.505,3.47,3.393,3.492,3.488,3.494
2012-06-03 03:00:00,3.501,3.487,3.497,3.46,3.485,3.469,3.503,3.528,3.534,3.31,3.472,3.498,3.467,3.385,3.468,3.474,3.483
2012-06-03 04:00:00,3.515,3.488,3.511,3.467,3.497,3.494,3.506,3.546,3.543,3.329,3.466,3.526,3.494,3.376,3.484,3.476,3.495
2012-06-03 05:00:00,3.538,3.516,3.557,3.491,3.529,3.536,3.531,3.564,3.593,3.348,3.469,3.56,3.549,3.361,3.513,3.505,3.524
2012-06-03 06:00:00,3.565,3.524,3.599,3.529,3.549,3.572,3.532,3.59,3.617,3.36,3.478,3.588,3.59,3.357,3.538,3.537,3.545
2012-06-03 07:00:00,3.583,3.509,3.62,3.554,3.575,3.609,3.546,3.617,3.641,3.334,3.517,3.607,3.607,3.36,3.561,3.588,3.565
2012-06-03 08:00:00,3.607,3.56,3.646,3.585,3.599,3.629,3.546,3.641,3.658,3.344,3.533,3.639,3.655,3.398,3.596,3.578,3.587
2012-06-03 09:00:00,3.637,3.573,3.64,3.614,3.61,3.667,3.54,3.716,3.69,3.361,3.539,3.693,3.698,3.392,3.632,3.584,3.609
2012-06-03 10:00:00,3.675,3.604,3.661,3.643,3.62,3.672,3.529,3.724,3.716,3.379,3.556,3.703,3.7,3.422,3.632,3.619,3.621
2012-06-03 11:00:00,3.695,3.489,3.674,3.664,3.637,3.728,3.571,3.737,3.733,3.367,3.565,3.731,3.677,3.444,3.647,3.606,3.637
2012-06-03 12:00:00,3.718,3.591,3.658,3.704,3.623,3.783,3.552,3.792,3.792,3.417,3.547,3.774,3.731,3.426,3.643,3.62,3.656
2012-06-03 13:00:00,3.719,3.557,3.662,3.717,3.602,3.809,3.532,3.802,3.817,3.323,3.514,3.803,3.749,3.396,3.652,3.649,3.655
2012-06-03 14:00:00,3.722,3.549,3.624,3.746,3.612,3.822,3.527,3.806,3.849,3.405,3.516,3.81,3.722,3.377,3.637,3.679,3.658
2012-06-03 15:00:00,3.741,3.606,3.597,3.759,3.63,3.853,3.533,3.826,3.821,3.418,3.528,3.811,3.716,3.35,3.64,3.678,3.665
2012-06-03 16:00:00,3.736,3.615,3.547,3.733,3.608,3.821,3.491,3.76,3.794,3.352,3.547,3.788,3.69,3.355,3.629,3.639,3.641
2012-06-03 17:00:00,3.723,3.58,3.485,3.706,3.608,3.796,3.46,3.764,3.772,3.336,3.544,3.761,3.673,3.34,3.624,3.636,3.621
2012-06-03 18:00:00,3.668,3.503,3.451,3.69,3.568,3.716,3.442,3.72,3.711,3.315,3.536,3.7,3.645,3.333,3.599,3.611,3.58
2012-06-03 19:00:00,3.584,3.528,3.391,3.651,3.484,3.651,3.379,3.653,3.647,3.269,3.505,3.655,3.592,3.309,3.545,3.568,3.526
2012-06-03 20:00:00,3.541,3.47,3.358,3.606,3.444,3.563,3.36,3.649,3.624,3.263,3.485,3.614,3.562,3.288,3.514,3.52,3.489
2012-06-03 21:00:00,3.492,3.475,3.334,3.584,3.404,3.564,3.347,3.605,3.589,3.259,3.472,3.554,3.535,3.279,3.491,3.515,3.464
2012-06-03 22:00:00,3.473,3.455,3.312,3.532,3.401,3.543,3.372,3.586,3.552,3.255,3.46,3.52,3.509,3.279,3.461,3.501,3.45
2012-06-03 23:00:00,3.432,3.492,3.326,3.506,3.397,3.532,3.372,3.564,3.543,3.244,3.452,3.526,3.505,3.274,3.453,3.489,3.446
2012-06-04 00:00:00,3.427,3.51,3.319,3.504,3.402,3.52,3.374,3.557,3.531,3.236,3.46,3.534,3.5,3.273,3.45,3.492,3.446
2012-06-04 01:00:00,3.41,3.49,3.314,3.477,3.398,3.515,3.378,3.542,3.508,3.219,3.454,3.548,3.47,3.277,3.433,3.469,3.439
2012-06-04 02:00:00,3.426,3.487,3.318,3.507,3.384,3.504,3.404,3.514,3.498,3.222,3.446,3.543,3.449,3.285,3.422,3.45,3.44
2012-06-04 03:00:00,3.423,3.464,3.339,3.507,3.372,3.505,3.417,3.487,3.501,3.236,3.446,3.557,3.456,3.316,3.426,3.438,3.443
2012-06-04 04:00:00,3.453,3.497,3.415,3.503,3.432,3.514,3.469,3.494,3.519,3.284,3.499,3.548,3.47,3.348,3.461,3.453,3.474
2012-06-04 05:00:00,3.516,3.535,3.519,3.538,3.535,3.569,3.529,3.579,3.553,3.338,3.532,3.605,3.523,3.402,3.516,3.497,3.533
2012-06-04 06:00:00,3.602,3.594,3.633,3.568,3.627,3.657,3.601,3.686,3.635,3.398,3.557,3.685,3.594,3.462,3.592,3.553,3.609
2012-06-04 07:00:00,3.705,3.641,3.71,3.599,3.7,3.761,3.659,3.774,3.743,3.443,3.582,3.754,3.677,3.514,3.662,3.591,3.679
2012-06-04 08:00:00,3.742,3.673,3.76,3.642,3.76,3.848,3.717,3.855,3.811,3.492,3.62,3.815,3.767,3.568,3.696,3.633,3.734
2012-06-04 09:00:00,3.768,3.707,3.782,3.669,3.786,3.909,3.745,3.896,3.889,3.474,3.632,3.883,3.848,3.607,3.73,3.64,3.772
2012-06-04 10:00:00,3.807,3.751,3.815,3.71,3.81,3.952,3.772,3.907,3.937,3.438,3.667,3.907,3.915,3.654,3.749,3.681,3.803
2012-06-04 11:00:00,3.844,3.797,3.852,3.732,3.834,3.967,3.795,3.95,3.981,3.49,3.688,3.927,3.958,3.699,3.784,3.706,3.833
2012-06-04 12:00:00,3.883,3.802,3.892,3.76,3.859,4.035,3.827,4.0,3.976,3.551,3.699,3.995,3.947,3.731,3.824,3.716,3.869
2012-06-04 13:00:00,3.929,3.806,3.876,3.768,3.919,4.057,3.852,4.006,3.993,3.648,3.718,4.054,3.98,3.737,3.841,3.723,3.898
2012-06-04 14:00:00,3.883,3.811,3.917,3.72,3.932,4.107,3.867,4.029,4.039,3.678,3.716,4.066,4.015,3.771,3.841,3.715,3.909
2012-06-04 15:00:00,3.806,3.806,3.919,3.683,3.912,4.157,3.861,3.961,4.096,3.713,3.697,4.03,4.009,3.756,3.805,3.699,3.895
2012-06-04 16:00:00,3.756,3.797,3.901,3.658,3.882,4.066,3.847,3.86,4.102,3.723,3.666,3.947,4.0,3.746,3.762,3.692,3.858
2012-06-04 17:00:00,3.738,3.792,3.879,3.622,3.811,3.941,3.815,3.84,4.057,3.716,3.645,3.941,3.944,3.72,3.697,3.681,3.82
2012-06-04 18:00:00,3.725,3.711,3.802,3.601,3.732,3.879,3.769,3.811,3.955,3.631,3.627,3.916,3.831,3.684,3.663,3.664,3.772
2012-06-04 19:00:00,3.706,3.649,3.729,3.591,3.679,3.851,3.717,3.792,3.939,3.566,3.603,3.968,3.762,3.637,3.641,3.624,3.744
2012-06-04 20:00:00,3.695,3.613,3.681,3.581,3.654,3.843,3.68,3.778,3.872,3.548,3.581,3.953,3.718,3.616,3.621,3.593,3.718
2012-06-04 21:00:00,3.745,3.605,3.669,3.584,3.642,3.83,3.659,3.764,3.874,3.542,3.546,3.94,3.726,3.605,3.611,3.564,3.71
2012-06-04 22:00:00,3.724,3.594,3.672,3.578,3.634,3.823,3.625,3.764,3.923,3.533,3.528,3.981,3.726,3.6,3.607,3.547,3.706
2012-06-04 23:00:00,3.705,3.586,3.653,3.574,3.637,3.841,3.62,3.729,3.94,3.53,3.519,3.942,3.718,3.583,3.605,3.557,3.697
2012-06-05 00:00:00,3.708,3.586,3.642,3.571,3.637,3.854,3.613,3.681,3.939,3.533,3.504,3.923,3.713,3.568,3.601,3.558,3.691
2012-06-05 01:00:00,3.69,3.59,3.637,3.556,3.637,3.85,3.609,3.665,3.946,3.54,3.481,3.887,3.711,3.562,3.595,3.548,3.681
2012-06-05 02:00:00,3.674,3.586,3.634,3.548,3.63,3.841,3.604,3.669,3.929,3.549,3.47,3.826,3.729,3.539,3.589,3.552,3.668
2012-06-05 03:00:00,3.661,3.579,3.633,3.542,3.627,3.843,3.607,3.669,3.926,3.546,3.479,3.782,3.788,3.539,3.583,3.542,3.662
2012-06-05 04:00:00,3.651,3.59,3.635,3.541,3.626,3.844,3.613,3.677,3.924,3.558,3.506,3.73,3.802,3.569,3.585,3.554,3.659
2012-06-05 05:00:00,3.649,3.598,3.643,3.539,3.627,3.891,3.627,3.698,3.998,3.584,3.577,3.711,3.79,3.59,3.589,3.578,3.673
2012-06-05 06:00:00,3.66,3.613,3.649,3.552,3.635,3.887,3.653,3.72,4.023,3.621,3.627,3.693,3.771,3.621,3.599,3.604,3.685
2012-06-05 07:00:00,3.674,3.633,3.661,3.58,3.641,3.845,3.674,3.755,4.01,3.651,3.66,3.705,3.735,3.668,3.608,3.636,3.696
2012-06-05 08:00:00,3.675,3.665,3.662,3.605,3.655,3.849,3.692,3.84,3.932,3.667,3.677,3.731,3.735,3.713,3.618,3.675,3.709
2012-06-05 09:00:00,3.691,3.69,3.674,3.634,3.672,3.856,3.715,3.865,3.862,3.692,3.69,3.758,3.755,3.742,3.626,3.691,3.724
2012-06-05 10:00:00,3.713,3.698,3.7,3.65,3.674,3.864,3.724,3.876,3.857,3.726,3.712,3.785,3.783,3.775,3.65,3.719,3.741
2012-06-05 11:00:00,3.721,3.707,3.719,3.67,3.691,3.912,3.737,3.831,3.895,3.751,3.717,3.828,3.811,3.789,3.676,3.733,3.762
2012-06-05 12:00:00,3.741,3.711,3.751,3.689,3.708,3.954,3.759,3.816,3.932,3.769,3.718,3.855,3.823,3.804,3.684,3.768,3.783
2012-06-05 13:00:00,3.751,3.711,3.784,3.72,3.72,3.938,3.768,3.86,3.932,3.795,3.731,3.849,3.873,3.801,3.704,3.776,3.792
2012-06-05 14:00:00,3.771,3.716,3.798,3.719,3.734,3.912,3.761,3.891,3.937,3.764,3.719,3.825,3.891,3.777,3.697,3.788,3.788
2012-06-05 15:00:00,3.797,3.716,3.803,3.73,3.774,3.913,3.754,3.86,3.913,3.753,3.706,3.801,3.886,3.76,3.716,3.793,3.788
2012-06-05 16:00:00,3.784,3.729,3.797,3.736,3.757,3.885,3.748,3.845,3.9,3.744,3.704,3.782,3.843,3.743,3.72,3.797,3.778
2012-06-05 17:00:00,3.776,3.72,3.791,3.734,3.743,3.845,3.732,3.811,3.87,3.729,3.693,3.754,3.809,3.712,3.713,3.754,3.758
2012-06-05 18:00:00,3.764,3.697,3.772,3.708,3.719,3.809,3.721,3.783,3.826,3.709,3.674,3.743,3.788,3.696,3.699,3.73,3.739
2012-06-05 19:00:00,3.686,3.633,3.742,3.66,3.695,3.77,3.697,3.751,3.8,3.688,3.641,3.72,3.755,3.669,3.661,3.679,3.703
2012-06-05 20:00:00,3.625,3.553,3.706,3.59,3.662,3.744,3.669,3.698,3.78,3.659,3.591,3.71,3.735,3.649,3.599,3.629,3.666
2012-06-05 21:00:00,3.595,3.487,3.691,3.563,3.625,3.722,3.658,3.677,3.772,3.651,3.557,3.698,3.729,3.632,3.571,3.606,3.644
2012-06-05 22:00:00,3.539,3.444,3.689,3.563,3.585,3.706,3.655,3.653,3.759,3.633,3.531,3.69,3.716,3.622,3.537,3.631,3.625
2012-06-05 23:00:00,3.534,3.429,3.677,3.57,3.561,3.692,3.65,3.625,3.755,3.631,3.527,3.676,3.7,3.611,3.513,3.631,3.614
2012-06-06 00:00:00,3.52,3.398,3.674,3.575,3.543,3.665,3.628,3.629,3.742,3.617,3.523,3.666,3.694,3.591,3.498,3.612,3.599
2012-06-06 01:00:00,3.539,3.377,3.674,3.572,3.539,3.655,3.61,3.598,3.736,3.603,3.504,3.657,3.686,3.585,3.496,3.576,3.589
2012-06-06 02:00:00,3.548,3.372,3.669,3.574,3.539,3.645,3.601,3.583,3.723,3.592,3.499,3.646,3.671,3.583,3.501,3.575,3.584
2012-06-06 03:00:00,3.548,3.372,3.666,3.563,3.536,3.641,3.609,3.583,3.714,3.588,3.501,3.635,3.669,3.581,3.51,3.564,3.583
2012-06-06 04:00:00,3.56,3.429,3.67,3.561,3.563,3.637,3.623,3.625,3.711,3.613,3.533,3.642,3.673,3.593,3.537,3.576,3.598
2012-06-06 05:00:00,3.602,3.535,3.681,3.56,3.609,3.636,3.659,3.694,3.704,3.645,3.595,3.651,3.69,3.633,3.58,3.586,3.63
2012-06-06 06:00:00,3.653,3.698,3.695,3.568,3.662,3.636,3.706,3.751,3.701,3.69,3.635,3.675,3.698,3.681,3.622,3.625,3.67
2012-06-06 07:00:00,3.705,3.733,3.7,3.575,3.711,3.641,3.741,3.751,3.707,3.709,3.681,3.713,3.7,3.726,3.662,3.636,3.7
2012-06-06 08:00:00,3.708,3.746,3.703,3.599,3.751,3.657,3.764,3.746,3.706,3.733,3.72,3.738,3.718,3.768,3.68,3.649,3.719
2012-06-06 09:00:00,3.716,3.778,3.716,3.606,3.783,3.667,3.78,3.764,3.698,3.769,3.71,3.749,3.74,3.806,3.686,3.663,3.733
2012-06-06 10:00:00,3.671,3.821,3.732,3.609,3.8,3.671,3.817,3.831,3.71,3.774,3.716,3.762,3.758,3.832,3.688,3.674,3.746
2012-06-06 11:00:00,3.624,3.845,3.745,3.621,3.834,3.673,3.843,3.85,3.691,3.785,3.7,3.767,3.751,3.832,3.663,3.716,3.75
2012-06-06 12:00:00,3.609,3.826,3.748,3.647,3.845,3.692,3.846,3.698,3.683,3.848,3.68,3.747,3.758,3.841,3.666,3.713,3.746
2012-06-06 13:00:00,3.587,3.811,3.748,3.679,3.824,3.682,3.851,3.681,3.68,3.845,3.66,3.735,3.767,3.845,3.648,3.754,3.74
2012-06-06 14:00:00,3.574,3.783,3.732,3.711,3.822,3.685,3.85,3.686,3.651,3.843,3.681,3.734,3.764,3.812,3.648,3.746,3.735
2012-06-06 15:00:00,3.542,3.797,3.714,3.737,3.806,3.686,3.83,3.657,3.658,3.788,3.685,3.689,3.778,3.789,3.656,3.768,3.722
2012-06-06 16:00:00,3.534,3.76,3.704,3.72,3.713,3.675,3.831,3.625,3.655,3.788,3.689,3.655,3.783,3.775,3.67,3.747,3.706
2012-06-06 17:00:00,3.52,3.707,3.707,3.719,3.689,3.662,3.816,3.613,3.647,3.762,3.689,3.647,3.771,3.728,3.671,3.725,3.692
2012-06-06 18:00:00,3.511,3.686,3.701,3.697,3.664,3.649,3.786,3.601,3.642,3.758,3.667,3.613,3.742,3.691,3.662,3.706,3.672
2012-06-06 19:00:00,3.482,3.673,3.681,3.639,3.637,3.629,3.725,3.586,3.641,3.713,3.618,3.595,3.7,3.651,3.608,3.668,3.637
2012-06-06 20:00:00,3.449,3.657,3.668,3.599,3.63,3.623,3.686,3.586,3.642,3.663,3.572,3.58,3.681,3.601,3.568,3.616,3.611
2012-06-06 21:00:00,3.427,3.637,3.662,3.568,3.614,3.622,3.66,3.583,3.639,3.635,3.515,3.575,3.667,3.553,3.544,3.563,3.591
2012-06-06 22:00:00,3.404,3.613,3.65,3.539,3.604,3.619,3.648,3.575,3.637,3.633,3.493,3.57,3.641,3.531,3.532,3.554,3.579
2012-06-06 23:00:00,3.392,3.518,3.635,3.525,3.601,3.615,3.634,3.579,3.642,3.627,3.458,3.55,3.637,3.521,3.527,3.545,3.564
2012-06-07 00:00:00,3.369,3.422,3.634,3.504,3.59,3.603,3.625,3.575,3.638,3.609,3.459,3.546,3.609,3.503,3.526,3.506,3.549
2012-06-07 01:00:00,3.348,3.369,3.634,3.473,3.583,3.587,3.613,3.539,3.627,3.588,3.451,3.538,3.601,3.493,3.515,3.486,3.534
2012-06-07 02:00:00,3.346,3.335,3.639,3.451,3.569,3.577,3.596,3.511,3.618,3.562,3.436,3.528,3.603,3.464,3.484,3.484,3.52
2012-06-07 03:00:00,3.336,3.324,3.647,3.442,3.547,3.571,3.571,3.47,3.612,3.555,3.439,3.519,3.6,3.453,3.462,3.476,3.507
2012-06-07 04:00:00,3.353,3.435,3.647,3.448,3.548,3.567,3.57,3.487,3.605,3.56,3.486,3.526,3.594,3.507,3.486,3.495,3.521
2012-06-07 05:00:00,3.437,3.575,3.639,3.517,3.6,3.568,3.599,3.532,3.606,3.577,3.563,3.549,3.601,3.574,3.532,3.575,3.563
2012-06-07 06:00:00,3.545,3.681,3.638,3.591,3.653,3.578,3.631,3.601,3.609,3.605,3.637,3.583,3.653,3.625,3.625,3.671,3.615
2012-06-07 07:00:00,3.639,3.742,3.653,3.683,3.69,3.586,3.667,3.707,3.612,3.661,3.68,3.614,3.669,3.685,3.7,3.709,3.659
2012-06-07 08:00:00,3.699,3.769,3.7,3.708,3.716,3.61,3.692,3.737,3.621,3.707,3.725,3.672,3.698,3.719,3.734,3.759,3.696
2012-06-07 09:00:00,3.731,3.788,3.743,3.734,3.752,3.632,3.738,3.755,3.637,3.726,3.734,3.695,3.718,3.751,3.753,3.752,3.723
2012-06-07 10:00:00,3.753,3.792,3.788,3.746,3.792,3.671,3.77,3.783,3.649,3.809,3.747,3.737,3.769,3.782,3.765,3.807,3.754
2012-06-07 11:00:00,3.781,3.797,3.84,3.743,3.811,3.734,3.805,3.835,3.677,3.816,3.762,3.776,3.814,3.775,3.789,3.799,3.784
2012-06-07 12:00:00,3.814,3.806,3.852,3.763,3.837,3.784,3.842,3.855,3.741,3.845,3.765,3.818,3.868,3.793,3.808,3.787,3.814
2012-06-07 13:00:00,3.828,3.865,3.876,3.77,3.85,3.826,3.848,3.855,3.769,3.855,3.778,3.869,3.863,3.809,3.819,3.801,3.836
2012-06-07 14:00:00,3.835,3.845,3.892,3.792,3.867,3.844,3.858,3.865,3.796,3.86,3.751,3.871,3.886,3.816,3.825,3.802,3.843
2012-06-07 15:00:00,3.864,3.845,3.891,3.783,3.857,3.885,3.857,3.876,3.816,3.863,3.741,3.877,3.904,3.833,3.825,3.798,3.85
2012-06-07 16:00:00,3.87,3.816,3.85,3.791,3.86,3.865,3.841,3.876,3.826,3.814,3.719,3.873,3.899,3.805,3.819,3.785,3.839
2012-06-07 17:00:00,3.825,3.816,3.834,3.783,3.854,3.829,3.809,3.87,3.797,3.799,3.701,3.87,3.855,3.788,3.811,3.784,3.819
2012-06-07 18:00:00,3.775,3.792,3.784,3.755,3.826,3.798,3.76,3.85,3.746,3.731,3.686,3.826,3.814,3.749,3.789,3.754,3.781
2012-06-07 19:00:00,3.716,3.733,3.72,3.721,3.777,3.74,3.711,3.783,3.679,3.651,3.657,3.768,3.774,3.679,3.753,3.714,3.728
2012-06-07 20:00:00,3.689,3.649,3.69,3.674,3.752,3.71,3.666,3.755,3.664,3.586,3.63,3.729,3.735,3.641,3.716,3.708,3.692
2012-06-07 21:00:00,3.665,3.586,3.668,3.657,3.716,3.686,3.645,3.737,3.651,3.553,3.619,3.732,3.713,3.613,3.687,3.679,3.67
2012-06-07 22:00:00,3.629,3.56,3.634,3.65,3.69,3.675,3.633,3.729,3.633,3.542,3.614,3.704,3.696,3.603,3.685,3.661,3.652
2012-06-07 23:00:00,3.627,3.564,3.625,3.645,3.658,3.66,3.623,3.703,3.633,3.53,3.613,3.69,3.694,3.61,3.685,3.65,3.643
2012-06-08 00:00:00,3.596,3.605,3.609,3.647,3.641,3.66,3.624,3.661,3.63,3.525,3.607,3.666,3.679,3.605,3.674,3.664,3.635
2012-06-08 01:00:00,3.592,3.594,3.601,3.638,3.633,3.635,3.625,3.657,3.625,3.514,3.593,3.669,3.675,3.594,3.664,3.665,3.629
2012-06-08 02:00:00,3.572,3.56,3.603,3.633,3.631,3.633,3.615,3.645,3.624,3.512,3.573,3.686,3.673,3.582,3.656,3.657,3.623
2012-06-08 03:00:00,3.571,3.564,3.596,3.627,3.627,3.616,3.609,3.633,3.614,3.509,3.574,3.707,3.663,3.568,3.654,3.654,3.621
2012-06-08 04:00:00,3.606,3.645,3.629,3.642,3.645,3.64,3.627,3.681,3.641,3.564,3.588,3.707,3.673,3.601,3.662,3.66,3.643
2012-06-08 05:00:00,3.689,3.677,3.697,3.698,3.707,3.719,3.663,3.742,3.719,3.627,3.63,3.76,3.705,3.665,3.687,3.669,3.694
2012-06-08 06:00:00,3.803,3.729,3.737,3.739,3.778,3.775,3.731,3.85,3.834,3.684,3.658,3.832,3.776,3.708,3.737,3.692,3.76
2012-06-08 07:00:00,3.87,3.792,3.761,3.802,3.845,3.848,3.798,3.907,3.886,3.709,3.691,3.886,3.858,3.77,3.81,3.765,3.821
2012-06-08 08:00:00,3.915,3.792,3.789,3.872,3.917,3.929,3.85,3.994,3.898,3.746,3.741,3.941,3.92,3.821,3.879,3.809,3.873
2012-06-08 09:00:00,3.978,3.816,3.831,3.946,3.903,3.954,3.893,4.006,3.903,3.753,3.787,3.989,3.963,3.849,3.912,3.853,3.908
2012-06-08 10:00:00,4.045,3.85,3.872,3.998,3.948,3.997,3.921,4.071,3.979,3.806,3.797,4.034,3.989,3.887,3.956,3.871,3.95
2012-06-08 11:00:00,4.093,3.939,3.852,4.031,3.994,4.028,3.938,4.109,4.01,3.816,3.816,4.068,4.032,3.916,4.022,3.905,3.984
2012-06-08 12:00:00,4.144,3.955,3.882,4.053,4.035,4.044,3.954,4.174,4.016,3.86,3.825,4.101,4.003,3.923,4.049,3.942,4.009
2012-06-08 13:00:00,4.164,3.994,3.903,4.069,4.076,4.068,3.945,4.16,4.019,3.863,3.843,4.141,4.065,3.932,4.096,3.904,4.028
2012-06-08 14:00:00,4.153,4.006,3.939,4.016,4.113,4.129,3.975,4.229,4.037,3.894,3.833,4.182,4.093,3.913,4.106,3.901,4.051
2012-06-08 15:00:00,4.17,4.006,3.97,4.033,4.139,4.151,3.992,4.25,4.031,3.904,3.832,4.189,4.121,3.924,4.124,3.896,4.065
2012-06-08 16:00:00,4.115,4.023,3.964,4.017,4.132,4.154,4.006,4.236,4.055,3.878,3.831,4.177,4.131,3.923,4.105,3.877,4.059
2012-06-08 17:00:00,4.059,4.023,3.932,3.95,4.084,4.096,3.98,4.187,4.039,3.838,3.826,4.136,4.08,3.896,4.077,3.856,4.024
2012-06-08 18:00:00,3.957,3.972,3.881,3.929,4.039,4.009,3.931,4.128,3.972,3.764,3.807,4.065,4.0,3.87,4.033,3.855,3.967
2012-06-08 19:00:00,3.925,3.923,3.745,3.9,3.948,3.888,3.815,4.0,3.854,3.671,3.764,4.013,3.858,3.803,3.964,3.827,3.885
2012-06-08 20:00:00,3.86,3.896,3.672,3.872,3.877,3.817,3.758,3.95,3.798,3.615,3.75,3.97,3.804,3.769,3.907,3.819,3.833
2012-06-08 21:00:00,3.827,3.876,3.63,3.85,3.834,3.75,3.745,3.891,3.746,3.562,3.737,3.9,3.783,3.75,3.881,3.802,3.796
2012-06-08 22:00:00,3.758,3.876,3.603,3.844,3.842,3.737,3.734,3.84,3.721,3.542,3.727,3.857,3.76,3.716,3.879,3.792,3.775
2012-06-08 23:00:00,3.718,3.85,3.605,3.837,3.821,3.712,3.717,3.802,3.726,3.485,3.721,3.852,3.774,3.713,3.871,3.797,3.761
2012-06-09 00:00:00,3.703,3.84,3.606,3.831,3.803,3.685,3.721,3.774,3.716,3.47,3.722,3.847,3.764,3.7,3.873,3.796,3.753
2012-06-09 01:00:00,3.688,3.821,3.608,3.821,3.797,3.694,3.71,3.764,3.741,3.457,3.703,3.824,3.758,3.703,3.847,3.796,3.744
2012-06-09 02:00:00,3.73,3.792,3.617,3.802,3.77,3.705,3.701,3.774,3.734,3.469,3.691,3.764,3.762,3.699,3.834,3.794,3.734
2012-06-09 03:00:00,3.735,3.797,3.638,3.778,3.778,3.709,3.709,3.778,3.748,3.5,3.698,3.789,3.749,3.697,3.819,3.786,3.74
2012-06-09 04:00:00,3.809,3.816,3.689,3.788,3.791,3.722,3.745,3.831,3.755,3.596,3.732,3.869,3.776,3.716,3.843,3.808,3.779
2012-06-09 05:00:00,3.878,3.86,3.745,3.803,3.845,3.79,3.796,3.86,3.797,3.655,3.762,3.924,3.802,3.74,3.86,3.806,3.825
2012-06-09 06:00:00,3.958,3.928,3.845,3.85,3.908,3.881,3.871,3.881,3.881,3.771,3.789,3.934,3.826,3.768,3.909,3.843,3.883
2012-06-09 07:00:00,4.062,3.961,3.95,3.928,4.029,3.929,3.961,4.012,4.002,3.831,3.806,4.009,3.835,3.789,3.982,3.888,3.959
2012-06-09 08:00:00,4.121,3.972,4.053,4.025,4.156,4.038,4.033,4.236,4.057,3.878,3.85,4.151,3.891,3.832,4.043,3.94,4.043
2012-06-09 09:00:00,4.162,4.029,4.098,4.162,4.201,4.157,4.112,4.294,4.065,3.917,3.862,4.251,4.087,3.846,4.111,4.07,4.116
2012-06-09 10:00:00,4.2,4.16,4.206,4.217,4.264,4.266,4.213,4.257,4.154,3.925,3.873,4.277,4.187,3.882,4.146,4.073,4.178
2012-06-09 11:00:00,4.239,4.121,4.255,4.316,4.308,4.339,4.276,4.272,4.178,3.963,3.892,4.288,4.286,3.895,4.234,4.181,4.224
2012-06-09 12:00:00,4.36,4.201,4.284,4.354,4.336,4.37,4.343,4.331,4.279,3.972,3.962,4.294,4.378,3.932,4.337,4.213,4.282
2012-06-09 13:00:00,4.339,4.222,4.329,4.336,4.378,4.371,4.298,4.394,4.394,3.994,4.015,4.354,4.37,3.986,4.395,4.225,4.303
2012-06-09 14:00:00,4.327,4.308,4.354,4.341,4.386,4.378,4.26,4.485,4.222,4.015,4.01,4.39,4.439,4.048,4.416,4.25,4.308
2012-06-09 15:00:00,4.297,4.378,4.331,4.296,4.437,4.368,4.257,4.502,4.187,3.997,4.001,4.384,4.455,4.045,4.405,4.277,4.307
2012-06-09 16:00:00,4.109,4.41,4.331,4.277,4.429,4.322,4.247,4.443,4.069,3.991,3.973,4.358,4.451,4.064,4.375,4.257,4.271
2012-06-09 17:00:00,3.995,4.354,4.262,4.152,4.331,4.266,4.222,4.502,4.069,3.952,3.943,4.324,4.358,4.045,4.308,4.062,4.214
2012-06-09 18:00:00,3.865,4.257,4.167,4.049,4.234,4.191,4.141,4.308,4.047,3.912,3.945,4.208,4.301,4.0,4.202,4.008,4.127
2012-06-09 19:00:00,3.841,4.102,4.094,3.99,4.117,4.053,4.04,4.257,3.977,3.873,3.887,4.079,4.125,3.938,4.086,3.957,4.03
2012-06-09 20:00:00,3.829,4.006,4.002,3.926,4.008,3.969,3.999,3.901,3.964,3.84,3.827,4.004,4.0,3.881,4.007,3.874,3.958
2012-06-09 21:00:00,3.807,3.923,3.926,3.87,3.929,3.962,3.963,3.876,3.955,3.792,3.806,3.979,3.977,3.828,3.952,3.777,3.917
2012-06-09 22:00:00,3.764,3.955,3.903,3.857,3.892,3.936,3.933,3.855,3.948,3.744,3.792,3.919,3.936,3.816,3.916,3.766,3.888
2012-06-09 23:00:00,3.764,3.989,3.882,3.835,3.855,3.915,3.913,3.86,3.935,3.737,3.752,3.879,3.947,3.811,3.884,3.737,3.868
2012-06-10 00:00:00,3.768,3.944,3.865,3.797,3.821,3.888,3.9,3.831,3.942,3.737,3.732,3.842,3.904,3.792,3.837,3.7,3.844
