hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-08-04 16:00:00,0.297,0.321,0.352,0.295,0.362,0.349,0.188,0.341,0.307,0.224,0.314,0.349,0.237,0.344,0.344,0.316,0.366,0.296,0.206,0.327,0.34,0.258
2015-08-04 17:00:00,0.17,0.201,0.209,0.134,0.233,0.194,0.13,0.179,0.166,0.111,0.159,0.208,0.135,0.18,0.187,0.186,0.238,0.178,0.134,0.147,0.213,0.143
2015-08-04 18:00:00,0.045,0.062,0.051,0.028,0.071,0.042,0.043,0.036,0.044,0.028,0.036,0.059,0.039,0.039,0.038,0.055,0.077,0.066,0.075,0.022,0.085,0.045
2015-08-04 19:00:00,0.003,0.007,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.006,0.013,0.004,0.022,0.0,0.021,0.0
2015-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 05:00:00,0.025,0.015,0.026,0.033,0.018,0.033,0.019,0.039,0.016,0.029,0.054,0.019,0.019,0.03,0.046,0.015,0.018,0.001,0.0,0.017,0.005,0.004
2015-08-05 06:00:00,0.011,0.009,0.01,0.013,0.007,0.01,0.012,0.012,0.009,0.013,0.015,0.01,0.01,0.012,0.012,0.009,0.009,0.053,0.037,0.129,0.031,0.079
2015-08-05 07:00:00,0.282,0.231,0.305,0.341,0.199,0.316,0.251,0.342,0.285,0.328,0.353,0.241,0.282,0.334,0.338,0.235,0.143,0.186,0.128,0.311,0.084,0.225
2015-08-05 08:00:00,0.402,0.338,0.435,0.452,0.267,0.441,0.37,0.467,0.421,0.459,0.476,0.354,0.415,0.46,0.463,0.361,0.205,0.326,0.247,0.477,0.169,0.374
2015-08-05 09:00:00,0.493,0.41,0.529,0.556,0.302,0.537,0.481,0.566,0.531,0.557,0.577,0.44,0.514,0.551,0.564,0.434,0.244,0.442,0.37,0.591,0.264,0.48
2015-08-05 10:00:00,0.561,0.51,0.604,0.638,0.318,0.605,0.537,0.646,0.629,0.609,0.656,0.485,0.579,0.612,0.644,0.507,0.281,0.538,0.47,0.673,0.339,0.544
2015-08-05 11:00:00,0.598,0.612,0.655,0.672,0.434,0.646,0.509,0.691,0.697,0.587,0.698,0.495,0.631,0.638,0.69,0.572,0.258,0.596,0.529,0.692,0.387,0.602
2015-08-05 12:00:00,0.597,0.637,0.679,0.671,0.461,0.672,0.456,0.674,0.715,0.488,0.682,0.481,0.654,0.62,0.687,0.615,0.318,0.642,0.567,0.66,0.393,0.621
2015-08-05 13:00:00,0.535,0.601,0.641,0.6,0.431,0.619,0.338,0.616,0.677,0.346,0.607,0.478,0.592,0.449,0.627,0.592,0.373,0.636,0.583,0.604,0.387,0.567
2015-08-05 14:00:00,0.458,0.534,0.552,0.504,0.44,0.528,0.293,0.519,0.592,0.221,0.525,0.408,0.504,0.312,0.54,0.528,0.41,0.557,0.56,0.51,0.365,0.463
2015-08-05 15:00:00,0.374,0.442,0.457,0.413,0.427,0.425,0.243,0.427,0.483,0.128,0.432,0.379,0.387,0.187,0.448,0.456,0.366,0.458,0.502,0.399,0.311,0.371
2015-08-05 16:00:00,0.29,0.352,0.354,0.277,0.352,0.3,0.189,0.31,0.369,0.11,0.318,0.339,0.303,0.11,0.34,0.371,0.327,0.349,0.41,0.279,0.247,0.27
2015-08-05 17:00:00,0.161,0.217,0.204,0.115,0.236,0.155,0.093,0.152,0.211,0.064,0.155,0.213,0.155,0.046,0.184,0.222,0.23,0.212,0.285,0.134,0.161,0.143
2015-08-05 18:00:00,0.041,0.061,0.054,0.025,0.069,0.04,0.026,0.035,0.051,0.022,0.036,0.061,0.029,0.02,0.039,0.057,0.073,0.067,0.148,0.026,0.072,0.045
2015-08-05 19:00:00,0.002,0.003,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.007,0.013,0.001,0.04,0.0,0.016,0.0
2015-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 05:00:00,0.026,0.016,0.016,0.039,0.019,0.029,0.029,0.036,0.018,0.038,0.051,0.025,0.02,0.026,0.009,0.023,0.022,0.0,0.0,0.019,0.011,0.002
2015-08-06 06:00:00,0.134,0.107,0.112,0.176,0.095,0.143,0.144,0.158,0.122,0.165,0.184,0.128,0.134,0.146,0.059,0.119,0.106,0.049,0.042,0.125,0.058,0.078
2015-08-06 07:00:00,0.309,0.286,0.302,0.343,0.285,0.317,0.317,0.328,0.299,0.331,0.349,0.293,0.306,0.316,0.227,0.306,0.288,0.201,0.144,0.298,0.139,0.245
2015-08-06 08:00:00,0.443,0.424,0.446,0.465,0.425,0.444,0.451,0.455,0.435,0.465,0.469,0.428,0.44,0.451,0.398,0.44,0.424,0.375,0.265,0.452,0.234,0.416
2015-08-06 09:00:00,0.544,0.53,0.544,0.562,0.532,0.54,0.553,0.546,0.538,0.57,0.568,0.537,0.541,0.551,0.5,0.542,0.533,0.521,0.373,0.553,0.35,0.55
2015-08-06 10:00:00,0.621,0.601,0.62,0.652,0.614,0.618,0.628,0.611,0.616,0.651,0.639,0.617,0.618,0.63,0.573,0.62,0.618,0.603,0.464,0.619,0.442,0.615
2015-08-06 11:00:00,0.662,0.598,0.667,0.706,0.653,0.666,0.657,0.659,0.654,0.693,0.668,0.667,0.663,0.677,0.639,0.667,0.655,0.626,0.52,0.652,0.495,0.606
2015-08-06 12:00:00,0.655,0.586,0.674,0.697,0.628,0.672,0.639,0.662,0.632,0.686,0.649,0.674,0.646,0.654,0.665,0.666,0.653,0.63,0.547,0.665,0.523,0.568
2015-08-06 13:00:00,0.599,0.525,0.635,0.62,0.546,0.62,0.601,0.614,0.584,0.618,0.568,0.637,0.567,0.565,0.629,0.618,0.592,0.613,0.546,0.641,0.539,0.529
2015-08-06 14:00:00,0.521,0.471,0.564,0.509,0.442,0.528,0.543,0.526,0.506,0.525,0.484,0.564,0.503,0.484,0.552,0.532,0.519,0.571,0.502,0.56,0.514,0.461
2015-08-06 15:00:00,0.437,0.417,0.469,0.412,0.382,0.448,0.458,0.436,0.426,0.427,0.406,0.465,0.434,0.41,0.457,0.435,0.447,0.495,0.431,0.442,0.439,0.378
2015-08-06 16:00:00,0.335,0.337,0.345,0.31,0.338,0.343,0.343,0.328,0.343,0.31,0.303,0.35,0.345,0.322,0.341,0.327,0.362,0.369,0.345,0.299,0.336,0.286
2015-08-06 17:00:00,0.186,0.208,0.192,0.147,0.219,0.191,0.177,0.172,0.204,0.15,0.149,0.21,0.192,0.171,0.179,0.196,0.237,0.21,0.242,0.135,0.212,0.154
2015-08-06 18:00:00,0.045,0.058,0.053,0.032,0.069,0.042,0.039,0.033,0.05,0.035,0.033,0.053,0.042,0.038,0.04,0.057,0.071,0.063,0.127,0.026,0.084,0.04
2015-08-06 19:00:00,0.002,0.003,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.006,0.01,0.001,0.033,0.0,0.017,0.0
2015-08-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 05:00:00,0.029,0.012,0.016,0.047,0.018,0.03,0.032,0.039,0.016,0.042,0.049,0.026,0.026,0.038,0.036,0.018,0.022,0.0,0.0,0.023,0.006,0.001
2015-08-07 06:00:00,0.137,0.103,0.112,0.184,0.092,0.142,0.147,0.162,0.121,0.171,0.176,0.127,0.132,0.156,0.159,0.112,0.101,0.047,0.04,0.121,0.054,0.076
2015-08-07 07:00:00,0.308,0.275,0.254,0.352,0.277,0.316,0.325,0.331,0.295,0.343,0.336,0.292,0.314,0.331,0.323,0.275,0.287,0.194,0.135,0.288,0.184,0.23
2015-08-07 08:00:00,0.438,0.41,0.381,0.476,0.406,0.444,0.456,0.453,0.43,0.469,0.454,0.425,0.446,0.459,0.444,0.407,0.424,0.357,0.236,0.466,0.297,0.368
2015-08-07 09:00:00,0.537,0.514,0.472,0.577,0.51,0.544,0.557,0.55,0.533,0.573,0.552,0.525,0.545,0.558,0.532,0.508,0.527,0.499,0.333,0.599,0.366,0.476
2015-08-07 10:00:00,0.614,0.584,0.562,0.658,0.592,0.62,0.634,0.619,0.609,0.655,0.626,0.588,0.622,0.638,0.604,0.59,0.608,0.586,0.412,0.684,0.436,0.569
2015-08-07 11:00:00,0.657,0.609,0.634,0.701,0.65,0.66,0.677,0.652,0.655,0.694,0.647,0.613,0.671,0.691,0.649,0.638,0.661,0.606,0.463,0.708,0.481,0.577
2015-08-07 12:00:00,0.646,0.612,0.621,0.681,0.66,0.645,0.677,0.629,0.656,0.676,0.605,0.616,0.667,0.689,0.651,0.604,0.665,0.615,0.501,0.707,0.496,0.542
2015-08-07 13:00:00,0.59,0.576,0.534,0.592,0.619,0.605,0.63,0.578,0.617,0.612,0.554,0.51,0.629,0.645,0.601,0.543,0.596,0.607,0.513,0.674,0.485,0.489
2015-08-07 14:00:00,0.521,0.517,0.485,0.509,0.544,0.54,0.551,0.515,0.553,0.524,0.478,0.442,0.554,0.564,0.531,0.491,0.522,0.536,0.491,0.597,0.423,0.427
2015-08-07 15:00:00,0.437,0.442,0.427,0.424,0.459,0.451,0.454,0.435,0.461,0.425,0.4,0.357,0.465,0.461,0.445,0.43,0.429,0.459,0.439,0.473,0.332,0.368
2015-08-07 16:00:00,0.335,0.349,0.347,0.314,0.371,0.343,0.337,0.327,0.353,0.306,0.298,0.271,0.354,0.341,0.337,0.346,0.354,0.349,0.356,0.314,0.237,0.247
2015-08-07 17:00:00,0.185,0.214,0.2,0.145,0.234,0.188,0.174,0.17,0.202,0.149,0.145,0.165,0.192,0.172,0.178,0.209,0.227,0.195,0.242,0.137,0.16,0.134
2015-08-07 18:00:00,0.043,0.057,0.049,0.03,0.066,0.04,0.036,0.036,0.047,0.033,0.035,0.05,0.039,0.036,0.035,0.054,0.069,0.061,0.123,0.019,0.079,0.04
2015-08-07 19:00:00,0.001,0.003,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.009,0.001,0.031,0.0,0.016,0.0
2015-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 05:00:00,0.026,0.009,0.028,0.046,0.009,0.03,0.025,0.04,0.015,0.04,0.046,0.02,0.019,0.035,0.036,0.019,0.012,0.001,0.0,0.015,0.008,0.002
2015-08-08 06:00:00,0.137,0.103,0.132,0.183,0.096,0.139,0.142,0.162,0.115,0.17,0.177,0.127,0.129,0.153,0.155,0.116,0.087,0.045,0.037,0.121,0.052,0.074
2015-08-08 07:00:00,0.306,0.269,0.307,0.354,0.265,0.317,0.31,0.336,0.282,0.346,0.344,0.288,0.288,0.327,0.325,0.291,0.228,0.197,0.125,0.28,0.125,0.235
2015-08-08 08:00:00,0.438,0.408,0.438,0.478,0.406,0.446,0.444,0.462,0.419,0.471,0.468,0.422,0.427,0.456,0.452,0.425,0.362,0.372,0.231,0.412,0.175,0.406
2015-08-08 09:00:00,0.542,0.514,0.54,0.581,0.509,0.548,0.55,0.564,0.527,0.573,0.569,0.523,0.533,0.559,0.555,0.527,0.471,0.516,0.336,0.505,0.253,0.543
2015-08-08 10:00:00,0.621,0.601,0.62,0.66,0.577,0.63,0.619,0.646,0.606,0.651,0.649,0.6,0.615,0.643,0.634,0.607,0.546,0.609,0.424,0.603,0.327,0.621
2015-08-08 11:00:00,0.653,0.628,0.664,0.703,0.623,0.679,0.633,0.695,0.577,0.696,0.69,0.62,0.62,0.689,0.681,0.658,0.57,0.601,0.49,0.655,0.386,0.579
2015-08-08 12:00:00,0.62,0.594,0.637,0.7,0.575,0.596,0.618,0.689,0.494,0.685,0.682,0.553,0.535,0.642,0.666,0.652,0.594,0.552,0.524,0.647,0.409,0.52
2015-08-08 13:00:00,0.574,0.562,0.592,0.645,0.491,0.537,0.573,0.603,0.489,0.625,0.634,0.543,0.531,0.577,0.612,0.587,0.587,0.538,0.51,0.6,0.415,0.534
2015-08-08 14:00:00,0.502,0.492,0.525,0.553,0.426,0.474,0.51,0.511,0.404,0.54,0.547,0.492,0.487,0.512,0.516,0.499,0.534,0.501,0.46,0.506,0.428,0.51
2015-08-08 15:00:00,0.423,0.418,0.444,0.445,0.389,0.385,0.438,0.419,0.344,0.441,0.446,0.44,0.429,0.439,0.417,0.413,0.425,0.413,0.385,0.388,0.399,0.415
2015-08-08 16:00:00,0.322,0.329,0.344,0.319,0.29,0.289,0.327,0.312,0.284,0.321,0.319,0.349,0.334,0.333,0.318,0.317,0.343,0.306,0.296,0.244,0.313,0.29
2015-08-08 17:00:00,0.176,0.197,0.198,0.143,0.184,0.162,0.168,0.161,0.187,0.15,0.149,0.207,0.188,0.168,0.172,0.178,0.209,0.182,0.205,0.119,0.205,0.146
2015-08-08 18:00:00,0.04,0.049,0.043,0.029,0.061,0.04,0.036,0.036,0.043,0.032,0.032,0.053,0.038,0.036,0.036,0.043,0.055,0.06,0.107,0.025,0.081,0.038
2015-08-08 19:00:00,0.001,0.003,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.009,0.002,0.027,0.0,0.012,0.0
2015-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 05:00:00,0.018,0.007,0.015,0.04,0.007,0.018,0.016,0.015,0.013,0.036,0.019,0.016,0.019,0.02,0.006,0.016,0.01,0.001,0.0,0.02,0.004,0.001
2015-08-09 06:00:00,0.11,0.081,0.07,0.18,0.057,0.129,0.127,0.124,0.115,0.166,0.122,0.058,0.128,0.144,0.057,0.073,0.054,0.046,0.036,0.115,0.046,0.073
2015-08-09 07:00:00,0.248,0.2,0.179,0.35,0.179,0.285,0.283,0.264,0.277,0.335,0.259,0.137,0.3,0.307,0.106,0.189,0.161,0.183,0.123,0.226,0.194,0.236
2015-08-09 08:00:00,0.361,0.282,0.267,0.472,0.301,0.399,0.417,0.37,0.414,0.458,0.328,0.225,0.431,0.441,0.16,0.302,0.297,0.338,0.229,0.289,0.334,0.378
2015-08-09 09:00:00,0.448,0.362,0.358,0.568,0.414,0.478,0.512,0.446,0.509,0.557,0.367,0.306,0.524,0.54,0.214,0.385,0.413,0.477,0.338,0.36,0.444,0.47
2015-08-09 10:00:00,0.517,0.436,0.433,0.64,0.522,0.552,0.561,0.499,0.55,0.627,0.413,0.388,0.585,0.594,0.285,0.476,0.527,0.552,0.422,0.43,0.497,0.531
2015-08-09 11:00:00,0.555,0.487,0.518,0.674,0.59,0.599,0.556,0.512,0.577,0.666,0.479,0.435,0.611,0.599,0.308,0.555,0.593,0.592,0.473,0.411,0.511,0.541
2015-08-09 12:00:00,0.563,0.557,0.598,0.651,0.666,0.605,0.516,0.504,0.56,0.652,0.478,0.483,0.577,0.51,0.392,0.593,0.641,0.597,0.497,0.343,0.531,0.518
2015-08-09 13:00:00,0.536,0.615,0.595,0.543,0.668,0.604,0.431,0.482,0.551,0.582,0.458,0.505,0.503,0.446,0.443,0.603,0.632,0.568,0.494,0.302,0.56,0.489
2015-08-09 14:00:00,0.477,0.568,0.517,0.418,0.592,0.551,0.404,0.451,0.526,0.485,0.414,0.475,0.422,0.347,0.371,0.548,0.574,0.501,0.459,0.299,0.552,0.443
2015-08-09 15:00:00,0.395,0.475,0.438,0.311,0.495,0.454,0.337,0.359,0.44,0.386,0.338,0.416,0.354,0.245,0.36,0.463,0.492,0.406,0.399,0.264,0.488,0.367
2015-08-09 16:00:00,0.303,0.366,0.346,0.216,0.387,0.342,0.255,0.283,0.338,0.288,0.233,0.344,0.261,0.172,0.287,0.359,0.395,0.307,0.32,0.166,0.371,0.271
2015-08-09 17:00:00,0.165,0.216,0.198,0.106,0.239,0.18,0.123,0.141,0.19,0.132,0.097,0.211,0.143,0.093,0.164,0.211,0.248,0.175,0.216,0.08,0.222,0.147
2015-08-09 18:00:00,0.038,0.058,0.046,0.023,0.064,0.039,0.028,0.03,0.046,0.026,0.022,0.047,0.03,0.026,0.036,0.053,0.062,0.058,0.107,0.024,0.077,0.036
2015-08-09 19:00:00,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.007,0.001,0.025,0.0,0.012,0.0
2015-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 05:00:00,0.011,0.006,0.006,0.025,0.006,0.007,0.016,0.012,0.006,0.015,0.006,0.019,0.006,0.009,0.001,0.01,0.013,0.001,0.0,0.023,0.006,0.001
2015-08-10 06:00:00,0.112,0.097,0.071,0.162,0.093,0.113,0.131,0.124,0.101,0.143,0.044,0.118,0.118,0.134,0.026,0.1,0.093,0.043,0.035,0.107,0.053,0.072
2015-08-10 07:00:00,0.275,0.261,0.238,0.329,0.249,0.271,0.297,0.296,0.259,0.302,0.158,0.292,0.282,0.301,0.121,0.269,0.266,0.193,0.114,0.218,0.171,0.237
