hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-06-20 22:00:00,3.309,3.224,3.296,3.418,3.313,3.215,3.417,3.333,3.215,3.462,3.342,3.283,3.162,3.434,3.341,3.449,3.323
2015-06-20 23:00:00,3.311,3.196,3.28,3.389,3.248,3.169,3.398,3.341,3.147,3.426,3.311,3.289,3.135,3.409,3.339,3.426,3.302
2015-06-21 00:00:00,3.317,3.182,3.268,3.379,3.236,3.15,3.393,3.333,3.102,3.371,3.283,3.254,3.08,3.396,3.329,3.412,3.284
2015-06-21 01:00:00,3.327,3.189,3.244,3.361,3.236,3.159,3.374,3.304,3.053,3.379,3.24,3.224,3.035,3.373,3.277,3.402,3.265
2015-06-21 02:00:00,3.332,3.189,3.228,3.351,3.217,3.189,3.311,3.341,3.053,3.406,3.233,3.217,3.076,3.358,3.253,3.395,3.253
2015-06-21 03:00:00,3.333,3.169,3.24,3.336,3.229,3.228,3.289,3.379,3.089,3.383,3.238,3.224,3.089,3.345,3.241,3.391,3.255
2015-06-21 04:00:00,3.345,3.402,3.324,3.366,3.253,3.245,3.326,3.395,3.149,3.402,3.263,3.267,3.142,3.391,3.321,3.406,3.303
2015-06-21 05:00:00,3.362,3.593,3.399,3.4,3.339,3.298,3.413,3.395,3.222,3.479,3.388,3.315,3.278,3.441,3.37,3.401,3.372
2015-06-21 06:00:00,3.352,3.628,3.58,3.418,3.418,3.383,3.56,3.387,3.343,3.508,3.491,3.333,3.454,3.554,3.437,3.446,3.451
2015-06-21 07:00:00,3.375,3.701,3.727,3.453,3.499,3.47,3.662,3.483,3.472,3.558,3.639,3.368,3.567,3.637,3.524,3.484,3.532
2015-06-21 08:00:00,3.425,3.826,3.824,3.513,3.508,3.498,3.826,3.593,3.634,3.537,3.649,3.388,3.706,3.694,3.605,3.533,3.608
2015-06-21 09:00:00,3.481,4.024,3.721,3.533,3.561,3.595,3.862,3.584,3.717,3.633,3.724,3.433,3.61,3.72,3.67,3.586,3.658
2015-06-21 10:00:00,3.6,3.593,3.836,3.575,3.698,3.589,3.779,3.646,3.741,3.757,3.767,3.597,3.655,3.731,3.56,3.582,3.668
2015-06-21 11:00:00,3.703,3.959,3.881,3.649,3.569,3.646,3.798,3.61,3.809,3.816,3.651,3.531,3.673,3.784,3.655,3.615,3.699
2015-06-21 12:00:00,3.786,3.97,3.851,3.777,3.717,3.58,3.84,3.836,3.917,3.767,3.704,3.582,3.821,3.635,3.699,3.626,3.743
2015-06-21 13:00:00,3.756,3.97,3.861,3.853,3.793,3.74,3.904,3.796,3.93,3.678,3.756,3.642,3.856,3.584,3.708,3.653,3.783
2015-06-21 14:00:00,3.743,3.866,3.95,3.856,3.856,3.724,3.82,3.886,3.92,3.633,3.755,3.619,3.896,3.545,3.666,3.653,3.762
2015-06-21 15:00:00,3.888,3.866,3.972,3.889,3.741,3.646,3.866,3.991,3.833,3.646,3.743,3.642,3.831,3.593,3.714,3.651,3.775
2015-06-21 16:00:00,3.854,3.796,3.838,3.941,3.764,3.662,3.961,4.002,3.856,3.796,3.687,3.712,3.757,3.66,3.721,3.69,3.796
2015-06-21 17:00:00,3.786,3.777,3.753,3.91,3.68,3.582,3.723,4.013,3.789,3.692,3.655,3.657,3.66,3.72,3.771,3.682,3.718
2015-06-21 18:00:00,3.729,3.71,3.684,3.866,3.617,3.551,3.703,3.816,3.667,3.646,3.624,3.593,3.563,3.646,3.733,3.648,3.664
2015-06-21 19:00:00,3.558,3.602,3.503,3.698,3.475,3.43,3.577,3.692,3.499,3.434,3.547,3.425,3.438,3.524,3.616,3.498,3.524
2015-06-21 20:00:00,3.42,3.475,3.401,3.513,3.434,3.294,3.509,3.637,3.381,3.296,3.488,3.341,3.356,3.475,3.478,3.373,3.426
2015-06-21 21:00:00,3.3,3.418,3.295,3.429,3.397,3.215,3.466,3.593,3.321,3.274,3.448,3.375,3.304,3.442,3.335,3.324,3.37
2015-06-21 22:00:00,3.273,3.326,3.231,3.405,3.361,3.147,3.402,3.508,3.255,3.172,3.368,3.324,3.231,3.406,3.273,3.296,3.312
2015-06-21 23:00:00,3.2,3.196,3.191,3.348,3.341,3.096,3.305,3.41,3.185,3.112,3.305,3.271,3.176,3.37,3.213,3.287,3.247
2015-06-22 00:00:00,3.157,3.182,3.167,3.328,3.311,3.075,3.277,3.341,3.142,3.054,3.261,3.223,3.139,3.339,3.174,3.333,3.215
2015-06-22 01:00:00,3.121,3.129,3.135,3.281,3.265,3.031,3.267,3.311,3.115,3.045,3.196,3.176,3.08,3.311,3.161,3.289,3.181
2015-06-22 02:00:00,3.112,3.07,3.112,3.265,3.18,3.011,3.235,3.238,3.078,3.001,3.184,3.165,3.051,3.296,3.11,3.256,3.149
2015-06-22 03:00:00,3.115,3.038,3.075,3.276,3.169,3.006,3.209,3.169,3.066,3.054,3.167,3.132,3.042,3.322,3.102,3.285,3.135
2015-06-22 04:00:00,3.228,3.245,3.273,3.311,3.248,3.107,3.332,3.238,3.124,3.253,3.24,3.219,3.119,3.347,3.213,3.352,3.241
2015-06-22 05:00:00,3.387,3.475,3.454,3.339,3.4,3.296,3.455,3.426,3.296,3.36,3.387,3.396,3.256,3.393,3.355,3.444,3.392
2015-06-22 06:00:00,3.43,3.61,3.606,3.408,3.602,3.499,3.603,3.619,3.522,3.528,3.554,3.6,3.422,3.483,3.538,3.533,3.55
2015-06-22 07:00:00,3.571,3.836,3.779,3.51,3.783,3.71,3.763,3.816,3.689,3.687,3.717,3.743,3.624,3.584,3.721,3.612,3.715
2015-06-22 08:00:00,3.669,4.046,3.871,3.646,3.907,3.898,3.9,3.816,3.819,3.816,3.871,3.851,3.821,3.681,3.808,3.667,3.84
2015-06-22 09:00:00,3.826,4.171,3.98,3.767,4.016,3.98,4.004,3.757,4.013,3.886,3.977,3.896,3.922,3.813,3.842,3.694,3.932
2015-06-22 10:00:00,3.943,4.068,4.122,3.843,3.914,4.102,4.109,3.876,4.098,3.938,4.029,3.876,4.035,3.891,3.822,3.765,3.981
2015-06-22 11:00:00,4.02,4.057,4.187,3.938,3.935,4.128,4.134,4.16,4.113,4.035,4.051,3.831,4.136,3.97,3.874,3.809,4.017
2015-06-22 12:00:00,4.074,4.102,4.256,4.009,3.91,4.111,4.153,4.102,4.256,4.102,3.994,3.929,4.108,3.986,3.909,3.894,4.052
2015-06-22 13:00:00,3.933,3.896,4.324,4.02,3.917,4.076,4.234,4.171,4.268,4.201,3.989,4.035,4.154,4.096,3.993,3.824,4.072
2015-06-22 14:00:00,3.925,3.991,4.283,3.833,4.038,4.032,4.141,4.207,4.296,4.195,3.876,4.0,4.166,4.131,3.955,3.801,4.047
2015-06-22 15:00:00,3.828,4.002,4.249,3.701,4.076,4.116,4.155,3.896,4.228,4.171,3.821,3.962,4.154,4.111,3.959,3.788,4.027
2015-06-22 16:00:00,3.753,4.013,4.252,3.602,3.879,4.093,4.113,4.013,4.121,4.166,3.699,3.729,4.148,4.081,3.82,3.784,3.943
2015-06-22 17:00:00,3.575,3.593,4.162,3.552,3.883,3.943,4.063,3.896,4.102,4.079,3.651,3.69,4.04,3.993,3.671,3.748,3.846
2015-06-22 18:00:00,3.528,3.593,3.978,3.502,3.736,3.881,3.989,3.757,4.02,3.948,3.633,3.712,3.938,3.91,3.575,3.675,3.779
2015-06-22 19:00:00,3.475,3.541,3.859,3.483,3.631,3.777,3.826,3.682,3.893,3.781,3.574,3.648,3.767,3.838,3.531,3.577,3.683
2015-06-22 20:00:00,3.442,3.516,3.816,3.456,3.599,3.721,3.775,3.646,3.826,3.72,3.513,3.639,3.687,3.721,3.498,3.528,3.64
2015-06-22 21:00:00,3.441,3.499,3.777,3.448,3.573,3.729,3.692,3.602,3.826,3.715,3.501,3.597,3.624,3.651,3.473,3.506,3.607
2015-06-22 22:00:00,3.406,3.499,3.734,3.437,3.527,3.762,3.668,3.567,3.767,3.687,3.472,3.577,3.673,3.582,3.455,3.484,3.586
2015-06-22 23:00:00,3.342,3.491,3.694,3.418,3.518,3.753,3.659,3.499,3.76,3.673,3.469,3.548,3.71,3.528,3.437,3.484,3.566
2015-06-23 00:00:00,3.324,3.458,3.684,3.4,3.491,3.748,3.621,3.458,3.793,3.615,3.454,3.52,3.71,3.509,3.426,3.473,3.546
2015-06-23 01:00:00,3.335,3.458,3.69,3.397,3.472,3.69,3.588,3.458,3.736,3.589,3.442,3.495,3.687,3.514,3.415,3.446,3.525
2015-06-23 02:00:00,3.379,3.45,3.66,3.387,3.453,3.63,3.593,3.466,3.76,3.52,3.437,3.495,3.692,3.514,3.42,3.433,3.521
2015-06-23 03:00:00,3.345,3.426,3.657,3.369,3.44,3.609,3.565,3.499,3.764,3.533,3.437,3.495,3.646,3.501,3.418,3.422,3.507
2015-06-23 04:00:00,3.36,3.426,3.692,3.371,3.434,3.706,3.569,3.458,3.803,3.563,3.453,3.462,3.633,3.506,3.41,3.433,3.516
2015-06-23 05:00:00,3.371,3.45,3.743,3.364,3.442,3.721,3.579,3.458,3.823,3.642,3.487,3.47,3.628,3.516,3.41,3.466,3.531
2015-06-23 06:00:00,3.399,3.491,3.834,3.389,3.469,3.738,3.619,3.434,3.846,3.624,3.533,3.422,3.642,3.55,3.423,3.509,3.551
2015-06-23 07:00:00,3.414,3.524,3.933,3.432,3.48,3.788,3.619,3.475,3.93,3.669,3.545,3.442,3.66,3.619,3.444,3.554,3.58
2015-06-23 08:00:00,3.508,3.567,4.032,3.445,3.499,3.772,3.646,3.55,3.948,3.724,3.599,3.484,3.682,3.648,3.499,3.619,3.622
2015-06-23 09:00:00,3.612,3.61,4.096,3.424,3.541,3.759,3.632,3.692,3.927,3.767,3.633,3.554,3.72,3.666,3.553,3.61,3.655
2015-06-23 10:00:00,3.644,3.729,3.993,3.41,3.617,3.72,3.63,3.826,3.849,3.757,3.633,3.574,3.646,3.721,3.546,3.619,3.661
2015-06-23 11:00:00,3.671,3.682,3.946,3.405,3.68,3.708,3.641,3.836,3.78,3.72,3.692,3.637,3.687,3.764,3.595,3.618,3.679
2015-06-23 12:00:00,3.684,3.796,3.806,3.44,3.729,3.692,3.679,3.796,3.803,3.669,3.673,3.669,3.664,3.724,3.546,3.606,3.684
2015-06-23 13:00:00,3.701,3.856,3.796,3.429,3.64,3.703,3.671,3.97,3.664,3.637,3.689,3.694,3.655,3.696,3.6,3.565,3.684
2015-06-23 14:00:00,3.671,3.682,3.738,3.434,3.729,3.675,3.653,3.948,3.61,3.619,3.617,3.694,3.678,3.72,3.614,3.6,3.668
2015-06-23 15:00:00,3.63,3.508,3.681,3.437,3.661,3.646,3.738,3.98,3.643,3.615,3.593,3.727,3.655,3.66,3.581,3.606,3.661
2015-06-23 16:00:00,3.597,3.602,3.63,3.434,3.755,3.655,3.784,4.079,3.64,3.589,3.606,3.746,3.724,3.692,3.558,3.609,3.681
2015-06-23 17:00:00,3.569,3.508,3.597,3.424,3.689,3.637,3.697,3.738,3.593,3.58,3.599,3.731,3.729,3.673,3.531,3.589,3.634
2015-06-23 18:00:00,3.483,3.491,3.567,3.405,3.626,3.671,3.621,3.72,3.593,3.554,3.574,3.639,3.545,3.589,3.493,3.574,3.583
2015-06-23 19:00:00,3.378,3.442,3.557,3.369,3.445,3.503,3.511,3.575,3.561,3.563,3.531,3.512,3.475,3.531,3.413,3.528,3.488
2015-06-23 20:00:00,3.237,3.395,3.535,3.343,3.341,3.409,3.45,3.434,3.539,3.55,3.483,3.396,3.414,3.473,3.364,3.481,3.413
2015-06-23 21:00:00,3.167,3.371,3.491,3.331,3.301,3.337,3.41,3.402,3.522,3.541,3.469,3.318,3.383,3.441,3.323,3.457,3.368
2015-06-23 22:00:00,3.161,3.356,3.462,3.291,3.25,3.32,3.374,3.311,3.499,3.516,3.461,3.292,3.348,3.378,3.312,3.41,3.34
2015-06-23 23:00:00,3.125,3.356,3.425,3.245,3.231,3.302,3.315,3.253,3.426,3.475,3.46,3.295,3.296,3.383,3.309,3.409,3.314
2015-06-24 00:00:00,3.097,3.364,3.342,3.226,3.212,3.315,3.296,3.189,3.389,3.399,3.468,3.235,3.235,3.381,3.302,3.406,3.289
2015-06-24 01:00:00,3.083,3.364,3.315,3.217,3.18,3.274,3.311,3.224,3.395,3.326,3.46,3.198,3.221,3.373,3.27,3.428,3.274
2015-06-24 02:00:00,3.069,3.356,3.292,3.226,3.135,3.233,3.289,3.196,3.351,3.278,3.47,3.198,3.207,3.356,3.234,3.442,3.255
2015-06-24 03:00:00,3.067,3.341,3.309,3.258,3.122,3.196,3.276,3.135,3.336,3.26,3.445,3.209,3.189,3.352,3.231,3.449,3.246
2015-06-24 04:00:00,3.134,3.341,3.342,3.306,3.203,3.263,3.315,3.21,3.356,3.3,3.453,3.231,3.242,3.371,3.274,3.466,3.286
2015-06-24 05:00:00,3.292,3.364,3.441,3.348,3.333,3.402,3.428,3.402,3.442,3.364,3.472,3.381,3.414,3.399,3.35,3.479,3.391
2015-06-24 06:00:00,3.442,3.387,3.545,3.397,3.448,3.563,3.529,3.637,3.544,3.438,3.518,3.523,3.558,3.462,3.428,3.499,3.498
2015-06-24 07:00:00,3.558,3.426,3.66,3.48,3.596,3.671,3.686,3.71,3.626,3.516,3.587,3.61,3.655,3.554,3.509,3.56,3.602
2015-06-24 08:00:00,3.612,3.483,3.794,3.497,3.726,3.706,3.788,3.846,3.707,3.571,3.66,3.662,3.701,3.61,3.588,3.563,3.676
2015-06-24 09:00:00,3.681,3.499,3.878,3.485,3.774,3.784,3.909,3.856,3.799,3.724,3.737,3.765,3.791,3.651,3.675,3.537,3.754
2015-06-24 10:00:00,3.639,3.682,3.962,3.475,3.833,3.821,3.961,3.886,3.886,3.821,3.708,3.841,3.841,3.703,3.725,3.516,3.802
2015-06-24 11:00:00,3.66,3.796,4.057,3.535,3.924,3.854,4.039,3.948,3.945,3.846,3.734,3.886,3.991,3.796,3.784,3.526,3.863
2015-06-24 12:00:00,3.696,3.816,4.091,3.547,3.889,3.884,4.088,3.896,3.973,3.917,3.642,3.896,4.029,3.718,3.744,3.537,3.872
2015-06-24 13:00:00,3.692,3.896,4.142,3.552,3.839,3.856,4.081,4.057,3.98,4.04,3.671,3.891,4.035,3.784,3.775,3.571,3.885
2015-06-24 14:00:00,3.682,4.013,4.093,3.593,3.977,3.831,4.055,4.035,3.966,3.986,3.631,3.966,3.996,3.831,3.737,3.577,3.894
2015-06-24 15:00:00,3.724,3.98,4.131,3.617,3.973,3.796,4.072,3.991,3.945,3.959,3.59,3.886,4.04,3.767,3.771,3.571,3.885
2015-06-24 16:00:00,3.72,3.826,4.104,3.61,3.956,3.794,4.043,3.866,3.907,3.922,3.578,3.868,3.943,3.775,3.72,3.557,3.853
2015-06-24 17:00:00,3.669,3.786,4.004,3.602,3.809,3.753,3.965,3.796,3.849,3.917,3.557,3.798,3.876,3.706,3.644,3.563,3.789
2015-06-24 18:00:00,3.63,3.646,3.878,3.584,3.664,3.701,3.915,3.729,3.713,3.866,3.522,3.74,3.846,3.619,3.603,3.554,3.722
2015-06-24 19:00:00,3.528,3.55,3.687,3.53,3.561,3.571,3.727,3.664,3.596,3.628,3.493,3.615,3.66,3.574,3.528,3.514,3.601
2015-06-24 20:00:00,3.462,3.499,3.548,3.469,3.445,3.452,3.581,3.533,3.55,3.442,3.461,3.551,3.528,3.452,3.45,3.46,3.505
2015-06-24 21:00:00,3.385,3.402,3.523,3.418,3.402,3.395,3.484,3.442,3.505,3.383,3.433,3.47,3.438,3.42,3.423,3.458,3.442
2015-06-24 22:00:00,3.244,3.274,3.481,3.348,3.351,3.352,3.436,3.379,3.485,3.292,3.418,3.383,3.375,3.41,3.359,3.458,3.379
2015-06-24 23:00:00,3.163,3.26,3.422,3.306,3.279,3.311,3.428,3.371,3.442,3.274,3.401,3.312,3.337,3.385,3.312,3.452,3.339
2015-06-25 00:00:00,3.117,3.217,3.401,3.279,3.226,3.332,3.361,3.318,3.442,3.245,3.389,3.292,3.311,3.365,3.263,3.462,3.307
2015-06-25 01:00:00,3.048,3.253,3.365,3.298,3.164,3.281,3.273,3.189,3.432,3.169,3.379,3.191,3.245,3.341,3.226,3.449,3.251
2015-06-25 02:00:00,3.02,3.189,3.375,3.311,3.131,3.242,3.226,3.122,3.408,3.165,3.358,3.155,3.21,3.28,3.188,3.46,3.218
2015-06-25 03:00:00,2.958,3.122,3.337,3.294,3.07,3.237,3.205,3.096,3.392,3.238,3.381,3.182,3.165,3.263,3.198,3.452,3.203
2015-06-25 04:00:00,3.007,3.296,3.373,3.276,3.164,3.242,3.308,3.231,3.4,3.395,3.404,3.25,3.249,3.342,3.254,3.473,3.27
2015-06-25 05:00:00,3.171,3.395,3.501,3.326,3.358,3.342,3.439,3.402,3.392,3.524,3.475,3.356,3.414,3.446,3.374,3.545,3.388
2015-06-25 06:00:00,3.42,3.499,3.6,3.445,3.522,3.381,3.595,3.541,3.421,3.637,3.569,3.493,3.512,3.548,3.548,3.63,3.519
2015-06-25 07:00:00,3.666,3.767,3.703,3.575,3.622,3.446,3.716,3.748,3.432,3.762,3.631,3.595,3.646,3.63,3.668,3.621,3.637
2015-06-25 08:00:00,3.818,3.948,3.811,3.722,3.738,3.537,3.816,3.876,3.475,3.806,3.692,3.664,3.734,3.706,3.814,3.633,3.737
2015-06-25 09:00:00,3.97,4.002,3.874,3.829,3.853,3.66,3.882,3.98,3.508,3.912,3.707,3.694,3.777,3.781,3.9,3.746,3.815
2015-06-25 10:00:00,4.007,3.97,3.986,3.92,3.93,3.662,3.963,4.068,3.569,3.901,3.74,3.734,3.866,3.828,3.993,3.818,3.87
2015-06-25 11:00:00,4.128,4.102,4.059,4.049,4.027,3.678,4.046,4.231,3.671,3.975,3.811,3.844,3.907,3.966,4.127,3.856,3.964
2015-06-25 12:00:00,4.192,4.068,4.079,4.163,4.083,3.746,4.104,4.207,3.71,4.057,3.849,3.898,3.912,4.013,4.148,3.946,4.01
2015-06-25 13:00:00,4.231,4.057,4.116,4.215,4.144,3.756,4.169,4.356,3.722,4.108,3.859,3.94,4.002,4.029,4.195,3.946,4.051
2015-06-25 14:00:00,4.241,4.068,4.091,4.235,4.231,3.765,4.236,4.318,3.745,4.16,3.935,3.989,4.046,4.02,4.167,4.002,4.082
2015-06-25 15:00:00,4.189,4.183,4.059,4.343,4.219,3.783,4.195,4.369,3.729,4.108,3.879,4.02,4.018,3.98,4.157,4.04,4.077
2015-06-25 16:00:00,4.136,4.268,4.026,4.343,4.163,3.772,4.207,4.382,3.713,4.096,3.866,4.013,4.002,3.97,4.141,3.946,4.064
2015-06-25 17:00:00,4.091,4.136,3.986,4.352,4.133,3.743,4.116,4.356,3.689,4.057,3.806,4.013,3.938,3.914,4.139,3.901,4.02
2015-06-25 18:00:00,4.013,4.102,3.876,4.252,4.035,3.692,3.987,4.136,3.652,3.821,3.746,3.929,3.826,3.811,4.084,3.834,3.93
2015-06-25 19:00:00,3.884,3.917,3.708,4.057,3.914,3.593,3.856,3.97,3.604,3.655,3.667,3.762,3.706,3.673,3.896,3.71,3.792
2015-06-25 20:00:00,3.671,3.655,3.575,3.866,3.783,3.528,3.746,3.876,3.569,3.466,3.599,3.655,3.637,3.545,3.697,3.606,3.663
2015-06-25 21:00:00,3.526,3.72,3.516,3.77,3.608,3.493,3.621,3.816,3.544,3.387,3.571,3.595,3.575,3.446,3.596,3.543,3.582
2015-06-25 22:00:00,3.441,3.483,3.47,3.701,3.539,3.466,3.516,3.806,3.522,3.289,3.534,3.551,3.512,3.426,3.524,3.531,3.512
2015-06-25 23:00:00,3.425,3.364,3.449,3.628,3.453,3.449,3.417,3.738,3.508,3.311,3.509,3.479,3.483,3.364,3.478,3.489,3.456
2015-06-26 00:00:00,3.355,3.296,3.385,3.602,3.343,3.433,3.355,3.575,3.466,3.315,3.479,3.426,3.462,3.333,3.41,3.499,3.402
2015-06-26 01:00:00,3.267,3.26,3.358,3.604,3.274,3.418,3.311,3.418,3.434,3.245,3.454,3.412,3.434,3.333,3.347,3.503,3.361
2015-06-26 02:00:00,3.23,3.296,3.35,3.61,3.219,3.406,3.271,3.318,3.448,3.189,3.379,3.371,3.45,3.318,3.301,3.479,3.33
2015-06-26 03:00:00,3.171,3.371,3.362,3.527,3.18,3.388,3.258,3.274,3.434,3.296,3.366,3.355,3.446,3.318,3.312,3.442,3.319
2015-06-26 04:00:00,3.209,3.458,3.462,3.567,3.296,3.418,3.401,3.402,3.45,3.442,3.421,3.335,3.45,3.41,3.385,3.468,3.386
2015-06-26 05:00:00,3.417,3.673,3.61,3.682,3.558,3.495,3.635,3.673,3.51,3.633,3.535,3.545,3.541,3.534,3.55,3.55,3.562
2015-06-26 06:00:00,3.673,3.866,3.801,3.748,3.873,3.633,3.87,3.876,3.661,3.757,3.64,3.791,3.753,3.624,3.782,3.63,3.765
2015-06-26 07:00:00,4.007,3.98,4.0,3.991,4.057,3.809,4.061,4.091,3.889,3.891,3.727,3.94,3.938,3.769,4.011,3.708,3.951
2015-06-26 08:00:00,4.252,3.97,4.096,4.187,4.18,3.925,4.207,4.28,4.068,3.991,3.789,4.081,4.074,3.922,4.183,3.786,4.089
2015-06-26 09:00:00,4.401,4.125,4.116,4.268,4.28,3.982,4.256,4.395,4.102,3.991,3.871,4.157,4.085,3.954,4.285,3.809,4.162
2015-06-26 10:00:00,4.495,4.28,4.234,4.243,4.318,4.026,4.305,4.6,4.195,4.148,3.929,4.229,4.219,4.037,4.343,3.828,4.236
2015-06-26 11:00:00,4.551,4.305,4.29,4.334,4.448,4.136,4.328,4.688,4.192,4.113,3.851,4.247,4.356,4.119,4.29,3.888,4.272
2015-06-26 12:00:00,4.655,4.113,4.305,4.247,4.301,4.171,4.483,4.733,4.211,4.166,3.884,4.359,4.337,4.131,4.263,3.925,4.31
2015-06-26 13:00:00,4.586,4.268,4.419,4.272,4.391,4.28,4.459,4.89,4.276,4.148,3.898,4.468,4.382,4.162,4.305,3.964,4.358
2015-06-26 14:00:00,4.477,4.293,4.437,4.098,4.365,4.27,4.483,5.006,4.339,4.231,3.881,4.424,4.482,4.018,4.146,3.962,4.334
2015-06-26 15:00:00,4.27,4.461,4.477,4.183,4.322,4.337,4.325,4.955,4.352,4.237,3.813,4.459,4.579,3.898,4.129,3.95,4.301
2015-06-26 16:00:00,4.229,4.434,4.371,4.183,4.183,4.295,4.265,4.718,4.347,4.195,3.811,4.488,4.362,3.959,4.141,3.948,4.261
2015-06-26 17:00:00,4.189,4.305,4.197,4.121,3.951,4.243,4.148,4.516,4.327,4.029,3.767,4.35,4.237,3.826,4.106,3.901,4.158
2015-06-26 18:00:00,4.113,4.195,4.051,4.057,3.896,4.085,4.068,4.318,4.136,3.927,3.724,4.142,4.16,3.708,4.061,3.859,4.048
2015-06-26 19:00:00,3.972,4.002,3.798,3.97,3.806,3.798,3.946,4.219,3.935,3.687,3.628,3.91,3.959,3.6,3.955,3.748,3.884
2015-06-26 20:00:00,3.91,3.826,3.684,3.907,3.701,3.644,3.838,4.102,3.823,3.512,3.516,3.917,3.796,3.46,3.856,3.651,3.786
2015-06-26 21:00:00,3.848,3.558,3.533,3.846,3.649,3.58,3.701,4.013,3.692,3.508,3.416,3.831,3.687,3.371,3.788,3.612,3.687
2015-06-26 22:00:00,3.801,3.442,3.539,3.796,3.661,3.509,3.621,3.959,3.658,3.418,3.33,3.762,3.687,3.324,3.773,3.606,3.635
2015-06-26 23:00:00,3.759,3.348,3.498,3.77,3.631,3.465,3.521,3.886,3.51,3.356,3.276,3.708,3.673,3.256,3.748,3.58,3.575
2015-06-27 00:00:00,3.706,3.318,3.493,3.748,3.617,3.475,3.455,3.876,3.416,3.315,3.26,3.701,3.628,3.177,3.703,3.563,3.541
2015-06-27 01:00:00,3.657,3.289,3.46,3.707,3.602,3.509,3.398,3.866,3.392,3.21,3.265,3.694,3.541,3.121,3.67,3.551,3.513
2015-06-27 02:00:00,3.626,3.267,3.401,3.72,3.599,3.489,3.345,3.816,3.395,3.132,3.233,3.664,3.528,3.114,3.639,3.548,3.483
2015-06-27 03:00:00,3.602,3.348,3.383,3.701,3.584,3.52,3.326,3.806,3.364,3.169,3.271,3.648,3.516,3.11,3.602,3.563,3.478
2015-06-27 04:00:00,3.642,3.41,3.541,3.698,3.619,3.548,3.468,3.826,3.418,3.322,3.365,3.675,3.528,3.215,3.603,3.593,3.542
2015-06-27 05:00:00,3.717,3.442,3.673,3.732,3.655,3.619,3.612,3.938,3.578,3.426,3.503,3.74,3.619,3.381,3.657,3.692,3.635
2015-06-27 06:00:00,3.809,3.567,3.838,3.846,3.71,3.701,3.756,4.148,3.713,3.563,3.612,3.851,3.655,3.499,3.705,3.821,3.745
2015-06-27 07:00:00,3.954,3.692,3.993,3.956,3.777,3.781,3.874,4.183,3.826,3.692,3.738,4.04,3.772,3.63,3.786,3.94,3.865
2015-06-27 08:00:00,4.043,3.836,4.111,4.094,3.839,3.856,4.015,4.243,3.935,3.816,3.876,4.113,3.846,3.765,3.913,4.079,3.973
2015-06-27 09:00:00,4.169,3.97,4.201,4.223,3.914,3.989,4.139,4.434,4.057,3.938,3.962,4.258,3.912,3.917,4.017,4.174,4.092
2015-06-27 10:00:00,4.315,3.97,4.283,4.309,3.927,4.055,4.248,4.475,4.105,3.98,4.062,4.28,3.948,4.037,4.118,4.252,4.165
2015-06-27 11:00:00,4.428,4.057,4.421,4.391,4.027,4.085,4.253,4.516,4.125,4.136,4.048,4.375,4.125,4.111,4.246,4.258,4.234
2015-06-27 12:00:00,4.428,4.28,4.455,4.412,4.207,4.105,4.229,4.572,4.125,4.183,4.009,4.333,4.148,4.154,4.361,4.265,4.265
2015-06-27 13:00:00,4.311,4.33,4.441,4.484,4.293,4.104,4.183,4.6,4.203,4.249,4.007,4.207,4.013,4.234,4.461,4.32,4.253
2015-06-27 14:00:00,4.183,4.356,4.303,4.488,4.305,4.026,4.288,4.718,4.192,4.337,3.989,4.28,4.142,4.219,4.432,4.371,4.266
2015-06-27 15:00:00,4.162,4.421,4.318,4.512,4.347,4.0,4.356,4.644,4.168,4.293,3.993,4.343,4.142,4.265,4.419,4.299,4.284
2015-06-27 16:00:00,4.065,4.461,4.252,4.356,4.391,3.959,4.33,4.572,4.128,4.274,3.962,4.299,4.113,4.189,4.392,4.234,4.246
2015-06-27 17:00:00,4.035,4.382,4.205,4.183,4.284,3.948,4.246,4.243,4.068,4.28,3.948,4.169,4.057,4.136,4.214,4.154,4.16
2015-06-27 18:00:00,3.95,4.305,4.048,4.094,4.163,3.919,4.205,4.136,3.93,4.057,3.904,4.108,3.98,4.007,4.07,4.119,4.077
2015-06-27 19:00:00,3.878,4.195,3.898,4.013,3.907,3.836,3.944,4.013,3.866,3.669,3.853,4.007,3.836,3.878,3.989,4.059,3.937
2015-06-27 20:00:00,3.806,4.013,3.798,3.941,3.757,3.748,3.798,3.938,3.793,3.41,3.783,3.936,3.71,3.775,3.925,3.922,3.83
2015-06-27 21:00:00,3.767,3.97,3.765,3.863,3.698,3.651,3.697,3.886,3.738,3.263,3.75,3.878,3.61,3.724,3.888,3.871,3.765
2015-06-27 22:00:00,3.746,3.98,3.743,3.801,3.619,3.58,3.593,3.826,3.72,3.267,3.72,3.824,3.567,3.671,3.862,3.818,3.713
2015-06-27 23:00:00,3.729,3.876,3.727,3.777,3.61,3.551,3.494,3.806,3.673,3.249,3.736,3.784,3.516,3.639,3.816,3.775,3.668
