hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-05-27 11:00:00,0.079,0.067,0.128,0.08,0.029,0.1,0.077,0.11,0.287,0.13,0.055,0.069,0.077,0.119,0.102,0.065,0.029,0.204,0.08,0.028,0.135,0.124
2012-05-27 12:00:00,0.078,0.072,0.125,0.075,0.027,0.108,0.095,0.105,0.31,0.147,0.062,0.065,0.095,0.136,0.095,0.06,0.029,0.222,0.091,0.063,0.146,0.121
2012-05-27 13:00:00,0.081,0.069,0.128,0.07,0.027,0.118,0.111,0.103,0.324,0.16,0.08,0.062,0.111,0.15,0.097,0.062,0.033,0.241,0.101,0.111,0.147,0.128
2012-05-27 14:00:00,0.091,0.069,0.142,0.069,0.033,0.13,0.13,0.106,0.342,0.183,0.124,0.07,0.13,0.159,0.103,0.074,0.038,0.255,0.11,0.133,0.15,0.149
2012-05-27 15:00:00,0.107,0.08,0.16,0.069,0.045,0.145,0.151,0.11,0.367,0.203,0.163,0.089,0.151,0.16,0.114,0.087,0.055,0.262,0.118,0.144,0.154,0.172
2012-05-27 16:00:00,0.13,0.094,0.187,0.069,0.059,0.157,0.16,0.116,0.377,0.2,0.18,0.142,0.16,0.157,0.125,0.108,0.082,0.276,0.123,0.14,0.157,0.194
2012-05-27 17:00:00,0.151,0.095,0.237,0.059,0.07,0.169,0.147,0.114,0.372,0.13,0.125,0.197,0.147,0.127,0.116,0.139,0.119,0.283,0.132,0.13,0.146,0.21
2012-05-27 18:00:00,0.149,0.064,0.236,0.022,0.094,0.138,0.106,0.084,0.292,0.072,0.116,0.216,0.106,0.082,0.116,0.141,0.141,0.254,0.132,0.126,0.137,0.226
2012-05-27 19:00:00,0.168,0.047,0.25,0.0,0.145,0.138,0.087,0.119,0.236,0.077,0.142,0.209,0.087,0.055,0.148,0.196,0.17,0.231,0.145,0.155,0.127,0.247
2012-05-27 20:00:00,0.181,0.038,0.28,0.0,0.183,0.147,0.069,0.141,0.18,0.062,0.132,0.182,0.069,0.036,0.16,0.25,0.192,0.223,0.18,0.177,0.154,0.254
2012-05-27 21:00:00,0.167,0.024,0.256,0.0,0.187,0.125,0.045,0.144,0.142,0.043,0.108,0.142,0.045,0.011,0.132,0.261,0.19,0.205,0.213,0.187,0.183,0.235
2012-05-27 22:00:00,0.129,0.009,0.196,0.0,0.153,0.084,0.022,0.132,0.139,0.034,0.077,0.085,0.022,0.0,0.087,0.221,0.154,0.171,0.214,0.182,0.194,0.183
2012-05-27 23:00:00,0.083,0.0,0.125,0.0,0.095,0.038,0.006,0.105,0.11,0.027,0.05,0.041,0.006,0.0,0.045,0.163,0.1,0.225,0.24,0.168,0.215,0.15
2012-05-28 00:00:00,0.053,0.0,0.074,0.0,0.06,0.016,0.0,0.077,0.084,0.027,0.031,0.027,0.0,0.0,0.027,0.11,0.064,0.171,0.212,0.139,0.213,0.126
2012-05-28 01:00:00,0.036,0.0,0.043,0.0,0.043,0.006,0.0,0.059,0.041,0.04,0.022,0.027,0.0,0.0,0.018,0.074,0.043,0.122,0.184,0.11,0.193,0.127
2012-05-28 02:00:00,0.029,0.0,0.029,0.004,0.036,0.002,0.0,0.048,0.022,0.043,0.02,0.027,0.0,0.0,0.018,0.052,0.034,0.096,0.151,0.1,0.168,0.145
2012-05-28 03:00:00,0.029,0.0,0.031,0.02,0.033,0.0,0.0,0.045,0.015,0.047,0.027,0.033,0.0,0.0,0.024,0.041,0.033,0.081,0.127,0.1,0.145,0.139
2012-05-28 04:00:00,0.032,0.0,0.033,0.013,0.027,0.0,0.0,0.04,0.011,0.029,0.025,0.041,0.0,0.0,0.027,0.041,0.043,0.074,0.104,0.095,0.112,0.135
2012-05-28 05:00:00,0.022,0.0,0.016,0.0,0.011,0.0,0.0,0.009,0.004,0.007,0.004,0.057,0.0,0.0,0.009,0.02,0.038,0.06,0.087,0.071,0.071,0.107
2012-05-28 06:00:00,0.022,0.0,0.013,0.0,0.002,0.0,0.0,0.0,0.0,0.007,0.002,0.077,0.0,0.0,0.004,0.007,0.038,0.044,0.067,0.029,0.034,0.064
2012-05-28 07:00:00,0.031,0.0,0.013,0.002,0.004,0.0,0.0,0.007,0.041,0.047,0.013,0.094,0.0,0.0,0.004,0.006,0.059,0.021,0.038,0.018,0.024,0.026
2012-05-28 08:00:00,0.033,0.0,0.007,0.006,0.0,0.0,0.0,0.006,0.043,0.047,0.018,0.095,0.0,0.022,0.002,0.002,0.072,0.024,0.023,0.025,0.031,0.046
2012-05-28 09:00:00,0.029,0.0,0.006,0.0,0.0,0.002,0.0,0.004,0.05,0.041,0.022,0.079,0.0,0.025,0.002,0.0,0.065,0.033,0.022,0.044,0.049,0.052
2012-05-28 10:00:00,0.023,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.034,0.048,0.022,0.057,0.0,0.02,0.006,0.0,0.053,0.04,0.023,0.054,0.083,0.048
2012-05-28 11:00:00,0.022,0.0,0.006,0.0,0.0,0.0,0.002,0.0,0.024,0.057,0.022,0.047,0.002,0.018,0.015,0.0,0.052,0.026,0.02,0.044,0.147,0.033
2012-05-28 12:00:00,0.022,0.0,0.009,0.0,0.0,0.0,0.004,0.002,0.022,0.064,0.022,0.04,0.004,0.022,0.022,0.0,0.052,0.033,0.023,0.057,0.205,0.041
2012-05-28 13:00:00,0.025,0.0,0.013,0.0,0.0,0.006,0.009,0.006,0.027,0.065,0.031,0.038,0.009,0.029,0.027,0.002,0.055,0.038,0.024,0.068,0.266,0.05
2012-05-28 14:00:00,0.028,0.0,0.015,0.0,0.007,0.013,0.015,0.015,0.047,0.062,0.033,0.033,0.015,0.041,0.029,0.002,0.062,0.043,0.026,0.078,0.324,0.06
2012-05-28 15:00:00,0.028,0.007,0.015,0.0,0.013,0.018,0.016,0.02,0.062,0.052,0.022,0.027,0.016,0.05,0.02,0.004,0.065,0.045,0.03,0.091,0.375,0.064
2012-05-28 16:00:00,0.024,0.015,0.009,0.0,0.016,0.02,0.013,0.02,0.057,0.031,0.015,0.018,0.013,0.047,0.015,0.004,0.057,0.038,0.031,0.107,0.415,0.058
2012-05-28 17:00:00,0.017,0.022,0.006,0.0,0.015,0.015,0.007,0.007,0.047,0.013,0.0,0.015,0.007,0.038,0.011,0.002,0.045,0.039,0.034,0.114,0.437,0.057
2012-05-28 18:00:00,0.016,0.024,0.009,0.0,0.02,0.004,0.0,0.002,0.022,0.0,0.0,0.015,0.0,0.018,0.027,0.0,0.038,0.041,0.036,0.125,0.45,0.065
2012-05-28 19:00:00,0.023,0.024,0.024,0.02,0.036,0.0,0.0,0.0,0.016,0.0,0.002,0.02,0.0,0.0,0.062,0.002,0.04,0.041,0.045,0.134,0.497,0.068
2012-05-28 20:00:00,0.031,0.009,0.034,0.043,0.069,0.002,0.0,0.0,0.015,0.0,0.009,0.02,0.0,0.0,0.09,0.013,0.045,0.048,0.059,0.127,0.536,0.083
2012-05-28 21:00:00,0.031,0.0,0.031,0.07,0.074,0.0,0.0,0.0,0.02,0.0,0.036,0.016,0.0,0.0,0.097,0.025,0.036,0.043,0.072,0.103,0.558,0.075
2012-05-28 22:00:00,0.027,0.0,0.031,0.07,0.064,0.0,0.0,0.0,0.007,0.0,0.053,0.013,0.0,0.0,0.069,0.029,0.025,0.028,0.065,0.076,0.566,0.043
2012-05-28 23:00:00,0.021,0.0,0.027,0.053,0.048,0.0,0.0,0.0,0.0,0.0,0.064,0.007,0.0,0.0,0.053,0.033,0.013,0.013,0.063,0.051,0.56,0.018
2012-05-29 00:00:00,0.015,0.0,0.018,0.025,0.036,0.0,0.0,0.0,0.0,0.0,0.062,0.002,0.0,0.0,0.036,0.031,0.007,0.016,0.046,0.037,0.537,0.014
2012-05-29 01:00:00,0.009,0.0,0.009,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.015,0.027,0.004,0.013,0.035,0.036,0.534,0.012
2012-05-29 02:00:00,0.006,0.0,0.004,0.0,0.013,0.002,0.0,0.0,0.0,0.004,0.033,0.002,0.0,0.0,0.004,0.025,0.002,0.012,0.026,0.04,0.539,0.01
2012-05-29 03:00:00,0.004,0.0,0.002,0.0,0.007,0.002,0.0,0.0,0.0,0.006,0.02,0.002,0.0,0.0,0.002,0.022,0.0,0.013,0.022,0.049,0.549,0.01
2012-05-29 04:00:00,0.005,0.004,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.0,0.0,0.002,0.018,0.007,0.017,0.021,0.045,0.541,0.009
2012-05-29 05:00:00,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.0,0.0,0.0,0.004,0.018,0.021,0.022,0.036,0.551,0.008
2012-05-29 06:00:00,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.0,0.0,0.0,0.006,0.022,0.023,0.019,0.028,0.558,0.008
2012-05-29 07:00:00,0.012,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.025,0.0,0.0,0.004,0.009,0.034,0.009,0.014,0.027,0.541,0.002
2012-05-29 08:00:00,0.021,0.011,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.011,0.04,0.0,0.0,0.006,0.006,0.064,0.015,0.011,0.035,0.525,0.005
2012-05-29 09:00:00,0.032,0.016,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.064,0.0,0.0,0.006,0.004,0.1,0.04,0.016,0.052,0.502,0.005
2012-05-29 10:00:00,0.05,0.015,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.013,0.097,0.0,0.0,0.018,0.002,0.159,0.068,0.027,0.093,0.478,0.011
2012-05-29 11:00:00,0.078,0.007,0.002,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.034,0.15,0.0,0.0,0.036,0.004,0.242,0.057,0.018,0.102,0.483,0.02
2012-05-29 12:00:00,0.11,0.0,0.013,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.075,0.216,0.0,0.0,0.053,0.011,0.324,0.078,0.027,0.157,0.492,0.019
2012-05-29 13:00:00,0.145,0.0,0.029,0.0,0.024,0.002,0.0,0.0,0.0,0.0,0.125,0.291,0.0,0.0,0.079,0.02,0.4,0.086,0.044,0.201,0.519,0.024
2012-05-29 14:00:00,0.177,0.0,0.06,0.0,0.034,0.006,0.0,0.011,0.0,0.0,0.166,0.366,0.0,0.0,0.097,0.034,0.457,0.096,0.066,0.232,0.536,0.021
2012-05-29 15:00:00,0.204,0.0,0.1,0.002,0.048,0.011,0.0,0.016,0.0,0.0,0.183,0.423,0.0,0.0,0.106,0.057,0.498,0.131,0.09,0.252,0.535,0.015
2012-05-29 16:00:00,0.208,0.0,0.122,0.0,0.064,0.006,0.0,0.013,0.0,0.0,0.169,0.439,0.0,0.0,0.085,0.074,0.497,0.135,0.114,0.247,0.526,0.025
2012-05-29 17:00:00,0.178,0.0,0.122,0.0,0.075,0.004,0.0,0.004,0.0,0.0,0.087,0.398,0.0,0.0,0.034,0.072,0.421,0.119,0.13,0.224,0.505,0.032
2012-05-29 18:00:00,0.137,0.0,0.087,0.0,0.052,0.002,0.0,0.007,0.0,0.0,0.04,0.332,0.0,0.0,0.015,0.047,0.329,0.089,0.13,0.218,0.457,0.019
2012-05-29 19:00:00,0.128,0.0,0.067,0.0,0.034,0.007,0.0,0.024,0.0,0.0,0.025,0.324,0.0,0.0,0.007,0.029,0.311,0.049,0.132,0.249,0.408,0.015
2012-05-29 20:00:00,0.13,0.0,0.065,0.0,0.024,0.022,0.002,0.053,0.0,0.0,0.022,0.338,0.002,0.0,0.016,0.024,0.303,0.042,0.145,0.292,0.358,0.023
2012-05-29 21:00:00,0.14,0.0,0.075,0.0,0.011,0.041,0.002,0.077,0.0,0.0,0.041,0.349,0.002,0.0,0.064,0.02,0.301,0.029,0.153,0.329,0.348,0.024
2012-05-29 22:00:00,0.182,0.0,0.122,0.015,0.015,0.079,0.011,0.113,0.0,0.0,0.116,0.396,0.011,0.031,0.169,0.031,0.342,0.023,0.159,0.343,0.361,0.032
2012-05-29 23:00:00,0.237,0.007,0.211,0.034,0.024,0.128,0.027,0.164,0.0,0.0,0.238,0.441,0.027,0.055,0.281,0.072,0.384,0.027,0.177,0.397,0.386,0.04
2012-05-30 00:00:00,0.274,0.036,0.274,0.064,0.043,0.154,0.04,0.207,0.011,0.0,0.318,0.455,0.04,0.074,0.361,0.125,0.397,0.022,0.167,0.365,0.394,0.041
2012-05-30 01:00:00,0.289,0.072,0.309,0.094,0.074,0.157,0.025,0.227,0.015,0.0,0.361,0.44,0.025,0.07,0.403,0.159,0.39,0.022,0.176,0.353,0.382,0.034
2012-05-30 02:00:00,0.288,0.103,0.32,0.132,0.103,0.151,0.025,0.24,0.013,0.0,0.381,0.396,0.025,0.084,0.426,0.176,0.367,0.031,0.201,0.345,0.373,0.031
2012-05-30 03:00:00,0.278,0.138,0.315,0.141,0.138,0.148,0.029,0.251,0.013,0.0,0.396,0.337,0.029,0.098,0.441,0.182,0.337,0.042,0.228,0.342,0.368,0.028
2012-05-30 04:00:00,0.238,0.138,0.269,0.135,0.153,0.125,0.02,0.232,0.006,0.0,0.371,0.247,0.02,0.097,0.407,0.156,0.284,0.045,0.251,0.333,0.353,0.027
2012-05-30 05:00:00,0.164,0.124,0.172,0.085,0.135,0.067,0.002,0.154,0.0,0.0,0.312,0.133,0.002,0.053,0.327,0.092,0.207,0.05,0.263,0.31,0.397,0.024
2012-05-30 06:00:00,0.133,0.07,0.13,0.052,0.119,0.027,0.0,0.124,0.0,0.0,0.312,0.097,0.0,0.02,0.303,0.062,0.177,0.061,0.27,0.271,0.413,0.018
2012-05-30 07:00:00,0.201,0.072,0.248,0.08,0.251,0.094,0.002,0.205,0.0,0.0,0.42,0.098,0.002,0.024,0.325,0.159,0.267,0.047,0.255,0.246,0.429,0.007
2012-05-30 08:00:00,0.258,0.141,0.326,0.07,0.365,0.13,0.002,0.248,0.0,0.0,0.468,0.11,0.002,0.009,0.334,0.267,0.362,0.049,0.24,0.245,0.417,0.007
2012-05-30 09:00:00,0.295,0.216,0.397,0.048,0.451,0.156,0.002,0.241,0.0,0.0,0.421,0.118,0.002,0.0,0.314,0.367,0.427,0.092,0.244,0.253,0.403,0.007
2012-05-30 10:00:00,0.341,0.281,0.477,0.05,0.513,0.196,0.002,0.242,0.0,0.0,0.4,0.153,0.002,0.0,0.337,0.455,0.49,0.123,0.255,0.243,0.388,0.005
2012-05-30 11:00:00,0.387,0.345,0.554,0.062,0.562,0.248,0.002,0.284,0.0,0.0,0.37,0.209,0.002,0.022,0.381,0.525,0.527,0.072,0.194,0.134,0.375,0.003
2012-05-30 12:00:00,0.43,0.405,0.62,0.08,0.609,0.304,0.007,0.325,0.0,0.0,0.38,0.292,0.007,0.04,0.442,0.583,0.525,0.134,0.244,0.127,0.355,0.004
2012-05-30 13:00:00,0.461,0.453,0.676,0.108,0.646,0.359,0.025,0.369,0.011,0.0,0.407,0.365,0.025,0.064,0.492,0.63,0.492,0.187,0.281,0.121,0.336,0.005
2012-05-30 14:00:00,0.483,0.489,0.722,0.142,0.648,0.411,0.055,0.396,0.048,0.0,0.439,0.432,0.055,0.075,0.505,0.653,0.459,0.235,0.298,0.11,0.324,0.008
2012-05-30 15:00:00,0.498,0.505,0.737,0.179,0.638,0.463,0.105,0.417,0.1,0.002,0.376,0.502,0.105,0.11,0.5,0.664,0.447,0.324,0.302,0.126,0.311,0.007
2012-05-30 16:00:00,0.496,0.543,0.727,0.213,0.597,0.523,0.169,0.411,0.179,0.004,0.279,0.522,0.169,0.159,0.497,0.644,0.432,0.38,0.288,0.166,0.298,0.006
2012-05-30 17:00:00,0.474,0.572,0.66,0.187,0.523,0.541,0.232,0.362,0.265,0.007,0.221,0.516,0.232,0.189,0.521,0.601,0.405,0.372,0.251,0.174,0.291,0.009
2012-05-30 18:00:00,0.429,0.508,0.564,0.121,0.435,0.483,0.19,0.343,0.274,0.015,0.221,0.504,0.19,0.139,0.539,0.51,0.359,0.336,0.207,0.174,0.268,0.01
2012-05-30 19:00:00,0.375,0.463,0.446,0.135,0.302,0.428,0.205,0.421,0.28,0.059,0.294,0.457,0.205,0.156,0.514,0.377,0.282,0.292,0.151,0.233,0.216,0.019
2012-05-30 20:00:00,0.323,0.442,0.348,0.16,0.212,0.372,0.241,0.401,0.313,0.105,0.47,0.386,0.241,0.148,0.483,0.272,0.203,0.272,0.121,0.343,0.199,0.05
2012-05-30 21:00:00,0.276,0.341,0.286,0.176,0.151,0.314,0.229,0.343,0.323,0.138,0.543,0.338,0.229,0.197,0.473,0.211,0.13,0.258,0.102,0.493,0.2,0.093
2012-05-30 22:00:00,0.229,0.266,0.238,0.17,0.102,0.238,0.154,0.294,0.315,0.147,0.49,0.298,0.154,0.209,0.438,0.163,0.077,0.231,0.084,0.617,0.222,0.127
2012-05-30 23:00:00,0.187,0.209,0.189,0.185,0.059,0.189,0.127,0.268,0.284,0.127,0.43,0.252,0.127,0.18,0.405,0.119,0.029,0.21,0.072,0.654,0.246,0.094
2012-05-31 00:00:00,0.153,0.153,0.135,0.237,0.025,0.142,0.105,0.219,0.281,0.153,0.408,0.204,0.105,0.148,0.379,0.075,0.006,0.157,0.058,0.652,0.246,0.112
2012-05-31 01:00:00,0.124,0.098,0.082,0.248,0.007,0.095,0.087,0.176,0.255,0.136,0.416,0.157,0.087,0.13,0.356,0.04,0.002,0.125,0.055,0.647,0.248,0.093
2012-05-31 02:00:00,0.104,0.062,0.045,0.24,0.0,0.067,0.07,0.151,0.213,0.133,0.408,0.124,0.07,0.135,0.324,0.018,0.007,0.106,0.058,0.655,0.24,0.098
2012-05-31 03:00:00,0.092,0.047,0.018,0.242,0.0,0.05,0.059,0.132,0.172,0.122,0.413,0.108,0.059,0.145,0.291,0.007,0.015,0.089,0.063,0.658,0.222,0.108
2012-05-31 04:00:00,0.083,0.029,0.007,0.251,0.0,0.027,0.036,0.103,0.136,0.102,0.404,0.124,0.036,0.119,0.233,0.004,0.02,0.077,0.077,0.684,0.195,0.111
2012-05-31 05:00:00,0.077,0.016,0.002,0.251,0.0,0.018,0.025,0.105,0.074,0.077,0.404,0.113,0.025,0.121,0.207,0.002,0.024,0.064,0.095,0.758,0.163,0.113
2012-05-31 06:00:00,0.086,0.034,0.002,0.258,0.002,0.027,0.036,0.124,0.108,0.106,0.413,0.124,0.036,0.136,0.248,0.002,0.02,0.058,0.104,0.799,0.145,0.097
2012-05-31 07:00:00,0.097,0.122,0.002,0.26,0.02,0.043,0.077,0.128,0.169,0.144,0.43,0.154,0.077,0.148,0.265,0.002,0.016,0.041,0.117,0.797,0.129,0.08
2012-05-31 08:00:00,0.107,0.223,0.002,0.268,0.057,0.067,0.13,0.122,0.234,0.197,0.437,0.157,0.13,0.183,0.281,0.004,0.015,0.111,0.127,0.762,0.129,0.115
2012-05-31 09:00:00,0.116,0.287,0.002,0.278,0.125,0.09,0.179,0.124,0.256,0.263,0.443,0.147,0.179,0.219,0.299,0.009,0.015,0.22,0.145,0.73,0.128,0.201
2012-05-31 10:00:00,0.123,0.321,0.002,0.312,0.219,0.089,0.179,0.125,0.252,0.322,0.451,0.133,0.179,0.236,0.314,0.016,0.018,0.286,0.164,0.713,0.138,0.21
2012-05-31 11:00:00,0.132,0.386,0.002,0.341,0.325,0.079,0.156,0.125,0.257,0.357,0.476,0.119,0.156,0.231,0.338,0.025,0.027,0.257,0.123,0.731,0.151,0.141
2012-05-31 12:00:00,0.141,0.437,0.002,0.355,0.389,0.072,0.135,0.121,0.296,0.364,0.52,0.098,0.135,0.213,0.364,0.041,0.041,0.317,0.158,0.719,0.143,0.153
2012-05-31 13:00:00,0.148,0.491,0.006,0.353,0.43,0.069,0.121,0.114,0.34,0.348,0.545,0.077,0.121,0.19,0.377,0.067,0.053,0.366,0.201,0.672,0.139,0.179
2012-05-31 14:00:00,0.151,0.526,0.009,0.328,0.453,0.064,0.103,0.102,0.378,0.311,0.556,0.053,0.103,0.159,0.377,0.084,0.069,0.398,0.228,0.623,0.133,0.214
2012-05-31 15:00:00,0.15,0.541,0.011,0.295,0.455,0.055,0.079,0.084,0.406,0.243,0.554,0.033,0.079,0.125,0.352,0.113,0.089,0.417,0.235,0.577,0.129,0.285
2012-05-31 16:00:00,0.145,0.541,0.011,0.252,0.433,0.05,0.06,0.055,0.43,0.175,0.525,0.027,0.06,0.095,0.319,0.135,0.105,0.4,0.223,0.538,0.118,0.368
2012-05-31 17:00:00,0.131,0.52,0.009,0.183,0.394,0.045,0.04,0.024,0.437,0.094,0.457,0.018,0.04,0.065,0.266,0.151,0.11,0.33,0.197,0.47,0.116,0.298
2012-05-31 18:00:00,0.103,0.44,0.009,0.102,0.329,0.031,0.022,0.004,0.364,0.045,0.315,0.016,0.022,0.022,0.186,0.15,0.095,0.245,0.162,0.363,0.102,0.205
2012-05-31 19:00:00,0.079,0.279,0.022,0.043,0.201,0.02,0.011,0.02,0.295,0.06,0.245,0.025,0.011,0.027,0.166,0.116,0.055,0.162,0.121,0.305,0.085,0.203
2012-05-31 20:00:00,0.073,0.237,0.055,0.025,0.116,0.022,0.006,0.07,0.266,0.06,0.215,0.029,0.006,0.041,0.169,0.09,0.024,0.132,0.084,0.273,0.079,0.222
2012-05-31 21:00:00,0.061,0.193,0.075,0.009,0.062,0.025,0.002,0.079,0.251,0.05,0.187,0.016,0.002,0.047,0.13,0.072,0.009,0.132,0.059,0.274,0.087,0.186
2012-05-31 22:00:00,0.046,0.145,0.065,0.0,0.033,0.025,0.0,0.059,0.234,0.031,0.145,0.007,0.0,0.036,0.077,0.065,0.007,0.13,0.041,0.259,0.103,0.14
2012-05-31 23:00:00,0.037,0.1,0.043,0.0,0.016,0.033,0.006,0.034,0.216,0.015,0.1,0.004,0.006,0.027,0.041,0.072,0.013,0.121,0.038,0.265,0.121,0.085
2012-06-01 00:00:00,0.037,0.067,0.031,0.0,0.009,0.047,0.022,0.022,0.196,0.013,0.064,0.011,0.022,0.004,0.022,0.077,0.036,0.078,0.039,0.217,0.116,0.105
2012-06-01 01:00:00,0.049,0.059,0.025,0.0,0.007,0.084,0.059,0.016,0.169,0.006,0.04,0.033,0.059,0.0,0.016,0.077,0.079,0.043,0.045,0.175,0.116,0.095
2012-06-01 02:00:00,0.065,0.047,0.033,0.0,0.02,0.119,0.11,0.013,0.138,0.002,0.024,0.057,0.11,0.0,0.016,0.08,0.125,0.027,0.051,0.149,0.115,0.085
2012-06-01 03:00:00,0.089,0.06,0.072,0.0,0.038,0.153,0.132,0.011,0.113,0.002,0.009,0.082,0.132,0.0,0.016,0.102,0.176,0.026,0.056,0.161,0.104,0.069
2012-06-01 04:00:00,0.094,0.097,0.097,0.0,0.055,0.162,0.11,0.004,0.08,0.0,0.004,0.089,0.11,0.007,0.009,0.11,0.176,0.034,0.06,0.16,0.09,0.06
2012-06-01 05:00:00,0.081,0.113,0.125,0.0,0.048,0.16,0.089,0.0,0.013,0.0,0.0,0.067,0.089,0.062,0.0,0.084,0.135,0.042,0.061,0.141,0.061,0.057
2012-06-01 06:00:00,0.118,0.173,0.17,0.0,0.065,0.265,0.182,0.004,0.084,0.02,0.002,0.087,0.182,0.232,0.0,0.151,0.172,0.051,0.059,0.097,0.044,0.039
2012-06-01 07:00:00,0.162,0.287,0.179,0.0,0.144,0.281,0.211,0.031,0.13,0.169,0.002,0.119,0.211,0.281,0.0,0.215,0.261,0.035,0.051,0.077,0.039,0.03
2012-06-01 08:00:00,0.181,0.349,0.19,0.0,0.177,0.294,0.22,0.059,0.179,0.246,0.002,0.122,0.22,0.274,0.002,0.25,0.286,0.063,0.053,0.089,0.043,0.102
2012-06-01 09:00:00,0.199,0.377,0.204,0.0,0.193,0.311,0.228,0.085,0.221,0.286,0.002,0.132,0.228,0.277,0.007,0.278,0.311,0.15,0.066,0.126,0.052,0.156
2012-06-01 10:00:00,0.223,0.371,0.243,0.024,0.205,0.322,0.217,0.116,0.243,0.301,0.0,0.159,0.217,0.274,0.027,0.309,0.337,0.197,0.076,0.131,0.061,0.193
2012-06-01 11:00:00,0.252,0.356,0.303,0.065,0.227,0.325,0.19,0.164,0.245,0.282,0.0,0.196,0.19,0.262,0.055,0.344,0.359,0.202,0.057,0.1,0.049,0.144
2012-06-01 12:00:00,0.28,0.349,0.354,0.127,0.223,0.348,0.187,0.223,0.229,0.251,0.011,0.233,0.187,0.246,0.102,0.366,0.372,0.214,0.069,0.1,0.059,0.137
2012-06-01 13:00:00,0.287,0.334,0.377,0.207,0.198,0.347,0.175,0.262,0.225,0.209,0.033,0.256,0.175,0.231,0.132,0.363,0.344,0.225,0.091,0.099,0.068,0.115
2012-06-01 14:00:00,0.275,0.303,0.373,0.268,0.177,0.325,0.166,0.273,0.213,0.163,0.059,0.258,0.166,0.274,0.142,0.328,0.303,0.207,0.103,0.092,0.074,0.109
2012-06-01 15:00:00,0.258,0.279,0.365,0.304,0.144,0.304,0.145,0.271,0.201,0.119,0.069,0.263,0.145,0.246,0.136,0.298,0.261,0.182,0.114,0.089,0.076,0.105
2012-06-01 16:00:00,0.227,0.228,0.349,0.279,0.098,0.287,0.145,0.238,0.159,0.075,0.067,0.246,0.145,0.223,0.125,0.262,0.2,0.147,0.133,0.072,0.082,0.086
2012-06-01 17:00:00,0.177,0.145,0.3,0.213,0.059,0.268,0.15,0.203,0.114,0.027,0.048,0.196,0.15,0.213,0.102,0.207,0.121,0.133,0.158,0.058,0.085,0.064
2012-06-01 18:00:00,0.104,0.04,0.215,0.097,0.022,0.196,0.097,0.106,0.034,0.006,0.022,0.132,0.097,0.154,0.053,0.121,0.045,0.101,0.194,0.048,0.088,0.051
2012-06-01 19:00:00,0.044,0.004,0.098,0.029,0.002,0.097,0.031,0.052,0.0,0.002,0.016,0.065,0.031,0.085,0.031,0.038,0.009,0.084,0.25,0.041,0.07,0.046
2012-06-01 20:00:00,0.022,0.0,0.04,0.0,0.015,0.06,0.011,0.04,0.0,0.0,0.034,0.027,0.011,0.064,0.027,0.013,0.002,0.102,0.3,0.052,0.061,0.053
2012-06-01 21:00:00,0.017,0.027,0.009,0.0,0.033,0.027,0.002,0.038,0.0,0.0,0.089,0.015,0.002,0.045,0.029,0.006,0.002,0.172,0.345,0.08,0.068,0.069
2012-06-01 22:00:00,0.021,0.119,0.002,0.0,0.079,0.007,0.0,0.025,0.0,0.0,0.145,0.006,0.0,0.022,0.038,0.002,0.011,0.317,0.387,0.106,0.078,0.095
2012-06-01 23:00:00,0.03,0.257,0.0,0.0,0.147,0.002,0.0,0.018,0.122,0.004,0.186,0.002,0.0,0.02,0.043,0.006,0.015,0.522,0.381,0.126,0.085,0.15
2012-06-02 00:00:00,0.039,0.376,0.0,0.025,0.172,0.004,0.009,0.011,0.28,0.027,0.215,0.0,0.009,0.018,0.047,0.013,0.013,0.636,0.398,0.152,0.094,0.167
2012-06-02 01:00:00,0.054,0.505,0.006,0.053,0.22,0.027,0.043,0.022,0.445,0.077,0.233,0.0,0.043,0.048,0.05,0.041,0.007,0.674,0.413,0.175,0.107,0.173
2012-06-02 02:00:00,0.075,0.61,0.027,0.1,0.261,0.089,0.133,0.031,0.573,0.125,0.233,0.0,0.133,0.074,0.053,0.07,0.006,0.725,0.417,0.178,0.114,0.219
