hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-06-17 21:00:00,4.1,3.584,3.704,4.144,4.031,4.088,3.692,4.219,4.156,3.36,3.456,4.252,4.029,3.602,4.03,3.751,3.916
2013-06-17 22:00:00,4.057,3.524,3.617,4.083,3.951,3.986,3.61,4.136,4.027,3.289,3.432,4.207,3.938,3.537,3.94,3.777,3.847
2013-06-17 23:00:00,3.957,3.475,3.578,4.024,3.879,3.886,3.543,4.046,3.951,3.221,3.456,4.133,3.896,3.47,3.946,3.757,3.788
2013-06-18 00:00:00,3.851,3.41,3.516,3.938,3.809,3.828,3.504,3.948,3.91,3.172,3.466,4.038,3.811,3.43,3.925,3.698,3.729
2013-06-18 01:00:00,3.809,3.434,3.477,3.879,3.774,3.769,3.483,3.917,3.886,3.149,3.491,3.999,3.753,3.446,3.898,3.682,3.702
2013-06-18 02:00:00,3.743,3.575,3.426,3.853,3.748,3.743,3.47,3.917,3.829,3.132,3.495,3.98,3.71,3.46,3.844,3.649,3.682
2013-06-18 03:00:00,3.76,3.682,3.505,3.859,3.751,3.734,3.541,3.866,3.806,3.165,3.533,4.035,3.767,3.518,3.802,3.652,3.712
2013-06-18 04:00:00,3.844,3.729,3.751,3.886,3.856,3.848,3.643,3.907,3.876,3.326,3.564,4.14,3.938,3.571,3.856,3.751,3.808
2013-06-18 05:00:00,4.035,3.767,3.938,3.907,3.826,4.131,3.782,4.195,4.065,3.462,3.621,4.395,4.136,3.61,3.921,3.829,3.954
2013-06-18 06:00:00,4.356,4.057,4.11,4.046,3.869,4.495,3.892,4.615,4.343,3.593,3.734,4.703,4.237,3.708,4.024,3.932,4.153
2013-06-18 07:00:00,4.632,4.057,4.228,4.207,4.06,4.861,4.011,4.939,4.707,3.71,3.833,4.93,4.16,3.848,4.19,3.982,4.333
2013-06-18 08:00:00,5.145,4.171,4.259,4.425,4.391,5.142,4.205,5.389,5.045,3.851,3.951,5.341,4.007,4.026,4.384,4.055,4.581
2013-06-18 09:00:00,5.51,4.256,4.36,4.534,4.615,5.494,4.408,5.724,5.293,3.991,4.11,5.669,4.356,4.187,4.494,4.136,4.808
2013-06-18 10:00:00,5.802,4.461,4.558,4.658,5.052,5.636,4.502,6.027,5.376,4.113,4.243,5.871,4.658,4.359,4.649,4.169,4.99
2013-06-18 11:00:00,5.919,4.658,4.703,4.944,5.261,5.919,4.592,6.127,5.504,4.243,4.337,6.057,5.031,4.541,4.635,4.18,5.134
2013-06-18 12:00:00,6.097,4.779,4.79,5.069,5.409,6.179,4.649,6.505,5.746,4.421,4.334,6.225,5.331,4.651,4.916,4.384,5.295
2013-06-18 13:00:00,6.052,5.04,4.744,5.194,5.169,6.324,4.779,6.682,5.89,4.475,4.371,6.332,5.604,4.666,5.009,4.32,5.366
2013-06-18 14:00:00,5.51,5.092,4.683,5.331,4.944,6.387,4.829,6.393,5.954,4.53,4.401,6.262,5.625,4.673,5.127,4.318,5.322
2013-06-18 15:00:00,5.316,5.127,4.526,5.331,4.927,6.311,4.832,5.636,5.971,4.53,4.353,5.86,4.857,4.703,5.185,4.318,5.203
2013-06-18 16:00:00,5.002,5.074,4.417,5.293,5.006,5.883,4.819,5.163,5.636,4.482,4.324,5.419,3.97,4.632,5.131,4.258,5.011
2013-06-18 17:00:00,4.903,4.989,4.284,5.242,4.939,5.341,4.751,5.145,5.127,4.428,4.235,5.095,4.079,4.505,5.023,4.237,4.843
2013-06-18 18:00:00,4.798,4.874,4.223,5.069,4.805,5.026,4.603,4.972,4.619,4.274,4.111,4.895,4.091,4.353,4.88,4.202,4.677
2013-06-18 19:00:00,4.695,4.488,3.988,4.799,4.625,4.813,4.369,4.842,4.121,3.866,3.946,4.821,4.102,4.142,4.626,4.079,4.473
2013-06-18 20:00:00,4.495,4.035,3.91,4.539,4.498,4.644,4.153,4.748,4.087,3.606,3.777,4.61,4.096,3.97,4.361,3.849,4.278
2013-06-18 21:00:00,4.434,3.846,3.783,4.343,4.318,4.502,3.997,4.558,4.035,3.487,3.642,4.465,4.125,3.818,4.248,3.704,4.146
2013-06-18 22:00:00,4.32,3.836,3.64,4.211,4.231,4.375,3.86,4.421,4.053,3.414,3.558,4.334,4.04,3.703,4.134,3.613,4.039
2013-06-18 23:00:00,4.225,3.72,3.564,4.128,4.163,4.308,3.765,4.382,4.035,3.341,3.458,4.276,3.97,3.644,4.035,3.51,3.96
2013-06-19 00:00:00,4.113,3.61,3.505,4.049,4.06,4.213,3.666,4.256,4.009,3.296,3.437,4.24,3.954,3.591,3.976,3.472,3.887
2013-06-19 01:00:00,4.096,3.533,3.513,4.035,3.962,4.15,3.602,4.219,3.959,3.267,3.406,4.113,3.876,3.558,3.911,3.418,3.825
2013-06-19 02:00:00,4.016,3.458,3.453,3.983,3.914,4.046,3.546,4.125,3.917,3.238,3.366,4.071,3.912,3.55,3.844,3.424,3.771
2013-06-19 03:00:00,4.002,3.442,3.497,3.924,3.869,4.035,3.536,4.091,3.92,3.267,3.393,3.977,3.851,3.565,3.84,3.416,3.751
2013-06-19 04:00:00,4.027,3.71,3.664,3.994,3.97,4.088,3.757,4.171,3.951,3.545,3.523,4.102,3.917,3.724,3.925,3.556,3.88
2013-06-19 05:00:00,4.128,4.16,3.93,4.243,4.16,4.225,4.002,4.318,3.983,3.933,3.734,4.322,4.035,3.901,4.155,3.948,4.096
2013-06-19 06:00:00,4.293,4.395,4.14,4.539,4.444,4.421,4.224,4.586,4.083,4.16,4.015,4.441,4.171,4.085,4.448,4.171,4.304
2013-06-19 07:00:00,4.718,4.703,4.301,4.794,4.644,4.586,4.442,4.955,4.187,4.311,4.171,4.615,4.369,4.359,4.748,4.437,4.534
2013-06-19 08:00:00,5.036,5.023,4.421,5.145,4.79,4.629,4.62,5.236,4.373,4.482,4.309,4.874,4.488,4.569,4.982,4.756,4.739
2013-06-19 09:00:00,5.274,5.2,4.52,5.409,4.911,4.745,4.773,5.449,4.548,4.6,4.434,5.118,4.622,4.691,5.142,4.741,4.9
2013-06-19 10:00:00,5.449,5.409,4.615,5.686,5.035,4.882,4.877,5.551,4.654,4.666,4.555,5.233,4.741,4.791,5.274,4.834,5.027
2013-06-19 11:00:00,5.572,5.489,4.673,5.923,5.176,5.026,4.989,5.837,4.753,4.695,4.6,5.341,4.865,4.919,5.401,4.955,5.143
2013-06-19 12:00:00,5.706,5.551,4.759,6.069,5.279,5.113,5.071,5.837,4.862,4.688,4.691,5.439,4.947,5.023,5.531,5.138,5.24
2013-06-19 13:00:00,5.791,5.658,4.857,6.284,5.37,5.178,5.11,6.003,4.967,4.834,4.733,5.485,5.023,5.095,5.606,5.036,5.308
2013-06-19 14:00:00,5.848,5.724,4.911,6.319,5.423,5.246,5.145,5.954,4.989,4.85,4.744,5.51,5.092,5.095,5.675,5.092,5.35
2013-06-19 15:00:00,5.814,5.701,4.944,6.357,5.423,5.264,5.142,6.003,4.96,4.898,4.737,5.485,5.066,5.092,5.715,5.154,5.351
2013-06-19 16:00:00,5.728,5.658,4.874,6.186,5.37,5.167,5.106,5.883,4.917,4.802,4.713,5.366,5.057,5.088,5.653,5.043,5.282
2013-06-19 17:00:00,5.551,5.51,4.763,5.954,5.223,5.071,4.972,5.658,4.805,4.748,4.641,5.218,4.964,5.043,5.531,4.898,5.152
2013-06-19 18:00:00,5.321,5.331,4.562,5.621,4.95,4.818,4.739,5.35,4.59,4.375,4.495,4.989,4.703,4.877,5.308,4.959,4.931
2013-06-19 19:00:00,5.048,5.074,4.171,5.261,4.61,4.532,4.405,4.857,4.356,4.04,4.352,4.79,4.35,4.629,4.982,4.639,4.638
2013-06-19 20:00:00,4.736,4.718,3.962,5.001,4.421,4.371,4.162,4.544,4.199,3.821,4.256,4.59,4.201,4.455,4.773,4.438,4.421
2013-06-19 21:00:00,4.558,4.558,3.93,4.885,4.284,4.209,4.039,4.421,4.098,3.729,4.207,4.471,4.096,4.28,4.595,4.434,4.297
2013-06-19 22:00:00,4.437,4.448,3.866,4.748,4.175,4.116,3.985,4.318,4.013,3.678,4.213,4.452,4.002,4.249,4.464,4.434,4.225
2013-06-19 23:00:00,4.375,4.369,3.729,4.707,4.087,4.032,3.932,4.195,3.924,3.615,4.128,4.399,3.912,4.237,4.346,4.558,4.157
2013-06-20 00:00:00,4.256,4.28,3.658,4.59,3.983,3.972,3.822,4.079,3.826,3.575,4.166,4.228,3.912,4.174,4.243,4.512,4.062
2013-06-20 01:00:00,4.183,4.183,3.599,4.479,3.889,3.901,3.769,3.98,3.72,3.533,4.111,4.183,3.816,4.059,4.164,4.52,3.994
2013-06-20 02:00:00,4.187,4.113,3.516,4.408,3.853,3.851,3.699,3.97,3.71,3.589,4.117,4.168,3.743,4.055,4.097,4.544,3.958
2013-06-20 03:00:00,4.131,4.113,3.567,4.36,3.829,3.806,3.701,3.938,3.685,3.537,4.113,4.125,3.743,4.029,4.079,4.296,3.929
2013-06-20 04:00:00,4.213,4.16,3.819,4.369,3.98,3.925,3.882,4.091,3.76,3.901,4.187,4.211,3.912,4.142,4.146,4.183,4.044
2013-06-20 05:00:00,4.384,4.356,4.002,4.502,4.175,4.128,4.141,4.318,3.927,4.085,4.289,4.417,4.108,4.328,4.295,4.207,4.232
2013-06-20 06:00:00,4.695,4.658,4.327,4.663,4.448,4.359,4.413,4.688,4.199,4.388,4.424,4.721,4.356,4.544,4.483,4.313,4.49
2013-06-20 07:00:00,5.066,4.939,4.59,4.81,4.737,4.655,4.647,5.057,4.502,4.622,4.617,5.014,4.593,4.721,4.727,4.459,4.755
2013-06-20 08:00:00,5.389,5.092,4.753,5.028,4.994,5.002,4.854,5.409,4.744,4.794,4.885,5.354,4.882,4.952,4.989,4.725,5.018
2013-06-20 09:00:00,5.701,5.274,4.911,5.293,5.293,5.274,5.019,5.768,5.001,4.955,5.062,5.728,5.066,5.095,5.285,4.898,5.266
2013-06-20 10:00:00,5.942,5.615,5.04,5.636,5.537,5.547,5.156,6.077,5.231,5.101,5.062,5.991,5.218,5.302,5.526,5.043,5.476
2013-06-20 11:00:00,6.153,5.93,5.14,5.867,5.73,5.795,5.266,6.257,5.449,5.246,5.38,6.14,5.37,5.479,5.697,4.93,5.647
2013-06-20 12:00:00,6.324,5.954,5.236,6.045,5.947,5.954,5.465,6.505,5.566,5.293,5.287,6.33,5.541,5.577,5.974,5.145,5.809
2013-06-20 13:00:00,6.42,6.077,5.293,6.231,6.084,5.577,5.526,6.563,5.686,5.409,5.374,6.426,5.593,5.69,6.21,5.019,5.865
2013-06-20 14:00:00,6.443,6.179,5.318,6.311,6.127,5.413,5.577,6.652,5.753,5.449,5.619,6.332,5.625,5.69,6.349,4.748,5.882
2013-06-20 15:00:00,6.359,6.205,5.312,6.257,6.11,5.312,5.551,6.712,5.68,5.419,5.556,6.158,5.593,5.636,6.338,4.685,5.825
2013-06-20 16:00:00,6.132,6.153,5.223,5.986,5.93,5.203,5.457,6.563,5.463,5.264,5.356,6.064,5.52,5.526,6.22,4.658,5.698
2013-06-20 17:00:00,5.883,6.003,5.045,5.762,5.686,5.172,5.281,6.42,5.223,5.083,5.078,5.814,5.35,5.327,5.993,4.676,5.509
2013-06-20 18:00:00,5.479,5.746,4.763,5.579,5.331,5.019,4.996,5.978,4.95,4.81,4.878,5.541,5.04,5.167,5.577,4.626,5.227
2013-06-20 19:00:00,4.975,5.409,4.502,5.415,4.977,4.854,4.685,5.449,4.663,4.509,4.7,5.181,4.771,4.939,5.17,4.412,4.909
2013-06-20 20:00:00,4.736,5.218,4.339,5.2,4.794,4.673,4.459,5.11,4.506,4.293,4.519,4.994,4.673,4.73,4.959,4.322,4.712
2013-06-20 21:00:00,4.67,5.074,4.207,4.673,4.669,4.475,4.336,4.939,4.391,4.16,4.359,4.826,4.516,4.555,4.952,4.247,4.579
2013-06-20 22:00:00,4.617,4.906,4.117,4.252,4.506,4.419,4.231,4.794,4.276,4.091,4.253,4.698,4.421,4.424,4.842,4.276,4.47
2013-06-20 23:00:00,4.537,4.733,3.977,4.203,4.408,4.295,4.104,4.658,4.183,4.013,4.186,4.654,4.337,4.333,4.655,4.133,4.361
2013-06-21 00:00:00,4.379,4.629,3.896,4.168,4.309,4.234,4.041,4.448,4.133,3.996,4.148,4.558,4.207,4.241,4.467,4.156,4.27
2013-06-21 01:00:00,4.252,4.6,3.876,4.068,4.284,4.27,3.967,4.395,4.102,3.933,4.146,4.506,4.125,4.234,4.356,4.187,4.22
2013-06-21 02:00:00,4.119,4.544,3.833,4.005,4.231,4.197,3.902,4.33,4.031,3.856,4.166,4.452,4.057,4.166,4.28,4.121,4.155
2013-06-21 03:00:00,4.059,4.488,3.809,3.994,4.252,4.163,3.965,4.268,4.049,3.927,4.166,4.347,4.007,4.166,4.155,4.068,4.128
2013-06-21 04:00:00,4.074,4.434,3.983,4.02,4.327,4.428,4.118,4.243,4.163,4.136,4.215,4.412,4.131,4.213,4.221,4.083,4.223
2013-06-21 05:00:00,4.205,4.6,4.168,4.065,4.539,4.691,4.305,4.305,4.408,4.337,4.415,4.633,4.356,4.382,4.429,4.187,4.414
2013-06-21 06:00:00,4.29,4.794,4.417,4.18,4.794,5.061,4.544,4.502,4.81,4.607,4.647,4.93,4.658,4.565,4.632,4.28,4.654
2013-06-21 07:00:00,4.311,5.04,4.728,4.301,5.163,5.366,4.804,4.644,5.169,4.874,4.939,5.289,4.93,4.823,4.757,4.498,4.907
2013-06-21 08:00:00,4.448,5.636,5.006,4.417,5.558,5.746,5.117,4.972,5.449,5.083,4.985,5.572,5.246,5.167,4.874,4.68,5.182
2013-06-21 09:00:00,4.509,5.883,5.249,4.562,5.86,5.991,5.441,5.2,5.701,5.312,5.026,5.764,5.625,5.413,5.04,4.838,5.403
2013-06-21 10:00:00,4.622,5.814,5.483,4.703,,6.153,5.741,5.236,5.844,5.439,5.101,6.008,5.895,5.724,5.064,4.906,5.157
2013-06-21 11:00:00,4.85,5.837,5.686,4.692,5.86,6.316,5.988,5.127,5.947,5.658,5.154,5.974,6.064,5.95,5.03,5.071,5.668
2013-06-21 12:00:00,5.002,5.791,5.883,4.779,5.6,6.554,5.945,5.331,5.947,5.78,4.994,5.809,6.27,6.089,5.117,5.156,5.683
2013-06-21 13:00:00,5.083,5.93,5.923,4.911,5.524,6.548,5.732,5.51,6.027,5.93,4.967,5.619,6.311,6.102,5.358,5.101,5.663
2013-06-21 14:00:00,5.083,6.052,6.027,4.984,5.435,6.448,5.229,5.429,5.947,5.954,4.984,5.589,6.297,5.662,5.37,5.124,5.552
2013-06-21 15:00:00,5.101,6.052,6.003,4.934,5.344,6.284,5.054,5.37,5.9,5.954,4.947,5.445,6.027,5.255,5.278,5.106,5.447
2013-06-21 16:00:00,5.019,5.768,5.807,4.869,5.145,6.077,4.857,5.074,5.807,5.735,4.882,5.274,5.593,4.346,5.152,4.947,5.25
2013-06-21 17:00:00,4.926,5.51,5.558,4.799,5.14,5.724,4.395,5.057,5.615,5.37,4.753,5.11,5.154,4.379,5.036,4.886,5.032
2013-06-21 18:00:00,4.736,5.218,4.994,4.728,4.799,5.354,4.29,5.057,5.293,4.461,4.644,4.972,4.382,4.379,4.857,4.757,4.795
2013-06-21 19:00:00,4.589,5.023,4.417,4.512,4.625,4.926,4.27,4.629,5.158,4.318,4.468,4.869,4.362,4.229,4.626,4.526,4.611
2013-06-21 20:00:00,4.375,4.763,4.223,4.322,4.465,4.612,4.27,4.544,4.989,4.225,4.318,4.586,4.305,4.205,4.416,4.293,4.441
2013-06-21 21:00:00,4.231,4.586,4.049,4.175,4.272,4.488,4.253,4.305,4.663,4.207,4.24,4.479,4.28,4.205,4.209,4.148,4.317
2013-06-21 22:00:00,4.154,4.28,4.083,4.113,4.144,4.397,4.171,4.136,4.492,4.125,4.105,4.425,4.274,4.183,4.102,4.171,4.227
2013-06-21 23:00:00,4.057,4.102,4.02,3.927,4.113,4.359,4.075,4.091,4.322,4.113,3.983,4.175,4.274,4.131,3.946,4.094,4.114
2013-06-22 00:00:00,3.954,4.002,4.027,3.826,3.999,4.274,4.004,4.057,4.293,4.057,3.898,4.16,4.177,4.116,3.872,4.038,4.048
2013-06-22 01:00:00,3.884,3.777,4.009,3.914,3.948,4.139,3.972,4.068,4.235,3.959,3.838,4.105,4.131,4.055,3.746,3.977,3.979
2013-06-22 02:00:00,3.868,3.655,3.966,3.843,3.849,4.046,3.961,4.068,4.187,4.018,3.794,4.136,4.108,4.029,3.712,3.914,3.946
2013-06-22 03:00:00,3.881,3.567,3.941,3.806,3.77,3.98,3.932,4.046,4.136,4.035,3.76,4.098,4.096,3.996,3.673,3.853,3.908
2013-06-22 04:00:00,3.904,3.907,4.027,3.893,3.903,4.055,4.059,4.136,4.168,4.189,3.912,4.133,4.195,4.091,3.84,3.917,4.014
2013-06-22 05:00:00,3.946,4.207,4.187,4.013,4.156,4.219,4.214,4.171,4.318,4.293,4.087,4.235,4.318,4.274,4.048,4.024,4.166
2013-06-22 06:00:00,3.98,4.448,4.382,4.144,4.347,4.455,4.419,4.33,4.502,4.356,4.283,4.283,4.428,4.419,4.231,4.132,4.321
2013-06-22 07:00:00,4.011,4.703,4.6,4.276,4.526,4.626,4.586,4.343,4.718,4.502,4.424,4.424,4.558,4.558,4.4,4.274,4.474
2013-06-22 08:00:00,4.071,4.794,4.794,4.444,4.596,4.813,4.748,4.488,4.885,4.703,4.544,4.551,4.725,4.655,4.464,4.365,4.602
2013-06-22 09:00:00,4.195,4.842,5.018,4.539,4.669,4.877,4.88,4.6,5.045,4.741,4.648,4.632,4.922,4.794,4.569,4.432,4.71
2013-06-22 10:00:00,4.32,5.057,5.14,4.629,4.737,5.061,5.033,4.763,5.187,4.955,4.673,4.779,5.074,4.87,4.667,4.491,4.841
2013-06-22 11:00:00,4.445,5.236,5.169,4.707,4.759,5.043,5.11,4.558,5.268,5.181,4.67,4.903,5.2,4.886,4.791,4.495,4.914
2013-06-22 12:00:00,4.56,5.274,5.298,4.799,4.862,4.877,5.138,4.703,5.389,5.283,4.676,4.959,5.283,4.909,4.842,4.505,4.958
2013-06-22 13:00:00,4.632,5.293,5.395,4.95,4.869,4.903,5.233,4.718,5.429,5.255,4.565,4.903,5.35,5.149,4.842,4.472,4.989
2013-06-22 14:00:00,4.647,5.2,5.435,4.922,4.939,4.745,5.229,4.763,5.242,5.312,4.512,4.725,5.36,5.136,4.919,4.415,4.949
2013-06-22 15:00:00,4.715,5.255,5.395,4.972,4.955,4.725,5.259,4.688,5.028,5.264,4.432,4.509,5.227,5.066,4.962,4.421,4.914
2013-06-22 16:00:00,4.673,5.236,5.306,4.944,4.885,4.794,5.131,4.615,4.586,5.227,4.366,4.519,5.11,5.026,5.006,4.468,4.86
2013-06-22 17:00:00,4.6,5.11,5.14,4.869,4.748,4.733,4.939,4.586,4.492,5.048,4.303,4.555,4.972,4.909,4.893,4.461,4.763
2013-06-22 18:00:00,4.432,4.939,4.955,4.763,4.654,4.626,4.823,4.558,4.301,4.787,4.249,4.488,4.826,4.676,4.798,4.494,4.648
2013-06-22 19:00:00,4.27,4.572,4.605,4.526,4.492,4.408,4.6,4.268,4.183,4.565,4.151,4.187,4.651,4.421,4.541,4.296,4.418
2013-06-22 20:00:00,4.093,4.207,4.339,4.314,4.301,4.247,4.356,4.243,4.128,4.28,4.076,4.183,4.468,4.219,4.308,4.091,4.243
2013-06-22 21:00:00,3.957,4.002,4.235,4.24,4.199,4.171,4.219,4.231,4.102,4.002,4.024,4.098,4.356,4.122,4.086,4.002,4.126
2013-06-22 22:00:00,3.854,3.866,4.183,4.148,4.098,4.125,4.095,4.091,4.024,3.927,3.957,4.121,4.256,4.055,4.021,4.024,4.054
2013-06-22 23:00:00,3.844,3.729,4.102,4.14,4.098,4.096,4.0,4.125,3.962,3.927,3.894,4.057,4.171,3.978,3.929,3.977,3.994
2013-06-23 00:00:00,3.831,3.701,4.151,4.171,4.071,4.037,3.944,3.98,3.914,3.948,3.833,4.013,4.148,3.901,3.902,3.853,3.954
2013-06-23 01:00:00,3.772,3.664,4.068,4.14,4.042,3.996,3.929,3.98,3.879,3.948,3.823,3.945,4.068,3.826,3.923,3.826,3.919
2013-06-23 02:00:00,3.748,3.619,3.994,4.065,3.999,3.978,3.934,3.938,3.829,3.796,3.798,3.956,4.018,3.828,3.913,3.893,3.9
2013-06-23 03:00:00,3.729,3.558,3.999,3.962,3.935,3.95,3.934,3.896,3.836,3.846,3.756,3.941,4.074,3.856,3.902,3.886,3.884
2013-06-23 04:00:00,3.806,4.024,4.156,3.941,3.859,4.0,4.028,3.917,3.91,4.102,3.893,3.941,4.154,3.975,3.948,3.98,3.967
2013-06-23 05:00:00,3.891,4.091,4.408,4.11,3.92,4.079,4.132,4.079,3.988,4.318,4.06,4.013,4.131,4.219,3.959,4.113,4.066
2013-06-23 06:00:00,4.04,4.207,4.568,4.305,4.027,4.131,4.048,4.231,4.057,4.565,4.187,4.071,4.154,4.459,4.061,4.231,4.141
2013-06-23 07:00:00,4.157,4.16,4.633,4.461,4.207,4.085,4.015,4.318,4.11,4.756,4.359,4.229,4.274,4.527,4.197,4.366,4.219
2013-06-23 08:00:00,4.33,4.28,4.615,4.658,4.399,4.088,4.017,4.408,4.102,4.85,4.537,4.408,4.219,4.593,4.377,4.468,4.314
2013-06-23 09:00:00,4.516,4.408,4.404,4.633,4.548,4.183,4.167,4.615,4.144,4.922,4.676,4.488,4.136,4.647,4.58,4.603,4.419
2013-06-23 10:00:00,4.617,4.615,4.309,4.6,4.625,4.207,4.333,4.779,4.133,4.725,4.829,4.626,4.102,4.658,4.721,4.388,4.499
2013-06-23 11:00:00,4.721,4.874,4.289,4.506,4.759,4.258,4.442,4.922,4.171,4.35,4.944,4.73,4.231,4.495,4.838,4.392,4.577
2013-06-23 12:00:00,4.756,4.906,4.318,4.434,4.794,4.28,4.469,4.763,4.33,4.356,4.964,4.782,4.286,4.475,4.919,4.445,4.612
2013-06-23 13:00:00,4.85,5.163,4.305,4.558,4.934,4.33,4.51,4.733,4.438,4.142,4.823,4.798,4.516,4.353,4.819,4.346,4.641
2013-06-23 14:00:00,4.641,4.488,4.43,4.539,4.939,4.382,4.6,4.243,4.438,4.256,4.61,4.617,4.607,4.308,4.706,4.455,4.567
2013-06-23 15:00:00,4.509,5.023,4.544,4.658,4.805,4.401,4.612,4.369,4.448,4.207,4.548,4.411,4.718,4.401,4.745,4.441,4.566
2013-06-23 16:00:00,4.379,4.857,4.576,4.663,4.759,4.35,4.595,4.6,4.412,4.183,4.395,4.353,4.666,4.299,4.694,4.392,4.514
2013-06-23 17:00:00,4.324,4.89,4.53,4.619,4.713,4.252,4.563,4.586,4.395,4.189,4.229,4.448,4.615,4.252,4.546,4.311,4.475
2013-06-23 18:00:00,4.305,4.516,4.448,4.544,4.498,4.146,4.497,4.356,4.284,4.136,4.201,4.382,4.461,4.197,4.472,4.308,4.379
2013-06-23 19:00:00,4.131,4.293,4.284,4.352,4.268,4.037,4.234,4.125,4.223,4.057,4.1,4.14,4.318,4.057,4.26,4.228,4.191
2013-06-23 20:00:00,3.959,4.046,4.187,4.175,4.046,3.991,4.057,3.991,4.136,4.013,4.037,4.038,4.231,4.013,4.048,3.98,4.047
2013-06-23 21:00:00,3.784,3.927,4.125,4.057,4.005,3.946,3.987,3.896,4.057,3.986,3.993,3.988,4.131,3.927,3.948,3.829,3.966
2013-06-23 22:00:00,3.759,3.786,4.06,4.02,3.896,3.907,3.915,3.866,4.046,3.986,3.929,3.983,4.04,3.878,3.846,3.786,3.91
2013-06-23 23:00:00,3.743,3.71,3.991,4.009,3.879,3.851,3.864,3.896,4.013,3.901,3.889,3.859,4.024,3.816,3.8,3.839,3.86
2013-06-24 00:00:00,3.748,3.71,3.956,3.899,3.819,3.801,3.82,3.896,3.977,3.851,3.904,3.819,4.024,3.781,3.752,3.764,3.825
2013-06-24 01:00:00,3.748,3.602,3.924,3.813,3.77,3.757,3.784,3.896,3.938,3.738,3.854,3.907,3.927,3.777,3.697,3.689,3.797
2013-06-24 02:00:00,3.712,3.655,3.927,3.745,3.741,3.731,3.746,3.896,3.962,3.757,3.788,3.883,3.896,3.757,3.67,3.661,3.774
2013-06-24 03:00:00,3.699,3.673,3.93,3.698,3.767,3.729,3.714,3.907,3.951,3.748,3.767,3.856,3.896,3.801,3.655,3.655,3.763
2013-06-24 04:00:00,3.673,3.796,4.013,3.704,3.823,3.767,3.8,3.896,3.951,3.876,3.841,3.866,3.948,3.844,3.769,3.673,3.815
2013-06-24 05:00:00,3.657,4.035,4.163,3.757,3.98,3.851,3.9,3.886,3.977,3.975,4.055,3.876,4.074,3.946,3.874,3.839,3.908
2013-06-24 06:00:00,3.687,4.318,4.28,3.799,4.083,3.95,4.061,3.856,4.042,4.195,4.151,3.884,4.268,3.993,3.985,3.965,4.011
2013-06-24 07:00:00,3.71,4.475,4.369,3.853,4.171,4.062,4.288,3.806,4.16,4.293,4.258,3.935,4.388,4.15,4.104,4.024,4.122
2013-06-24 08:00:00,3.738,4.629,4.492,3.93,4.322,4.148,4.486,3.806,4.259,4.299,4.314,3.966,4.401,4.241,4.183,4.071,4.216
2013-06-24 09:00:00,3.757,4.6,4.576,4.02,4.339,4.136,4.603,3.846,4.268,4.441,4.401,3.948,4.516,4.337,4.323,4.148,4.271
2013-06-24 10:00:00,3.767,4.842,4.596,4.031,4.444,4.192,4.7,3.856,4.235,4.482,4.399,3.959,4.636,4.505,4.437,4.157,4.334
2013-06-24 11:00:00,3.757,4.955,4.629,4.024,4.421,4.324,4.757,3.98,4.296,4.572,4.479,4.004,4.763,4.632,4.477,4.207,4.391
2013-06-24 12:00:00,3.718,5.127,4.544,4.038,4.479,4.308,4.782,3.97,4.264,4.725,4.472,4.111,4.725,4.7,4.513,4.253,4.421
2013-06-24 13:00:00,3.684,4.989,4.633,4.042,4.465,4.353,4.773,3.98,4.365,4.826,4.459,4.139,4.448,4.68,4.505,4.229,4.418
2013-06-24 14:00:00,3.648,5.11,4.534,4.113,4.314,4.432,4.767,3.938,4.457,4.93,4.404,4.139,4.516,4.586,4.395,4.29,4.407
2013-06-24 15:00:00,3.591,4.857,4.644,4.053,4.243,4.392,4.767,3.938,4.516,4.85,4.346,4.055,4.544,4.593,4.305,4.207,4.362
2013-06-24 16:00:00,3.557,4.81,4.553,4.005,4.199,4.392,4.718,3.917,4.498,4.81,4.265,4.011,4.565,4.555,4.236,4.162,4.319
2013-06-24 17:00:00,3.531,4.826,4.506,3.92,4.187,4.197,4.623,3.856,4.444,4.718,4.203,3.936,4.448,4.455,4.15,4.16,4.246
2013-06-24 18:00:00,3.506,4.558,4.395,3.819,4.156,4.142,4.494,3.816,4.365,4.607,4.105,3.838,4.35,4.27,4.086,4.102,4.151
2013-06-24 19:00:00,3.498,4.293,4.327,3.786,4.098,4.102,4.395,3.757,4.293,4.441,4.009,3.701,4.256,4.111,4.021,4.009,4.06
2013-06-24 20:00:00,3.509,4.091,4.28,3.751,3.991,4.079,4.278,3.729,4.231,4.249,3.909,3.631,4.219,3.986,3.936,3.973,3.981
2013-06-24 21:00:00,3.479,3.991,4.18,3.726,3.973,4.04,4.246,3.655,4.136,4.256,3.854,3.613,4.195,3.912,3.892,3.935,3.939
2013-06-24 22:00:00,3.475,3.959,4.11,3.701,3.941,3.957,4.164,3.628,4.133,4.195,3.854,3.593,4.183,3.846,3.834,3.899,3.895
